step,active_behavior
0,
1,motive_4
2,motive_4
3,motive_8
4,motive_8
5,motive_2
6,motive_2
7,motive_5
8,motive_5
9,motive_7
10,motive_7
11,motive_3
12,motive_3
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_2
51,motive_2
52,motive_6
53,motive_6
54,
55,motive_4
56,motive_4
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_1
66,motive_1
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_3
79,motive_3
80,motive_7
81,motive_7
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_4
101,motive_4
102,motive_8
103,motive_8
104,motive_3
105,motive_3
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_2
122,motive_2
123,motive_6
124,motive_6
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_4
155,motive_4
156,motive_1
157,motive_1
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_3
172,motive_3
173,motive_7
174,motive_7
175,motive_2
176,motive_2
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_4
200,motive_4
201,motive_8
202,motive_8
203,
204,
205,
206,
207,
208,motive_3
209,motive_3
210,motive_6
211,motive_6
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
231,motive_5
232,motive_5
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_3
262,motive_3
263,motive_7
264,motive_7
265,
266,
267,
268,
269,
270,motive_4
271,motive_4
272,motive_8
273,motive_8
274,motive_2
275,motive_2
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_3
299,motive_3
300,motive_6
301,motive_6
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_4
325,motive_4
326,motive_1
327,motive_1
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_2
346,motive_2
347,motive_7
348,motive_7
349,motive_3
350,motive_3
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_4
370,motive_4
371,motive_8
372,motive_8
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_5
395,motive_5
396,motive_2
397,motive_2
398,motive_6
399,motive_6
400,
401,
402,motive_3
403,motive_3
404,motive_7
405,motive_7
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_4
424,motive_4
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_2
435,motive_2
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_3
454,motive_3
455,motive_8
456,motive_8
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_5
469,motive_5
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,motive_3
492,motive_3
493,motive_7
494,motive_7
495,motive_4
496,motive_4
497,motive_2
498,motive_2
499,motive_6
500,motive_6
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_3
529,motive_3
530,motive_8
531,motive_8
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_4
550,motive_4
551,motive_1
552,motive_1
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_2
569,motive_2
570,motive_7
571,motive_7
572,motive_3
573,motive_3
574,motive_6
575,motive_6
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_4
595,motive_4
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_2
607,motive_2
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,motive_3
640,motive_3
641,motive_7
642,motive_7
643,motive_1
644,motive_1
645,motive_4
646,motive_4
647,motive_8
648,motive_8
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,motive_3
663,motive_3
664,motive_6
665,motive_6
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,motive_2
678,motive_2
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,motive_4
700,motive_4
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,motive_1
718,motive_1
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_3
730,motive_3
731,motive_7
732,motive_7
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,motive_4
745,motive_4
746,motive_8
747,motive_8
748,
749,
750,
751,
752,motive_3
753,motive_3
754,motive_6
755,motive_6
756,motive_2
757,motive_2
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_4
799,motive_4
