step,active_behavior
0,motive_7
1,motive_7
2,motive_4
3,motive_4
4,motive_3
5,motive_3
6,motive_5
7,motive_5
8,motive_8
9,motive_8
10,motive_1
11,motive_1
12,motive_2
13,motive_2
14,
15,
16,
17,
18,
19,motive_6
20,motive_6
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_1
49,motive_1
50,motive_8
51,motive_8
52,motive_3
53,motive_3
54,motive_4
55,motive_4
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_5
67,motive_5
68,
69,
70,
71,motive_2
72,motive_2
73,motive_1
74,motive_1
75,
76,
77,motive_6
78,motive_6
79,
80,motive_3
81,motive_3
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_8
96,motive_8
97,motive_7
98,motive_7
99,
100,
101,
102,
103,
104,
105,
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_1
117,motive_1
118,motive_2
119,motive_2
120,
121,
122,
123,motive_5
124,motive_5
125,motive_3
126,motive_3
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_6
136,motive_6
137,
138,
139,
140,
141,
142,motive_8
143,motive_8
144,motive_1
145,motive_1
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_4
163,motive_4
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_7
178,motive_7
179,motive_5
180,motive_5
181,
182,
183,
184,
185,
186,motive_8
187,motive_8
188,motive_1
189,motive_1
190,motive_2
191,motive_2
192,motive_6
193,motive_6
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,motive_3
217,motive_3
218,
219,motive_1
220,motive_1
221,motive_8
222,motive_8
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_5
240,motive_5
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_2
250,motive_2
251,motive_1
252,motive_1
253,motive_6
254,motive_6
255,
256,
257,
258,
259,
260,
261,
262,motive_3
263,motive_3
264,motive_4
265,motive_4
266,
267,
268,
269,motive_8
270,motive_8
271,motive_7
272,motive_7
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_1
295,motive_1
296,motive_5
297,motive_5
298,motive_2
299,motive_2
300,
301,
302,
303,
304,motive_3
305,motive_3
306,
307,
308,motive_4
309,motive_4
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_8
321,motive_8
322,motive_1
323,motive_1
324,motive_6
325,motive_6
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_3
335,motive_3
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_4
359,motive_4
360,motive_7
361,motive_7
362,motive_5
363,motive_5
364,motive_8
365,motive_8
366,motive_1
367,motive_1
368,motive_2
369,motive_2
370,
371,
372,
373,
374,
375,
376,motive_3
377,motive_3
378,
379,
380,
381,
382,motive_6
383,motive_6
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_1
404,motive_1
405,motive_8
406,motive_8
407,
408,motive_4
409,motive_4
410,motive_3
411,motive_3
412,
413,
414,motive_5
415,motive_5
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_2
431,motive_2
432,motive_1
433,motive_1
434,
435,
436,
437,
438,
439,
440,motive_6
441,motive_6
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_8
453,motive_8
454,
455,
456,motive_3
457,motive_3
458,motive_4
459,motive_4
460,motive_7
461,motive_7
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,motive_1
476,motive_1
477,motive_5
478,motive_5
479,motive_2
480,motive_2
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_3
502,motive_3
503,motive_6
504,motive_6
505,motive_1
506,motive_1
507,motive_8
508,motive_8
509,motive_4
510,motive_4
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_3
532,motive_3
533,
534,
535,
536,
537,
538,
539,motive_2
540,motive_2
541,motive_1
542,motive_1
543,motive_5
544,motive_5
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_8
559,motive_8
560,motive_6
561,motive_6
562,motive_7
563,motive_7
564,motive_4
565,motive_4
566,motive_3
567,motive_3
568,
569,
570,
571,
572,
573,motive_1
574,motive_1
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_2
585,motive_2
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_6
607,motive_6
608,motive_8
609,motive_8
610,motive_1
611,motive_1
612,
613,
614,motive_4
615,motive_4
616,motive_3
617,motive_3
618,motive_5
619,motive_5
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,motive_7
643,motive_7
644,
645,
646,
647,
648,motive_2
649,motive_2
650,motive_1
651,motive_1
652,motive_8
653,motive_8
654,
655,
656,
657,
658,motive_4
659,motive_4
660,motive_3
661,motive_3
662,motive_6
663,motive_6
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,motive_1
683,motive_1
684,motive_5
685,motive_5
686,
687,motive_2
688,motive_2
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_8
701,motive_8
702,motive_1
703,motive_1
704,
705,
706,motive_3
707,motive_3
708,motive_4
709,motive_4
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_6
721,motive_6
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,motive_7
734,motive_7
735,
736,
737,
738,
739,
740,
741,motive_8
742,motive_8
743,motive_3
744,motive_3
745,motive_5
746,motive_5
747,motive_1
748,motive_1
749,motive_2
750,motive_2
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_4
761,motive_4
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_3
783,motive_3
784,motive_6
785,motive_6
786,motive_1
787,motive_1
788,motive_8
789,motive_8
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_2
807,motive_2
808,motive_5
809,motive_5
810,motive_1
811,motive_1
812,
813,
814,
815,
816,motive_4
817,motive_4
818,motive_3
819,motive_3
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_7
829,motive_7
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,motive_8
840,motive_8
841,motive_6
842,motive_6
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_1
854,motive_1
855,motive_2
856,motive_2
857,
858,
859,
860,
861,
862,
863,motive_4
864,motive_4
865,motive_3
866,motive_3
867,motive_5
868,motive_5
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_1
882,motive_1
883,motive_8
884,motive_8
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,motive_6
900,motive_6
901,
902,
903,
904,
905,
906,
907,
908,motive_3
909,motive_3
910,motive_4
911,motive_4
912,motive_7
913,motive_7
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,motive_1
925,motive_1
926,motive_2
927,motive_2
928,motive_5
929,motive_5
930,motive_8
931,motive_8
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_1
941,motive_1
942,
943,
944,
945,
946,
947,
948,
949,motive_3
950,motive_3
951,motive_4
952,motive_4
953,
954,
955,
956,
957,
958,motive_6
959,motive_6
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_8
973,motive_8
974,motive_1
975,motive_1
976,motive_2
977,motive_2
978,
979,
980,
981,
982,motive_3
983,motive_3
984,motive_5
985,motive_5
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
