step,active_behavior
0,motive_7
1,motive_7
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_6
14,motive_6
15,motive_3
16,motive_3
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_7
27,motive_7
28,motive_2
29,motive_2
30,
31,
32,
33,
34,motive_6
35,motive_6
36,
37,
38,
39,
40,
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,
53,
54,
55,motive_7
56,motive_7
57,motive_2
58,motive_2
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_3
68,motive_3
69,
70,
71,motive_6
72,motive_6
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,motive_2
84,motive_2
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_3
94,motive_3
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_7
108,motive_7
109,motive_2
110,motive_2
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_3
120,motive_3
121,motive_6
122,motive_6
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_7
134,motive_7
135,motive_2
136,motive_2
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_3
146,motive_3
147,motive_6
148,motive_6
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_7
160,motive_7
161,motive_2
162,motive_2
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_3
172,motive_3
173,motive_6
174,motive_6
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_7
186,motive_7
187,motive_2
188,motive_2
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_3
198,motive_3
199,motive_6
200,motive_6
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_7
212,motive_7
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_3
224,motive_3
225,motive_6
226,motive_6
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_7
238,motive_7
239,motive_2
240,motive_2
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_3
250,motive_3
251,motive_6
252,motive_6
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_7
264,motive_7
265,motive_2
266,motive_2
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_3
276,motive_3
277,motive_6
278,motive_6
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_7
290,motive_7
291,motive_2
292,motive_2
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_3
302,motive_3
303,motive_6
304,motive_6
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_7
316,motive_7
317,motive_2
318,motive_2
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_3
328,motive_3
329,motive_6
330,motive_6
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_7
342,motive_7
343,motive_2
344,motive_2
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_3
354,motive_3
355,motive_6
356,motive_6
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_7
368,motive_7
369,motive_2
370,motive_2
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_3
380,motive_3
381,motive_6
382,motive_6
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_7
394,motive_7
395,motive_2
396,motive_2
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_3
406,motive_3
407,motive_6
408,motive_6
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_7
420,motive_7
421,motive_2
422,motive_2
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_3
432,motive_3
433,motive_6
434,motive_6
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_7
446,motive_7
447,motive_2
448,motive_2
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_3
458,motive_3
459,motive_6
460,motive_6
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,motive_7
472,motive_7
473,motive_2
474,motive_2
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_3
484,motive_3
485,motive_6
486,motive_6
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_7
498,motive_7
499,motive_2
500,motive_2
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_3
510,motive_3
511,motive_6
512,motive_6
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_7
524,motive_7
525,motive_2
526,motive_2
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_3
536,motive_3
537,motive_6
538,motive_6
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_7
550,motive_7
551,motive_2
552,motive_2
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_3
562,motive_3
563,motive_6
564,motive_6
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,motive_7
576,motive_7
577,motive_2
578,motive_2
579,
580,
581,
582,
583,
584,
585,
586,
587,motive_3
588,motive_3
589,motive_6
590,motive_6
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,motive_7
602,motive_7
603,motive_2
604,motive_2
605,
606,
607,
608,
609,
610,
611,
612,
613,motive_3
614,motive_3
615,motive_6
616,motive_6
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_7
628,motive_7
629,motive_2
630,motive_2
631,
632,
633,
634,
635,
636,
637,
638,
639,motive_3
640,motive_3
641,motive_6
642,motive_6
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,motive_7
654,motive_7
655,motive_2
656,motive_2
657,
658,
659,
660,
661,
662,
663,
664,
665,motive_3
666,motive_3
667,motive_6
668,motive_6
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,motive_7
680,motive_7
681,motive_2
682,motive_2
683,
684,
685,
686,
687,
688,
689,
690,
691,motive_3
692,motive_3
693,motive_6
694,motive_6
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_7
706,motive_7
707,motive_2
708,motive_2
709,
710,
711,
712,
713,
714,
715,
716,
717,motive_3
718,motive_3
719,motive_6
720,motive_6
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,motive_7
732,motive_7
733,motive_2
734,motive_2
735,
736,
737,
738,
739,
740,
741,
742,
743,motive_3
744,motive_3
745,motive_6
746,motive_6
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,motive_7
758,motive_7
759,motive_2
760,motive_2
761,
762,
763,
764,
765,
766,
767,
768,
769,motive_3
770,motive_3
771,motive_6
772,motive_6
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,motive_7
784,motive_7
785,motive_2
786,motive_2
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_3
796,motive_3
797,motive_6
798,motive_6
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,motive_7
810,motive_7
811,motive_2
812,motive_2
813,
814,
815,
816,
817,
818,
819,
820,
821,motive_3
822,motive_3
823,motive_6
824,motive_6
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,motive_7
836,motive_7
837,motive_2
838,motive_2
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_3
848,motive_3
849,motive_6
850,motive_6
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,motive_7
862,motive_7
863,motive_2
864,motive_2
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_3
874,motive_3
875,motive_6
876,motive_6
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,motive_7
888,motive_7
889,motive_2
890,motive_2
891,
892,
893,
894,
895,
896,
897,
898,
899,motive_3
900,motive_3
901,motive_6
902,motive_6
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,motive_7
914,motive_7
915,motive_2
916,motive_2
917,
918,
919,
920,
921,
922,
923,
924,
925,motive_3
926,motive_3
927,motive_6
928,motive_6
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,motive_7
940,motive_7
941,motive_2
942,motive_2
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_3
952,motive_3
953,motive_6
954,motive_6
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,motive_7
966,motive_7
967,motive_2
968,motive_2
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_3
978,motive_3
979,motive_6
980,motive_6
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,motive_7
992,motive_7
993,motive_2
994,motive_2
995,
996,
997,
998,
999,
