step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,motive_3
8,motive_3
9,
10,
11,
12,
13,
14,motive_8
15,motive_8
16,
17,
18,
19,
20,
21,
22,
23,motive_2
24,motive_2
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_1
35,motive_1
36,
37,motive_4
38,motive_4
39,
40,
41,
42,
43,
44,
45,
46,motive_3
47,motive_3
48,
49,
50,
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,motive_5
60,motive_5
61,
62,
63,
64,
65,
66,
67,
68,motive_2
69,motive_2
70,
71,
72,
73,
74,
75,
76,
77,motive_7
78,motive_7
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,
87,
88,
89,
90,motive_4
91,motive_4
92,
93,motive_8
94,motive_8
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_1
104,motive_1
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_2
115,motive_2
116,
117,
118,
119,motive_5
120,motive_5
121,
122,
123,
124,
125,
126,
127,motive_3
128,motive_3
129,
130,
131,
132,
133,motive_4
134,motive_4
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_8
149,motive_8
150,
151,
152,
153,
154,motive_6
155,motive_6
156,
157,
158,motive_2
159,motive_2
160,
161,
162,
163,
164,
165,motive_4
166,motive_4
167,
168,motive_1
169,motive_1
170,
171,
172,
173,
174,
175,motive_3
176,motive_3
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_5
189,motive_5
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_2
200,motive_2
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,motive_8
217,motive_8
218,
219,
220,
221,
222,
223,
224,
225,motive_1
226,motive_1
227,
228,
229,
230,
231,
232,
233,
234,motive_7
235,motive_7
236,
237,
238,
239,
240,
241,
242,
243,motive_4
244,motive_4
245,
246,
247,
248,
249,motive_2
250,motive_2
251,
252,
253,
254,motive_3
255,motive_3
256,
257,
258,
259,
260,motive_5
261,motive_5
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_6
271,motive_6
272,
273,
274,
275,
276,
277,
278,
279,motive_1
280,motive_1
281,
282,
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,
291,
292,
293,
294,motive_2
295,motive_2
296,
297,
298,
299,
300,motive_4
301,motive_4
302,
303,motive_8
304,motive_8
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_5
318,motive_5
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_3
328,motive_3
329,
330,
331,
332,
333,
334,
335,motive_2
336,motive_2
337,
338,
339,
340,motive_4
341,motive_4
342,
343,
344,
345,motive_1
346,motive_1
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_8
359,motive_8
360,
361,
362,
363,
364,
365,motive_6
366,motive_6
367,
368,
369,
370,motive_3
371,motive_3
372,
373,
374,
375,
376,
377,motive_4
378,motive_4
379,
380,
381,
382,
383,
384,
385,motive_2
386,motive_2
387,
388,
389,
390,motive_5
391,motive_5
392,
393,
394,
395,
396,
397,motive_7
398,motive_7
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_1
408,motive_1
409,
410,
411,
412,
413,
414,motive_3
415,motive_3
416,
417,
418,
419,
420,
421,
422,motive_4
423,motive_4
424,
425,
426,
427,
428,
429,
430,motive_2
431,motive_2
432,
433,
434,
435,
436,
437,motive_8
438,motive_8
439,
440,
441,
442,
443,
444,
445,
446,motive_5
447,motive_5
448,
449,
450,
451,
452,
453,motive_3
454,motive_3
455,
456,
457,
458,
459,
460,
461,
462,motive_4
463,motive_4
464,
465,
466,
467,motive_1
468,motive_1
469,
470,
471,
472,
473,
474,
475,
476,motive_2
477,motive_2
478,
479,
480,
481,
482,
483,motive_6
484,motive_6
485,
486,
487,
488,
489,
490,
491,
492,
493,motive_3
494,motive_3
495,
496,
497,
498,
499,
