step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_8
16,motive_8
17,motive_6
18,motive_6
19,
20,
21,motive_1
22,motive_1
23,
24,
25,
26,
27,
28,
29,motive_4
30,motive_4
31,
32,
33,
34,
35,
36,
37,
38,motive_8
39,motive_8
40,motive_6
41,motive_6
42,motive_1
43,motive_1
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_4
57,motive_4
58,
59,
60,
61,motive_8
62,motive_8
63,motive_6
64,motive_6
65,motive_1
66,motive_1
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_4
84,motive_4
85,motive_8
86,motive_8
87,motive_6
88,motive_6
89,motive_1
90,motive_1
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_4
110,motive_4
111,motive_8
112,motive_8
113,motive_6
114,motive_6
115,motive_1
116,motive_1
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_4
136,motive_4
137,motive_8
138,motive_8
139,motive_6
140,motive_6
141,motive_1
142,motive_1
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_4
162,motive_4
163,motive_1
164,motive_1
165,motive_8
166,motive_8
167,motive_6
168,motive_6
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_8
187,motive_8
188,motive_6
189,motive_6
190,motive_5
191,motive_5
192,
193,
194,
195,
196,
197,motive_1
198,motive_1
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_8
210,motive_8
211,motive_6
212,motive_6
213,
214,
215,
216,
217,motive_4
218,motive_4
219,motive_1
220,motive_1
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_8
233,motive_8
234,motive_6
235,motive_6
