step,active_behavior
0,
1,
2,
3,
4,
5,
6,motive_2
7,motive_2
8,
9,
10,
11,
12,motive_1
13,motive_1
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_4
35,motive_4
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,
47,
48,
49,
50,
51,
52,
53,motive_8
54,motive_8
55,
56,
57,
58,
59,
60,
61,motive_2
62,motive_2
63,
64,
65,
66,
67,
68,
69,motive_1
70,motive_1
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,
87,
88,
89,motive_5
90,motive_5
91,
92,
93,
94,
95,
96,motive_8
97,motive_8
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_6
108,motive_6
109,
110,
111,
112,
113,motive_3
114,motive_3
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_5
125,motive_5
126,
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_3
144,motive_3
145,motive_6
146,motive_6
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_5
160,motive_5
161,
162,
163,
164,
165,
166,motive_3
167,motive_3
168,
169,
170,
171,
172,
173,
174,motive_8
175,motive_8
176,
177,
178,
179,
180,
181,
182,
183,motive_6
184,motive_6
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_3
195,motive_3
196,motive_5
197,motive_5
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_8
211,motive_8
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_5
222,motive_5
223,
224,
225,motive_3
226,motive_3
227,
228,
229,motive_6
230,motive_6
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_8
247,motive_8
248,
249,
250,
251,
252,
253,motive_3
254,motive_3
255,motive_5
256,motive_5
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_6
268,motive_6
269,
270,
271,
272,
273,
274,
275,
276,motive_3
277,motive_3
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_8
289,motive_8
290,motive_5
291,motive_5
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_6
306,motive_6
307,motive_3
308,motive_3
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_5
325,motive_5
326,motive_8
327,motive_8
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_3
338,motive_3
339,
340,
341,
342,motive_6
343,motive_6
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_3
360,motive_3
361,motive_5
362,motive_5
363,
364,
365,
