step,active_behavior
0,motive_7
1,motive_7
2,motive_6
3,motive_6
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_5
26,motive_5
27,
28,
29,
30,
31,
32,
33,motive_2
34,motive_2
35,
36,
37,
38,
39,motive_3
40,motive_3
41,
42,
43,
44,
45,motive_8
46,motive_8
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_4
58,motive_4
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_8
84,motive_8
85,
86,
87,
88,
89,
90,motive_1
91,motive_1
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_5
107,motive_5
108,
109,
110,motive_7
111,motive_7
112,motive_6
113,motive_6
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_3
123,motive_3
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_2
137,motive_2
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_8
149,motive_8
150,
151,
152,
153,
154,
155,motive_4
156,motive_4
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_1
170,motive_1
171,
172,
173,
174,
175,
176,
177,
178,motive_2
179,motive_2
180,
181,
182,
183,
184,
185,motive_5
186,motive_5
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_3
199,motive_3
200,
201,
202,
203,motive_8
204,motive_8
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_4
225,motive_4
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_7
241,motive_7
242,motive_6
243,motive_6
244,
245,
246,
247,
248,
249,
250,motive_1
251,motive_1
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_5
265,motive_5
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_3
278,motive_3
279,
280,
281,
282,
283,
284,motive_6
285,motive_6
286,motive_7
287,motive_7
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_2
309,motive_2
310,motive_8
311,motive_8
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_5
324,motive_5
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_4
338,motive_4
339,
340,
341,
342,motive_1
343,motive_1
344,
345,
346,
347,
348,
349,
350,motive_2
351,motive_2
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_3
361,motive_3
362,
363,
364,
365,motive_8
366,motive_8
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_2
387,motive_2
388,
389,
390,
391,
392,
393,
394,
395,motive_5
396,motive_5
397,
398,
399,
400,
401,
402,motive_7
403,motive_7
404,motive_6
405,motive_6
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,motive_3
422,motive_3
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_1
436,motive_1
437,
438,
439,motive_4
440,motive_4
441,
442,
443,
444,
445,
446,
447,
448,motive_8
449,motive_8
450,motive_2
451,motive_2
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_5
475,motive_5
476,
477,
478,
479,
480,
481,
482,
483,motive_6
484,motive_6
485,motive_7
486,motive_7
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_3
501,motive_3
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,motive_2
514,motive_2
515,motive_8
516,motive_8
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_1
527,motive_1
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_4
538,motive_4
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_5
554,motive_5
555,motive_2
556,motive_2
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,motive_8
567,motive_8
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_3
581,motive_3
582,
583,
584,
585,
586,
587,
588,motive_6
589,motive_6
590,
591,
592,
593,
594,
595,motive_7
596,motive_7
597,
598,
599,
600,
601,
602,
603,
604,
605,motive_1
606,motive_1
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_2
619,motive_2
620,
621,
622,
623,
624,
625,
626,motive_5
627,motive_5
628,
629,
630,
631,
632,
633,
634,
635,motive_4
636,motive_4
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_8
647,motive_8
648,
649,
650,
651,
652,
653,motive_2
654,motive_2
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_3
664,motive_3
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,motive_6
680,motive_6
681,
682,
683,
684,
685,motive_7
686,motive_7
687,
688,
689,
690,
691,motive_1
692,motive_1
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_5
706,motive_5
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_6
720,motive_6
721,
722,
723,
724,motive_3
725,motive_3
726,
727,
728,
729,
730,
731,
732,
733,
734,motive_7
735,motive_7
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,motive_2
748,motive_2
749,motive_8
750,motive_8
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,motive_4
765,motive_4
766,
767,
768,
769,
770,motive_1
771,motive_1
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,motive_5
785,motive_5
786,
787,
788,
789,motive_2
790,motive_2
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,motive_8
801,motive_8
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,motive_3
812,motive_3
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_6
825,motive_6
826,
827,
828,
829,
830,
831,
832,motive_7
833,motive_7
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,motive_5
844,motive_5
845,
846,motive_2
847,motive_2
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_4
863,motive_4
864,
865,
866,
867,
868,motive_1
869,motive_1
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,motive_8
884,motive_8
885,
886,
887,
888,motive_2
889,motive_2
890,
891,
892,
893,
894,motive_3
895,motive_3
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,motive_6
916,motive_6
917,
918,
919,motive_5
920,motive_5
921,
922,
923,
924,
925,motive_7
926,motive_7
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,motive_1
946,motive_1
947,
948,
949,
950,
951,
952,motive_4
953,motive_4
954,
955,
956,
957,
958,
959,
960,
961,motive_2
962,motive_2
963,motive_8
964,motive_8
965,
966,
967,
968,
969,
970,
971,
972,
973,motive_3
974,motive_3
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,motive_6
993,motive_6
994,
995,
996,
997,
998,motive_5
999,motive_5
