step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,motive_7
8,motive_7
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_1
23,motive_1
24,
25,
26,
27,
28,
29,motive_7
30,motive_7
31,
32,
33,
34,
35,motive_2
36,motive_2
37,
38,
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_2
58,motive_2
59,motive_1
60,motive_1
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_7
70,motive_7
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_1
82,motive_1
83,
84,
85,motive_2
86,motive_2
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_5
97,motive_5
98,
99,
100,
101,
102,
103,motive_7
104,motive_7
105,
106,
107,
108,
109,
110,
111,
112,motive_2
113,motive_2
114,
115,motive_1
116,motive_1
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_7
132,motive_7
133,
134,
135,
136,
137,motive_1
138,motive_1
139,
140,motive_2
141,motive_2
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_5
156,motive_5
157,
158,
159,
160,
161,
162,motive_2
163,motive_2
164,
165,
166,
167,
168,
169,
170,
171,motive_7
172,motive_7
173,motive_1
174,motive_1
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_2
192,motive_2
193,
194,motive_5
195,motive_5
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_7
206,motive_7
207,
208,motive_1
209,motive_1
210,
211,
212,
213,
214,
215,
216,
217,motive_2
218,motive_2
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_5
231,motive_5
232,
233,
234,
235,
236,
237,
238,
239,motive_2
240,motive_2
241,
242,
243,
244,motive_8
245,motive_8
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_5
259,motive_5
260,
261,
262,
263,motive_2
264,motive_2
265,
266,
267,
268,
269,
270,
271,
272,motive_1
273,motive_1
274,motive_7
275,motive_7
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_2
293,motive_2
294,motive_1
295,motive_1
296,
297,
298,
299,
300,
301,
302,motive_7
303,motive_7
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_5
317,motive_5
318,motive_2
319,motive_2
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_1
330,motive_1
331,
332,
333,
334,
335,
336,motive_7
337,motive_7
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_2
348,motive_2
349,
350,
351,motive_1
352,motive_1
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_7
365,motive_7
366,
367,
368,
369,
370,
371,
372,
373,motive_1
374,motive_1
375,motive_2
376,motive_2
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_5
387,motive_5
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_2
398,motive_2
399,
400,
401,
402,
403,
404,motive_7
405,motive_7
406,
407,motive_1
408,motive_1
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_2
427,motive_2
428,motive_5
429,motive_5
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_7
439,motive_7
440,
441,
442,motive_1
443,motive_1
444,
445,
446,
447,
448,
449,
