step,active_behavior
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_2
11,motive_2
12,motive_5
13,motive_5
14,
15,
16,
17,
18,
19,motive_8
20,motive_8
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_3
38,motive_3
39,
40,motive_7
41,motive_7
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,motive_4
57,motive_4
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,motive_6
95,motive_6
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_3
105,motive_3
106,
107,
108,
109,motive_8
110,motive_8
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_4
143,motive_4
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,motive_7
166,motive_7
167,
168,
169,
170,
171,motive_3
172,motive_3
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,
203,
204,
205,
206,motive_5
207,motive_5
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_2
221,motive_2
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_7
234,motive_7
235,motive_3
236,motive_3
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_8
255,motive_8
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_4
265,motive_4
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_1
281,motive_1
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_3
298,motive_3
299,motive_7
300,motive_7
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_2
313,motive_2
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_3
343,motive_3
344,motive_7
345,motive_7
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_2
362,motive_2
363,
364,
365,motive_6
366,motive_6
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,motive_1
382,motive_1
383,motive_4
384,motive_4
385,
386,
387,
388,
389,
