step,active_behavior
0,motive_1
1,motive_1
2,motive_3
3,motive_3
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_2
16,motive_2
17,
18,
19,
20,
21,
22,
23,
24,motive_5
25,motive_5
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_3
39,motive_3
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_4
49,motive_4
50,
51,
52,
53,motive_2
54,motive_2
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_5
66,motive_5
67,
68,
69,
70,
71,motive_8
72,motive_8
73,
74,
75,
76,
77,motive_3
78,motive_3
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_7
98,motive_7
99,
100,
101,
102,
103,
104,
105,
106,motive_1
107,motive_1
108,
109,
110,
111,
112,motive_6
113,motive_6
114,
115,
116,
117,
118,
119,motive_2
120,motive_2
121,
122,
123,
124,
125,
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_3
138,motive_3
139,motive_4
140,motive_4
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_2
158,motive_2
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_5
168,motive_5
169,
170,
171,
172,
173,motive_3
174,motive_3
175,
176,
177,
178,
179,
180,
181,
182,motive_8
183,motive_8
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_4
194,motive_4
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_1
207,motive_1
208,
209,
210,
211,
212,
213,
214,
215,motive_3
216,motive_3
217,
218,motive_2
219,motive_2
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_4
238,motive_4
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_3
252,motive_3
253,
254,
255,
256,motive_2
257,motive_2
258,
259,
