step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,motive_8
5,motive_8
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_1
15,motive_1
16,
17,
18,motive_2
19,motive_2
20,
21,
22,
23,
24,motive_5
25,motive_5
26,motive_1
27,motive_1
28,
29,
30,
31,
32,
33,
34,
35,motive_2
36,motive_2
37,
38,
39,motive_6
40,motive_6
41,
42,
43,
44,motive_1
45,motive_1
46,
47,
48,
49,motive_2
50,motive_2
51,motive_5
52,motive_5
53,
54,motive_1
55,motive_1
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_2
66,motive_2
67,
68,motive_1
69,motive_1
70,motive_5
71,motive_5
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_2
83,motive_2
84,motive_1
85,motive_1
86,
87,
88,
89,
90,
91,motive_5
92,motive_5
93,
94,
95,
96,
97,
98,
99,motive_2
100,motive_2
101,motive_1
102,motive_1
103,
104,motive_6
105,motive_6
106,
107,
108,
109,
110,
111,
112,
113,motive_2
114,motive_2
115,
116,
117,
118,motive_1
119,motive_1
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_2
131,motive_2
132,motive_1
133,motive_1
134,
135,
136,
137,
138,
139,
140,
141,motive_5
142,motive_5
143,
144,
145,
146,
147,motive_2
148,motive_2
149,motive_1
150,motive_1
151,
152,
153,
154,motive_6
155,motive_6
156,
157,
158,
159,
160,
161,motive_2
162,motive_2
163,
164,
165,
166,
167,motive_1
168,motive_1
169,motive_5
170,motive_5
171,
172,
173,
174,
175,
176,
177,
178,motive_2
179,motive_2
180,motive_1
181,motive_1
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,
193,
194,
195,motive_2
196,motive_2
197,motive_1
198,motive_1
199,
200,
201,
202,
203,
204,motive_6
205,motive_6
206,
207,
208,
209,motive_2
210,motive_2
211,
212,
213,
214,
215,motive_1
216,motive_1
217,motive_5
218,motive_5
219,
220,
221,
222,
223,
224,
225,
226,motive_2
227,motive_2
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_5
239,motive_5
240,
241,
242,
243,motive_2
244,motive_2
245,motive_1
246,motive_1
247,
248,
249,
250,
251,
252,
253,
254,motive_6
255,motive_6
256,
257,motive_2
258,motive_2
259,
260,
261,
262,
263,motive_1
264,motive_1
265,motive_5
266,motive_5
267,
268,
269,
270,
271,
272,
273,
274,motive_2
275,motive_2
276,motive_1
277,motive_1
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_5
287,motive_5
288,
289,
290,
291,motive_2
292,motive_2
293,motive_1
294,motive_1
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_6
304,motive_6
305,motive_2
306,motive_2
307,
308,
309,
310,
311,motive_1
312,motive_1
313,motive_5
314,motive_5
315,
316,
317,
318,
319,
320,
321,
322,motive_2
323,motive_2
324,motive_1
325,motive_1
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_5
335,motive_5
336,
337,
338,
339,motive_2
340,motive_2
341,motive_1
342,motive_1
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_6
352,motive_6
353,motive_2
354,motive_2
355,
356,
357,
358,
359,motive_1
360,motive_1
361,motive_5
362,motive_5
363,
364,
365,
366,
367,
368,
369,
370,motive_2
371,motive_2
372,motive_1
373,motive_1
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_5
383,motive_5
384,
385,
386,
387,motive_2
388,motive_2
389,motive_1
390,motive_1
391,
392,
393,
394,
395,
396,
