step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_3
11,motive_3
12,
13,
14,
15,
16,
17,
18,motive_5
19,motive_5
20,motive_1
21,motive_1
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_5
35,motive_5
36,motive_1
37,motive_1
38,
39,
40,
41,
42,
43,
44,motive_3
45,motive_3
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_5
56,motive_5
57,motive_1
58,motive_1
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_3
71,motive_3
72,
73,
74,
75,
76,motive_5
77,motive_5
78,motive_1
79,motive_1
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_5
93,motive_5
94,motive_1
95,motive_1
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_3
105,motive_3
106,
107,
108,
109,
110,
111,
112,
113,motive_5
114,motive_5
115,motive_1
116,motive_1
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_5
130,motive_5
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,motive_3
139,motive_3
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_5
151,motive_5
152,motive_1
153,motive_1
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,motive_5
172,motive_5
173,motive_1
174,motive_1
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_5
188,motive_5
189,motive_1
190,motive_1
191,
192,
193,
194,
195,
196,
197,
198,motive_3
199,motive_3
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_5
209,motive_5
210,motive_1
211,motive_1
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_3
225,motive_3
226,
227,
228,
229,motive_5
230,motive_5
231,motive_1
232,motive_1
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_5
246,motive_5
247,motive_1
248,motive_1
