step,active_behavior
0,motive_3
1,motive_3
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,motive_2
12,motive_2
13,
14,
15,
16,
17,
18,
19,motive_5
20,motive_5
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_8
32,motive_8
33,motive_3
34,motive_3
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_8
48,motive_8
49,motive_2
50,motive_2
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_3
61,motive_3
62,motive_8
63,motive_8
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_3
77,motive_3
78,motive_8
79,motive_8
80,
81,
82,
83,
84,
85,
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_8
102,motive_8
103,motive_3
104,motive_3
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_8
118,motive_8
119,motive_2
120,motive_2
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_3
131,motive_3
132,motive_8
133,motive_8
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_3
147,motive_3
148,motive_8
149,motive_8
150,
151,
152,
153,
154,
155,
156,motive_2
157,motive_2
158,
159,
160,
161,
162,
163,
164,
165,motive_5
166,motive_5
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_8
178,motive_8
179,motive_3
180,motive_3
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_8
194,motive_8
195,motive_2
196,motive_2
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,motive_8
209,motive_8
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_3
223,motive_3
224,motive_8
225,motive_8
226,
227,
228,
229,
230,
231,
232,motive_2
233,motive_2
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_8
248,motive_8
249,motive_3
250,motive_3
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_8
264,motive_8
265,motive_2
266,motive_2
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_3
277,motive_3
278,motive_8
279,motive_8
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_3
293,motive_3
294,motive_8
295,motive_8
296,
297,
298,
299,
300,
301,
302,motive_2
303,motive_2
304,
305,
306,
307,
308,
309,
310,
311,motive_5
312,motive_5
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_8
324,motive_8
325,motive_3
326,motive_3
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_8
340,motive_8
341,motive_2
342,motive_2
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_3
353,motive_3
354,motive_8
355,motive_8
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_3
369,motive_3
370,motive_8
371,motive_8
372,
373,
374,
375,
376,
377,
378,motive_2
379,motive_2
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_8
394,motive_8
395,motive_3
396,motive_3
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_8
410,motive_8
411,motive_2
412,motive_2
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_3
423,motive_3
424,motive_8
425,motive_8
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_3
439,motive_3
440,motive_8
441,motive_8
442,
443,
444,
445,
446,
447,
448,motive_2
449,motive_2
450,
451,
452,
453,
454,
455,
456,
457,motive_5
458,motive_5
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_8
470,motive_8
471,motive_3
472,motive_3
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_8
486,motive_8
487,motive_2
488,motive_2
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,motive_3
499,motive_3
500,motive_8
501,motive_8
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_3
515,motive_3
516,motive_8
517,motive_8
518,
519,
520,
521,
522,
523,
524,motive_2
525,motive_2
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,motive_8
540,motive_8
541,motive_3
542,motive_3
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_8
556,motive_8
557,motive_2
558,motive_2
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_3
569,motive_3
570,motive_8
571,motive_8
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_3
585,motive_3
586,motive_8
587,motive_8
588,
589,
590,
591,
592,
593,
594,motive_2
595,motive_2
596,
597,
598,
599,
600,
601,
602,
603,motive_5
604,motive_5
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,motive_8
616,motive_8
617,motive_3
618,motive_3
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,motive_8
632,motive_8
633,motive_2
634,motive_2
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,motive_3
645,motive_3
646,motive_8
647,motive_8
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_3
661,motive_3
662,motive_8
663,motive_8
664,
665,
666,
667,
668,
669,
670,motive_2
671,motive_2
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,motive_8
686,motive_8
687,motive_3
688,motive_3
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_8
702,motive_8
703,motive_2
704,motive_2
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,motive_3
715,motive_3
716,motive_8
717,motive_8
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_3
731,motive_3
732,motive_8
733,motive_8
734,
735,
736,
737,
738,
739,
740,motive_2
741,motive_2
742,
743,
744,
745,
746,
747,
748,
749,motive_5
750,motive_5
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,motive_8
762,motive_8
763,motive_3
764,motive_3
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,motive_8
778,motive_8
779,motive_2
780,motive_2
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_3
791,motive_3
792,motive_8
793,motive_8
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_3
807,motive_3
808,motive_8
809,motive_8
810,
811,
812,
813,
814,
815,
816,motive_2
817,motive_2
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_8
832,motive_8
833,motive_3
834,motive_3
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_8
848,motive_8
849,motive_2
850,motive_2
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_3
861,motive_3
862,motive_8
863,motive_8
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_3
877,motive_3
878,motive_8
879,motive_8
880,
881,
882,
883,
884,
885,
886,motive_2
887,motive_2
888,
889,
890,
891,
892,
893,
894,
895,motive_5
896,motive_5
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_8
908,motive_8
909,motive_3
910,motive_3
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_8
924,motive_8
925,motive_2
926,motive_2
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_3
937,motive_3
938,motive_8
939,motive_8
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_3
953,motive_3
954,motive_8
955,motive_8
956,
957,
958,
959,
960,
961,
962,motive_2
963,motive_2
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_8
978,motive_8
979,motive_3
980,motive_3
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,motive_8
994,motive_8
995,motive_3
996,motive_3
997,
998,
999,
1000,motive_2
1001,motive_2
1002,motive_8
1003,motive_8
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,motive_3
1017,motive_3
1018,motive_8
1019,motive_8
1020,
1021,
1022,
1023,
1024,
1025,
1026,motive_2
1027,motive_2
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,motive_8
