step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,motive_1
5,motive_1
6,motive_8
7,motive_8
8,motive_5
9,motive_5
10,motive_6
11,motive_6
12,
13,
14,
15,
16,motive_2
17,motive_2
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,
29,
30,motive_8
31,motive_8
32,
33,
34,
35,
36,
37,
38,motive_5
39,motive_5
40,
41,
42,
43,motive_6
44,motive_6
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_8
61,motive_8
62,
63,
64,
65,
66,motive_5
67,motive_5
68,motive_1
69,motive_1
70,motive_4
71,motive_4
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_6
90,motive_6
91,motive_8
92,motive_8
93,motive_5
94,motive_5
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_4
115,motive_4
116,motive_1
117,motive_1
118,
119,
120,
121,
122,
123,
124,
125,motive_2
126,motive_2
127,motive_8
128,motive_8
129,motive_5
130,motive_5
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,motive_4
139,motive_4
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_8
156,motive_8
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,motive_6
165,motive_6
166,
167,
168,
169,
170,
171,
172,
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,motive_2
181,motive_2
182,
183,
184,motive_1
185,motive_1
186,motive_4
187,motive_4
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_8
197,motive_8
198,motive_5
199,motive_5
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_6
216,motive_6
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_8
227,motive_8
228,motive_5
229,motive_5
230,motive_4
231,motive_4
232,motive_1
233,motive_1
234,motive_2
235,motive_2
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_3
248,motive_3
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_8
267,motive_8
268,motive_6
269,motive_6
270,motive_4
271,motive_4
272,motive_5
273,motive_5
274,
275,
276,motive_1
277,motive_1
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_2
293,motive_2
294,
295,motive_8
296,motive_8
297,
298,
299,
300,
301,
302,
303,
304,motive_4
305,motive_4
306,motive_6
307,motive_6
308,motive_5
309,motive_5
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_8
324,motive_8
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_1
334,motive_1
335,motive_4
336,motive_4
337,
338,
339,motive_2
340,motive_2
341,
342,
343,motive_5
344,motive_5
345,motive_6
346,motive_6
347,
348,
349,
350,
351,
352,motive_8
353,motive_8
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_5
372,motive_5
373,
374,
375,
376,
377,
378,motive_4
379,motive_4
380,motive_1
381,motive_1
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_6
392,motive_6
393,motive_8
394,motive_8
395,motive_2
396,motive_2
397,
398,motive_5
399,motive_5
400,
401,
402,motive_4
403,motive_4
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_8
424,motive_8
425,motive_6
426,motive_6
427,motive_5
428,motive_5
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_7
441,motive_7
442,
443,
444,
445,motive_1
446,motive_1
447,motive_4
448,motive_4
449,
450,
451,
452,
453,motive_2
454,motive_2
455,
456,
457,
458,
459,
460,motive_3
461,motive_3
462,
463,
464,
465,
466,
467,
468,motive_8
469,motive_8
470,
471,
472,
473,motive_5
474,motive_5
475,motive_6
476,motive_6
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_1
490,motive_1
491,motive_4
492,motive_4
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_8
503,motive_8
504,motive_5
505,motive_5
506,
507,
508,
509,motive_2
510,motive_2
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_6
522,motive_6
523,
524,
525,
526,
527,motive_8
528,motive_8
529,
530,
531,
532,
533,motive_4
534,motive_4
535,motive_1
536,motive_1
537,motive_5
538,motive_5
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_2
563,motive_2
564,motive_8
565,motive_8
566,motive_6
567,motive_6
568,motive_4
569,motive_4
570,motive_5
571,motive_5
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,motive_1
584,motive_1
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_3
596,motive_3
597,
598,
599,
600,
601,
602,motive_8
603,motive_8
604,
605,
606,motive_4
607,motive_4
608,
609,motive_6
610,motive_6
611,motive_5
612,motive_5
613,
614,
615,
616,
617,
618,motive_2
619,motive_2
620,
621,
622,
623,
624,
625,
626,motive_8
627,motive_8
628,
629,
630,
631,
632,motive_1
633,motive_1
634,motive_4
635,motive_4
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_5
647,motive_5
648,motive_6
649,motive_6
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_8
661,motive_8
662,
663,
664,
665,
666,motive_2
667,motive_2
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,motive_5
678,motive_5
679,motive_4
680,motive_4
681,motive_1
682,motive_1
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_6
695,motive_6
696,motive_8
697,motive_8
698,
699,
700,
701,motive_5
702,motive_5
703,
704,motive_4
705,motive_4
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,motive_2
722,motive_2
723,
724,
725,
726,motive_8
727,motive_8
728,motive_6
729,motive_6
730,
731,motive_5
732,motive_5
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,motive_7
743,motive_7
744,
745,
746,
747,
748,motive_1
749,motive_1
750,motive_4
751,motive_4
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_8
773,motive_8
774,motive_2
775,motive_2
776,motive_5
777,motive_5
778,motive_6
779,motive_6
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_4
795,motive_4
796,motive_1
797,motive_1
798,
799,motive_3
800,motive_3
801,
802,
803,
804,
805,
806,motive_8
807,motive_8
808,
809,
810,
811,
812,motive_5
813,motive_5
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_6
832,motive_6
833,motive_4
834,motive_4
835,motive_8
836,motive_8
837,motive_2
838,motive_2
839,
840,
841,
842,motive_5
843,motive_5
844,motive_1
845,motive_1
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,motive_4
868,motive_4
869,motive_6
870,motive_6
871,motive_8
872,motive_8
873,motive_5
874,motive_5
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,motive_2
894,motive_2
895,motive_1
896,motive_1
897,motive_4
898,motive_4
899,
900,
901,
902,
903,
904,
905,
906,motive_8
907,motive_8
908,motive_5
909,motive_5
910,motive_6
911,motive_6
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_8
937,motive_8
938,motive_5
939,motive_5
940,motive_4
941,motive_4
942,motive_1
943,motive_1
944,motive_2
945,motive_2
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,motive_6
957,motive_6
958,
959,
960,
961,
962,
963,
964,
965,motive_8
966,motive_8
967,motive_4
968,motive_4
969,motive_5
970,motive_5
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,motive_3
990,motive_3
991,motive_1
992,motive_1
993,
994,
995,
996,
997,
998,
999,
