step,active_behavior
0,motive_3
1,motive_3
2,motive_6
3,motive_6
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_2
23,motive_2
24,motive_7
25,motive_7
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_3
48,motive_3
49,motive_8
50,motive_8
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_7
80,motive_7
81,
82,
83,
84,
85,
86,motive_1
87,motive_1
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_3
98,motive_3
99,motive_6
100,motive_6
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_8
113,motive_8
114,motive_3
115,motive_3
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_7
141,motive_7
142,motive_3
143,motive_3
144,
145,
146,
147,
148,motive_8
149,motive_8
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_1
172,motive_1
173,motive_6
174,motive_6
175,motive_3
176,motive_3
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_7
202,motive_7
203,motive_3
204,motive_3
205,
206,
207,
208,
209,motive_8
210,motive_8
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_1
234,motive_1
235,motive_6
236,motive_6
237,motive_2
238,motive_2
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_3
261,motive_3
262,motive_6
263,motive_6
264,
265,
266,
267,
268,
269,
270,motive_1
271,motive_1
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_8
292,motive_8
293,motive_3
294,motive_3
295,motive_6
296,motive_6
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_2
314,motive_2
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_7
334,motive_7
335,motive_3
336,motive_3
337,
338,
339,
340,
341,motive_8
342,motive_8
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_1
365,motive_1
366,motive_6
367,motive_6
368,motive_3
369,motive_3
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_7
395,motive_7
396,motive_3
397,motive_3
398,
399,
400,
401,
402,motive_8
403,motive_8
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_1
427,motive_1
428,motive_6
429,motive_6
430,motive_3
431,motive_3
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_8
457,motive_8
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_2
469,motive_2
470,motive_6
471,motive_6
472,
473,
474,
475,
476,
477,motive_3
478,motive_3
479,
480,
481,
482,
483,
484,
485,motive_7
486,motive_7
487,
488,
489,
490,
491,
492,
493,
494,motive_1
495,motive_1
496,
497,
498,
499,
