step,active_behavior
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_8
421,motive_8
422,motive_7
423,motive_7
424,motive_3
425,motive_3
426,motive_1
427,motive_1
428,motive_5
429,motive_5
430,
431,
432,
433,motive_6
434,motive_6
435,motive_4
436,motive_4
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_2
448,motive_2
449,
450,motive_3
451,motive_3
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_8
461,motive_8
462,motive_7
463,motive_7
464,
465,
466,
467,
468,
469,motive_6
470,motive_6
471,
472,
473,
474,motive_5
475,motive_5
476,motive_1
477,motive_1
478,motive_3
479,motive_3
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_8
489,motive_8
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_5
509,motive_5
510,motive_2
511,motive_2
512,
513,
514,
515,
516,
517,motive_3
518,motive_3
519,motive_1
520,motive_1
521,motive_6
522,motive_6
523,
524,
525,motive_7
526,motive_7
527,motive_4
528,motive_4
529,
530,
531,
532,
533,
534,
535,
536,motive_8
537,motive_8
538,motive_5
539,motive_5
540,motive_3
541,motive_3
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,motive_6
555,motive_6
556,
557,
558,
559,motive_1
560,motive_1
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,motive_8
574,motive_8
575,motive_3
576,motive_3
577,motive_5
578,motive_5
579,motive_7
580,motive_7
581,motive_2
582,motive_2
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_6
601,motive_6
602,motive_3
603,motive_3
604,motive_8
605,motive_8
606,motive_1
607,motive_1
608,
609,motive_5
610,motive_5
611,
612,
613,
614,
615,
616,
617,
618,
619,motive_4
620,motive_4
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_7
633,motive_7
634,motive_6
635,motive_6
636,motive_3
637,motive_3
638,
639,
640,
641,
642,
643,
644,motive_8
645,motive_8
646,
647,
648,
649,
650,
651,
652,motive_1
653,motive_1
654,motive_5
655,motive_5
656,
657,
658,
659,
660,motive_2
661,motive_2
662,motive_3
663,motive_3
664,
665,
666,
667,
668,motive_6
669,motive_6
670,
671,
672,
673,
674,
675,
676,
677,motive_7
678,motive_7
679,
680,motive_8
681,motive_8
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,motive_3
696,motive_3
697,motive_5
698,motive_5
699,motive_1
700,motive_1
701,motive_4
702,motive_4
703,motive_6
704,motive_6
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,motive_2
730,motive_2
731,motive_3
732,motive_3
733,motive_7
734,motive_7
735,motive_8
736,motive_8
737,motive_5
738,motive_5
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_6
750,motive_6
751,
752,
753,
754,motive_3
755,motive_3
756,motive_1
757,motive_1
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_8
773,motive_8
774,motive_5
775,motive_5
776,
777,
778,
779,
780,
781,
782,
783,motive_4
784,motive_4
785,motive_7
786,motive_7
787,motive_6
788,motive_6
789,motive_3
790,motive_3
791,motive_2
792,motive_2
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,motive_1
812,motive_1
813,
814,
815,motive_5
816,motive_5
817,motive_8
818,motive_8
819,motive_3
820,motive_3
821,motive_6
822,motive_6
823,
824,
825,
826,
827,
828,
829,
830,motive_7
831,motive_7
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_4
852,motive_4
853,
854,
855,
856,
857,motive_1
858,motive_1
859,motive_5
860,motive_5
861,motive_3
862,motive_3
863,motive_2
864,motive_2
865,motive_8
866,motive_8
867,motive_6
868,motive_6
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,motive_7
884,motive_7
885,motive_3
886,motive_3
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,motive_5
900,motive_5
901,motive_8
902,motive_8
903,motive_1
904,motive_1
905,
906,
907,motive_6
908,motive_6
909,motive_3
910,motive_3
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_2
928,motive_2
929,motive_5
930,motive_5
931,
932,
933,
934,motive_4
935,motive_4
936,motive_7
937,motive_7
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,motive_8
950,motive_8
951,motive_6
952,motive_6
953,motive_3
954,motive_3
955,motive_1
956,motive_1
957,
958,
959,
960,
961,
962,
963,
964,
965,motive_5
966,motive_5
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_8
987,motive_8
988,motive_3
989,motive_3
990,motive_6
991,motive_6
992,motive_7
993,motive_7
994,
995,motive_2
996,motive_2
997,
998,
999,
