step,active_behavior
0,
1,
2,
3,motive_7
4,motive_7
5,motive_3
6,motive_3
7,motive_8
8,motive_8
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_6
27,motive_6
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_4
37,motive_4
38,motive_2
39,motive_2
40,motive_5
41,motive_5
42,motive_1
43,motive_1
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_3
67,motive_3
68,motive_8
69,motive_8
70,
71,
72,
73,
74,
75,
76,motive_7
77,motive_7
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_6
94,motive_6
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,motive_2
107,motive_2
108,motive_3
109,motive_3
110,motive_1
111,motive_1
112,
113,
114,motive_8
115,motive_8
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_5
143,motive_5
144,
145,
146,
147,motive_4
148,motive_4
149,
150,
151,motive_2
152,motive_2
153,
154,
155,
156,
157,
158,
159,motive_1
160,motive_1
161,
162,
163,
164,
165,
166,
167,
168,motive_3
169,motive_3
170,
171,
172,
173,
174,motive_5
175,motive_5
176,
177,
178,
179,motive_6
180,motive_6
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_7
192,motive_7
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_3
208,motive_3
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,
220,
221,
222,
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,
233,motive_2
234,motive_2
235,motive_1
236,motive_1
237,motive_5
238,motive_5
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_3
255,motive_3
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_7
267,motive_7
268,motive_8
269,motive_8
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_4
282,motive_4
283,
284,
285,
286,
287,
288,
289,motive_6
290,motive_6
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_2
300,motive_2
301,motive_5
302,motive_5
303,motive_1
304,motive_1
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_3
316,motive_3
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_8
326,motive_8
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_7
341,motive_7
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_3
355,motive_3
356,
357,motive_6
