step,active_behavior
437,
438,
439,
440,motive_3
441,motive_3
442,motive_7
443,motive_7
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_2
454,motive_2
455,
456,
457,
458,
459,
460,
461,motive_3
462,motive_3
463,motive_7
464,motive_7
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_3
478,motive_3
479,motive_7
480,motive_7
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_2
491,motive_2
492,
493,
494,
495,
496,
497,
498,motive_3
499,motive_3
500,motive_7
501,motive_7
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_3
515,motive_3
516,motive_7
517,motive_7
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_2
528,motive_2
529,
530,
531,
532,
533,
534,
535,motive_3
536,motive_3
537,motive_7
538,motive_7
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_3
552,motive_3
553,motive_7
554,motive_7
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_2
565,motive_2
566,
567,
568,
569,
570,
571,
572,motive_3
573,motive_3
574,motive_7
575,motive_7
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_3
589,motive_3
590,motive_7
591,motive_7
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,motive_2
602,motive_2
603,
604,
605,
606,
607,
608,
609,motive_3
610,motive_3
611,motive_7
612,motive_7
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_3
626,motive_3
627,motive_7
628,motive_7
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_2
639,motive_2
640,
641,
642,
643,
644,
645,
646,motive_3
647,motive_3
648,motive_7
649,motive_7
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,motive_3
663,motive_3
664,motive_7
665,motive_7
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,motive_2
676,motive_2
677,
678,
679,
680,
681,
682,
683,motive_3
684,motive_3
685,motive_7
686,motive_7
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,motive_3
700,motive_3
701,motive_7
702,motive_7
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_2
713,motive_2
714,
715,
716,
717,
718,
719,
720,motive_3
721,motive_3
722,motive_7
723,motive_7
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_3
737,motive_3
738,motive_7
739,motive_7
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_2
750,motive_2
751,
752,
753,
754,
755,
756,
757,motive_3
758,motive_3
759,motive_7
760,motive_7
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,motive_3
774,motive_3
775,motive_7
776,motive_7
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_2
787,motive_2
788,
789,
790,
791,
792,
793,
794,motive_3
795,motive_3
796,motive_7
797,motive_7
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_3
811,motive_3
812,motive_7
813,motive_7
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,motive_2
824,motive_2
825,
826,
827,
828,
829,
830,
831,motive_3
832,motive_3
833,motive_7
834,motive_7
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_3
848,motive_3
849,motive_7
850,motive_7
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_2
861,motive_2
862,
863,
864,
865,
866,
867,
868,motive_3
869,motive_3
870,motive_7
871,motive_7
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,motive_3
885,motive_3
886,motive_7
887,motive_7
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,motive_2
898,motive_2
899,
900,
901,
902,
903,
904,
905,motive_3
906,motive_3
907,motive_7
908,motive_7
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,motive_3
922,motive_3
923,motive_7
924,motive_7
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,motive_2
935,motive_2
936,
937,
938,
939,
940,
941,
942,motive_3
943,motive_3
944,motive_7
945,motive_7
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,motive_3
959,motive_3
960,motive_7
961,motive_7
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_2
972,motive_2
973,
974,
975,
976,
977,
978,
979,motive_3
980,motive_3
981,motive_7
982,motive_7
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,motive_3
996,motive_3
997,motive_7
998,motive_7
999,
