step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_8
17,motive_8
18,
19,
20,
21,
22,
23,motive_7
24,motive_7
25,motive_4
26,motive_4
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_7
41,motive_7
42,motive_4
43,motive_4
44,
45,
46,
47,
48,
49,motive_3
50,motive_3
51,
52,
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,motive_7
61,motive_7
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_4
74,motive_4
75,
76,
77,motive_7
78,motive_7
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_3
97,motive_3
98,
99,
100,
101,
102,motive_7
103,motive_7
104,motive_4
105,motive_4
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_7
120,motive_7
121,motive_8
122,motive_8
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_4
132,motive_4
133,
134,motive_7
135,motive_7
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_3
147,motive_3
148,
149,
150,
151,
152,motive_4
153,motive_4
154,
155,
156,
157,motive_7
158,motive_7
159,
160,
161,
162,
163,motive_8
164,motive_8
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_7
177,motive_7
178,motive_4
179,motive_4
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_3
192,motive_3
193,
194,
195,
196,
197,motive_8
198,motive_8
199,motive_7
200,motive_7
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_4
210,motive_4
211,
212,
213,
214,
215,
216,motive_7
217,motive_7
218,
219,
220,
221,
222,
223,
224,motive_8
225,motive_8
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_7
236,motive_7
237,motive_4
238,motive_4
239,
240,
241,
242,
243,
244,motive_3
245,motive_3
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_8
259,motive_8
260,motive_7
261,motive_7
262,
263,
264,
265,
266,
267,
268,motive_4
269,motive_4
270,
271,
272,
273,
274,
275,
276,
277,motive_7
278,motive_7
279,
280,
281,
282,
283,
284,
285,motive_8
286,motive_8
287,
288,
289,
290,
291,motive_3
292,motive_3
293,
294,
295,
296,
297,
298,
299,motive_4
300,motive_4
301,motive_7
302,motive_7
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_4
317,motive_4
318,motive_7
319,motive_7
320,
321,
322,
323,
324,
325,
326,motive_8
327,motive_8
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_3
337,motive_3
338,
339,
340,
341,
342,
343,motive_7
344,motive_7
345,motive_4
346,motive_4
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_8
361,motive_8
362,motive_7
363,motive_7
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_4
373,motive_4
374,
375,
376,
377,
378,
379,motive_7
380,motive_7
381,
382,
383,
384,
385,
386,
387,motive_3
388,motive_3
389,
390,
391,
392,motive_8
393,motive_8
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_4
404,motive_4
405,motive_7
406,motive_7
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_4
421,motive_4
422,motive_7
423,motive_7
424,
425,
426,
427,
428,
429,motive_8
430,motive_8
431,
432,
433,
434,
435,
436,
437,motive_3
438,motive_3
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_7
448,motive_7
449,motive_4
450,motive_4
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_8
464,motive_8
465,motive_7
466,motive_7
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_4
477,motive_4
478,
479,
480,
481,
482,motive_7
483,motive_7
484,
485,
486,
487,
488,motive_3
489,motive_3
490,
491,
492,
493,
494,
495,motive_8
496,motive_8
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_4
508,motive_4
509,motive_7
510,motive_7
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_8
525,motive_8
526,
527,
528,motive_7
529,motive_7
530,motive_4
531,motive_4
532,
533,
534,
535,
536,
537,
538,
539,motive_3
540,motive_3
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_7
552,motive_7
553,motive_4
554,motive_4
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_8
565,motive_8
566,motive_7
567,motive_7
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_4
581,motive_4
582,
583,motive_7
584,motive_7
585,
586,
587,
588,
589,
590,motive_3
591,motive_3
592,
593,
594,
595,
596,motive_8
597,motive_8
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,motive_7
609,motive_7
610,motive_4
611,motive_4
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_7
626,motive_7
627,motive_8
628,motive_8
629,
630,
631,
632,
633,
634,
635,
636,
637,motive_4
638,motive_4
639,
640,motive_7
641,motive_7
642,
643,
644,
645,
646,motive_3
647,motive_3
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_4
659,motive_4
660,
661,
662,
663,motive_7
664,motive_7
665,
666,
667,
668,
669,motive_8
670,motive_8
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,motive_7
683,motive_7
684,motive_4
685,motive_4
686,
687,
688,
689,
690,
691,motive_3
692,motive_3
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_8
704,motive_8
705,motive_7
706,motive_7
707,
708,
709,
710,
711,
712,
713,
714,
715,motive_4
716,motive_4
717,
718,
719,
720,
721,
722,motive_7
723,motive_7
724,
725,
726,
727,
728,
729,
730,motive_8
731,motive_8
732,
733,
734,
735,
736,
737,
738,motive_3
739,motive_3
740,
741,
742,
743,
744,
745,
746,motive_4
747,motive_4
748,motive_7
749,motive_7
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,motive_4
764,motive_4
765,motive_7
766,motive_7
767,
768,
769,
770,
771,
772,motive_8
773,motive_8
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,motive_3
784,motive_3
785,
786,
787,
788,
789,
790,motive_7
791,motive_7
792,motive_4
793,motive_4
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_8
807,motive_8
808,motive_7
809,motive_7
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,motive_4
820,motive_4
821,
822,
823,
824,
825,motive_7
826,motive_7
827,
828,
829,
830,
831,
832,
833,motive_8
834,motive_8
835,
836,
837,
838,
839,motive_3
840,motive_3
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,motive_4
851,motive_4
852,motive_7
853,motive_7
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,motive_4
868,motive_4
869,motive_7
870,motive_7
871,
872,
873,
874,
875,motive_8
876,motive_8
877,
878,
879,
880,
881,
882,
883,
884,motive_3
885,motive_3
886,
887,
888,
889,
890,
891,
892,
893,
894,motive_7
895,motive_7
896,motive_4
897,motive_4
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,motive_8
910,motive_8
911,motive_7
912,motive_7
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_4
924,motive_4
925,
926,
927,
928,motive_7
929,motive_7
930,
931,
932,
933,
934,
935,motive_3
936,motive_3
937,
938,
939,
940,
941,motive_8
942,motive_8
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_7
954,motive_7
955,motive_4
956,motive_4
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,motive_7
971,motive_7
972,motive_8
973,motive_8
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_3
983,motive_3
984,
985,
986,motive_4
987,motive_4
988,
989,
990,motive_7
991,motive_7
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,motive_4
1004,motive_4
1005,
1006,
1007,motive_7
1008,motive_7
1009,
1010,
1011,
1012,
1013,motive_8
1014,motive_8
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,motive_3
1027,motive_3
1028,
1029,
1030,
1031,
