step,active_behavior
0,motive_1
1,motive_1
2,motive_6
3,motive_6
4,motive_3
5,motive_3
6,
7,
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,motive_4
17,motive_4
18,
19,
20,
21,
22,
23,
24,motive_3
25,motive_3
26,motive_5
27,motive_5
28,motive_6
29,motive_6
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_4
40,motive_4
41,motive_5
42,motive_5
43,motive_3
44,motive_3
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_4
55,motive_4
56,motive_5
57,motive_5
58,
59,
60,
61,
62,motive_7
63,motive_7
64,
65,
66,
67,
68,motive_4
69,motive_4
70,
71,motive_3
72,motive_3
73,motive_5
74,motive_5
75,motive_6
76,motive_6
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_3
91,motive_3
92,motive_4
93,motive_4
94,motive_5
95,motive_5
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_6
108,motive_6
109,motive_3
110,motive_3
111,motive_1
112,motive_1
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_5
129,motive_5
130,motive_4
131,motive_4
132,motive_3
133,motive_3
134,motive_6
135,motive_6
136,
137,motive_5
138,motive_5
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_4
152,motive_4
153,motive_3
154,motive_3
155,motive_5
156,motive_5
157,
158,
159,
160,
161,
162,
163,
164,motive_6
165,motive_6
166,
167,
168,
169,motive_7
170,motive_7
171,motive_4
172,motive_4
173,
174,motive_5
175,motive_5
176,motive_3
177,motive_3
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_4
187,motive_4
188,motive_5
189,motive_5
190,
191,
192,
193,
194,
195,
196,motive_3
197,motive_3
198,motive_6
199,motive_6
200,
201,
202,
203,
204,
205,
206,
207,motive_1
208,motive_1
209,
210,
211,
212,
213,
214,
215,motive_3
216,motive_3
217,motive_5
218,motive_5
219,motive_4
