step,active_behavior
0,
1,
2,
3,motive_1
4,motive_1
5,motive_5
6,motive_5
7,
8,
9,
10,motive_2
11,motive_2
12,motive_7
13,motive_7
14,motive_4
15,motive_4
16,motive_8
17,motive_8
18,motive_3
19,motive_3
20,motive_6
21,motive_6
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_2
36,motive_2
37,
38,
39,
40,
41,
42,
43,motive_5
44,motive_5
45,motive_1
46,motive_1
47,
48,
49,motive_4
50,motive_4
51,motive_8
52,motive_8
53,
54,motive_3
55,motive_3
56,motive_7
57,motive_7
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_6
70,motive_6
71,motive_3
72,motive_3
73,motive_2
74,motive_2
75,
76,motive_5
77,motive_5
78,motive_1
79,motive_1
80,
81,
82,
83,
84,motive_4
85,motive_4
86,motive_7
87,motive_7
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,motive_3
103,motive_3
104,motive_6
105,motive_6
106,motive_2
107,motive_2
108,
109,motive_5
110,motive_5
111,motive_1
112,motive_1
113,motive_4
114,motive_4
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_8
128,motive_8
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_4
139,motive_4
140,motive_7
141,motive_7
142,motive_3
143,motive_3
144,
145,
146,motive_2
147,motive_2
148,motive_6
149,motive_6
150,motive_1
151,motive_1
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_2
172,motive_2
173,
174,motive_7
175,motive_7
176,motive_4
177,motive_4
178,motive_8
179,motive_8
180,motive_3
181,motive_3
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,motive_1
193,motive_1
194,
195,
196,
197,motive_6
198,motive_6
199,motive_2
200,motive_2
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_4
212,motive_4
213,motive_8
214,motive_8
215,
216,motive_3
217,motive_3
218,motive_7
219,motive_7
220,
221,
222,
223,motive_5
224,motive_5
225,motive_1
226,motive_1
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_4
237,motive_4
238,
239,motive_2
240,motive_2
241,motive_6
242,motive_6
243,
244,
245,
246,
247,
248,motive_3
249,motive_3
250,motive_8
251,motive_8
252,
253,
254,
255,
256,motive_5
257,motive_5
258,motive_1
259,motive_1
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_4
272,motive_4
273,motive_7
274,motive_7
275,motive_2
276,motive_2
277,
278,
279,
280,motive_3
281,motive_3
282,motive_6
283,motive_6
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_1
297,motive_1
298,motive_5
299,motive_5
