step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,motive_7
12,motive_7
13,
14,
15,
16,motive_2
17,motive_2
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_6
27,motive_6
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_4
45,motive_4
46,
47,
48,
49,
50,motive_8
51,motive_8
52,
53,
54,
55,
56,
57,
58,motive_7
59,motive_7
60,
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,
69,motive_1
70,motive_1
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_2
81,motive_2
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_5
93,motive_5
94,
95,
96,
97,
98,motive_1
99,motive_1
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_4
112,motive_4
113,
114,
115,
116,
117,
118,motive_5
119,motive_5
120,
121,
122,
123,
124,motive_7
125,motive_7
126,
127,
128,
129,
130,
131,motive_8
132,motive_8
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_1
143,motive_1
144,
145,
146,
147,
148,
149,
150,
151,motive_5
152,motive_5
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_2
162,motive_2
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_1
172,motive_1
173,
174,
175,
176,
177,
178,motive_4
179,motive_4
180,
181,
182,
183,motive_5
184,motive_5
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_8
196,motive_8
197,
198,
199,
200,
201,motive_7
202,motive_7
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_1
216,motive_1
217,motive_5
218,motive_5
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_4
230,motive_4
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_1
246,motive_1
247,motive_5
248,motive_5
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_2
