step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,motive_1
9,motive_1
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_8
43,motive_8
44,
45,
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_8
74,motive_8
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_5
84,motive_5
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_6
95,motive_6
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_8
107,motive_8
108,
109,
110,
111,
112,
113,motive_5
114,motive_5
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_8
129,motive_8
130,
131,
132,
133,
134,
135,motive_5
136,motive_5
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_1
148,motive_1
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_8
160,motive_8
161,
162,
163,
164,
165,
166,
167,motive_5
168,motive_5
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,motive_5
190,motive_5
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_8
213,motive_8
214,
215,
216,
217,
218,
219,
220,
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_8
235,motive_8
236,
237,
238,
239,
240,
241,
242,
243,motive_1
244,motive_1
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_5
254,motive_5
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_8
266,motive_8
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_5
276,motive_5
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_6
287,motive_6
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_8
299,motive_8
300,
301,
302,
303,
304,
305,motive_5
306,motive_5
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_8
321,motive_8
322,
323,
324,
325,
326,
327,motive_5
328,motive_5
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_1
340,motive_1
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_8
352,motive_8
353,
354,
355,
356,
357,
358,
359,motive_5
360,motive_5
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_8
374,motive_8
375,
376,
377,
378,
379,
380,
381,motive_5
382,motive_5
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_1
393,motive_1
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,motive_8
405,motive_8
406,
407,
408,
409,
410,
411,
412,
413,motive_5
414,motive_5
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_8
427,motive_8
428,
429,
430,
431,
432,
433,
434,
435,motive_5
436,motive_5
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_1
446,motive_1
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_8
458,motive_8
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_5
468,motive_5
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,motive_8
480,motive_8
481,
482,
483,
484,
485,
486,
487,
488,motive_1
489,motive_1
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_5
500,motive_5
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_8
511,motive_8
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_5
522,motive_5
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_6
532,motive_6
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,motive_8
544,motive_8
545,
546,
547,
548,
549,
550,
551,motive_5
552,motive_5
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_8
566,motive_8
567,
568,
569,
570,
571,
572,
573,motive_5
574,motive_5
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_1
585,motive_1
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,motive_8
597,motive_8
598,
599,
600,
601,
602,
603,
604,
605,motive_5
606,motive_5
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,motive_8
619,motive_8
620,
621,
622,
623,
624,
625,
626,
627,motive_5
628,motive_5
629,
630,
631,
632,
633,
634,
635,
636,
637,motive_1
638,motive_1
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_8
650,motive_8
651,
652,
653,
654,
655,
656,
657,
658,
659,motive_5
660,motive_5
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_8
672,motive_8
673,
674,
675,
676,
677,
678,
679,
680,motive_1
681,motive_1
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,motive_5
692,motive_5
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_8
703,motive_8
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,motive_5
714,motive_5
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_6
724,motive_6
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_8
736,motive_8
737,
738,
739,
740,
741,
742,
743,motive_5
744,motive_5
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,motive_3
758,motive_3
759,
760,
761,
762,
763,motive_2
764,motive_2
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_4
777,motive_4
778,
779,
780,
781,
782,
783,
784,
785,motive_2
786,motive_2
787,
788,
789,
790,
791,motive_3
792,motive_3
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_2
806,motive_2
807,
808,
809,
810,
811,motive_3
812,motive_3
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_4
825,motive_4
826,
827,
828,
829,
830,
831,motive_2
832,motive_2
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_3
843,motive_3
844,
845,
846,
847,
848,
849,
850,
851,motive_2
852,motive_2
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_3
863,motive_3
864,
865,
866,
867,
868,
869,
870,
871,motive_2
872,motive_2
873,
874,
875,
876,
877,
878,
879,
880,motive_4
881,motive_4
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,motive_2
894,motive_2
895,
896,motive_3
897,motive_3
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_7
913,motive_7
914,
915,
916,
917,
918,
919,
920,
921,
922,motive_8
923,motive_8
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_3
934,motive_3
935,
936,
937,
938,
939,
940,motive_2
941,motive_2
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_4
952,motive_4
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,motive_2
963,motive_2
964,
965,
966,
967,motive_3
968,motive_3
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_2
983,motive_2
984,
985,
986,
987,motive_3
988,motive_3
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
