step,active_behavior
0,
1,motive_7
2,motive_7
3,motive_6
4,motive_6
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_2
20,motive_2
21,
22,
23,
24,motive_5
25,motive_5
26,
27,
28,motive_1
29,motive_1
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_2
43,motive_2
44,
45,
46,motive_5
47,motive_5
48,
49,
50,
51,
52,
53,motive_1
54,motive_1
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_2
66,motive_2
67,
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_1
79,motive_1
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_2
89,motive_2
90,motive_5
91,motive_5
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_1
104,motive_1
105,
106,
107,
108,
109,
110,
111,motive_2
112,motive_2
113,motive_5
114,motive_5
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_1
129,motive_1
130,
131,
132,
133,
134,motive_2
135,motive_2
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_1
154,motive_1
155,
156,
157,motive_2
158,motive_2
159,motive_5
160,motive_5
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_1
179,motive_1
180,motive_2
181,motive_2
182,motive_5
183,motive_5
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_2
202,motive_2
203,motive_5
204,motive_5
205,motive_1
206,motive_1
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_2
225,motive_2
226,motive_5
227,motive_5
228,
229,
230,motive_1
231,motive_1
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_2
248,motive_2
249,motive_5
250,motive_5
251,
252,
253,
254,
255,motive_1
256,motive_1
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_2
271,motive_2
272,motive_5
273,motive_5
274,
275,
276,
277,
278,
279,
280,motive_1
281,motive_1
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_2
294,motive_2
295,motive_5
296,motive_5
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_1
306,motive_1
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_2
317,motive_2
318,motive_5
319,motive_5
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_1
331,motive_1
332,
333,
334,
335,
336,
337,
338,
339,motive_2
340,motive_2
341,motive_5
342,motive_5
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_1
356,motive_1
357,
358,
359,
360,
361,
362,motive_2
363,motive_2
364,motive_5
365,motive_5
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_1
381,motive_1
382,
383,
384,
385,motive_2
386,motive_2
387,motive_5
388,motive_5
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_1
406,motive_1
407,
408,motive_2
409,motive_2
410,motive_5
411,motive_5
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_2
430,motive_2
431,motive_1
432,motive_1
433,motive_5
434,motive_5
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_2
453,motive_2
454,motive_5
