step,active_behavior
0,
1,
2,
3,
4,
5,
6,
7,motive_2
8,motive_2
9,motive_1
10,motive_1
11,motive_8
12,motive_8
13,
14,
15,
16,motive_4
17,motive_4
18,
19,
20,
21,
22,
23,motive_5
24,motive_5
25,
26,
27,motive_3
28,motive_3
29,motive_6
30,motive_6
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_8
53,motive_8
54,
55,
56,
57,motive_2
58,motive_2
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_5
68,motive_5
69,motive_1
70,motive_1
71,motive_3
72,motive_3
73,
74,
75,
76,
77,motive_4
78,motive_4
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_6
90,motive_6
91,motive_8
92,motive_8
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_2
109,motive_2
110,
111,motive_5
112,motive_5
113,
114,
115,
116,motive_3
117,motive_3
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_7
133,motive_7
134,
135,
136,motive_1
137,motive_1
138,
139,
140,
141,
142,
143,
144,
145,motive_8
146,motive_8
147,motive_6
148,motive_6
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_5
158,motive_5
159,motive_4
160,motive_4
161,motive_3
162,motive_3
163,
164,
165,
166,
167,motive_2
168,motive_2
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_8
186,motive_8
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_1
196,motive_1
197,
198,
199,
200,motive_5
201,motive_5
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,motive_3
211,motive_3
212,
213,
214,
215,
216,
217,
218,
219,motive_4
220,motive_4
221,motive_2
222,motive_2
223,motive_8
224,motive_8
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_5
244,motive_5
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_1
258,motive_1
259,
260,
261,
262,
263,
264,
265,motive_3
266,motive_3
267,motive_6
268,motive_6
269,motive_8
270,motive_8
271,
272,
273,
274,motive_2
275,motive_2
276,motive_4
277,motive_4
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_5
288,motive_5
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_3
311,motive_3
312,motive_8
313,motive_8
314,
315,motive_6
316,motive_6
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_1
327,motive_1
328,motive_2
329,motive_2
330,
331,
332,motive_5
333,motive_5
334,motive_4
335,motive_4
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
