step,active_behavior
0,motive_5
1,motive_5
2,motive_8
3,motive_8
4,motive_4
5,motive_4
6,motive_7
7,motive_7
8,
9,
10,motive_1
11,motive_1
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_5
29,motive_5
30,
31,
32,
33,motive_6
34,motive_6
35,
36,
37,
38,
39,motive_8
40,motive_8
41,
42,
43,
44,
45,motive_3
46,motive_3
47,motive_2
48,motive_2
49,motive_1
50,motive_1
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_4
82,motive_4
83,motive_5
84,motive_5
85,motive_8
86,motive_8
87,
88,
89,
90,
91,motive_7
92,motive_7
93,
94,
95,
96,
97,
98,
99,motive_1
100,motive_1
101,
102,
103,
104,
105,motive_3
106,motive_3
107,motive_2
108,motive_2
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_6
118,motive_6
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,
135,
136,
137,
138,motive_5
139,motive_5
140,motive_1
141,motive_1
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_4
153,motive_4
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_7
167,motive_7
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,motive_2
176,motive_2
177,
178,
179,
180,
181,
182,
183,
184,motive_8
185,motive_8
186,
187,motive_5
188,motive_5
189,motive_1
190,motive_1
191,
192,
193,
194,motive_6
195,motive_6
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_4
228,motive_4
229,motive_5
230,motive_5
231,
232,
233,
234,
235,
236,motive_1
237,motive_1
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_3
247,motive_3
248,motive_2
249,motive_2
250,
251,motive_7
252,motive_7
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_8
270,motive_8
271,motive_6
272,motive_6
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_1
286,motive_1
287,motive_5
288,motive_5
289,
290,
291,
292,
293,
294,motive_4
295,motive_4
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_8
307,motive_8
308,motive_3
309,motive_3
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_2
321,motive_2
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_1
331,motive_1
332,
333,
334,
335,
336,motive_5
337,motive_5
338,motive_7
339,motive_7
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_6
354,motive_6
355,motive_8
356,motive_8
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_4
370,motive_4
371,
372,
373,motive_3
374,motive_3
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_1
386,motive_1
387,motive_2
388,motive_2
389,motive_5
390,motive_5
391,
392,
393,
394,
395,
396,
397,motive_8
398,motive_8
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_1
420,motive_1
421,
422,motive_6
423,motive_6
424,
425,
426,
427,
428,motive_7
429,motive_7
430,
431,
432,motive_5
433,motive_5
434,
435,
436,motive_4
437,motive_4
438,
439,
440,
441,
442,
443,
444,motive_8
445,motive_8
446,
447,
448,motive_3
449,motive_3
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_2
462,motive_2
463,
464,
465,
466,
467,
468,motive_1
469,motive_1
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,motive_5
482,motive_5
483,motive_8
484,motive_8
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_6
495,motive_6
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_1
510,motive_1
511,
512,
513,motive_7
514,motive_7
515,
516,
517,motive_4
518,motive_4
519,motive_5
520,motive_5
521,
522,
523,
524,
525,
526,
527,
528,motive_3
529,motive_3
530,motive_8
531,motive_8
532,
533,
534,
535,
536,motive_2
537,motive_2
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_1
556,motive_1
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
