step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_1
11,motive_1
12,
13,
14,
15,
16,
17,
18,
19,motive_6
20,motive_6
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_1
32,motive_1
33,
34,
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_8
52,motive_8
53,
54,
55,
56,
57,motive_4
58,motive_4
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_8
69,motive_8
70,
71,
72,
73,
74,motive_4
75,motive_4
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,motive_4
92,motive_4
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_8
103,motive_8
104,
105,
106,
107,
108,motive_4
109,motive_4
110,
111,
112,
113,
114,
115,
116,
117,motive_7
118,motive_7
119,
120,
121,
122,
123,
124,motive_2
125,motive_2
126,
127,
128,
129,
130,
131,
132,
133,motive_7
134,motive_7
135,
136,
137,
138,
139,
140,motive_2
141,motive_2
142,
143,
144,
145,
146,
147,
148,
149,motive_7
150,motive_7
151,
152,
153,
154,
155,
156,motive_2
157,motive_2
158,
159,
160,
161,
162,
163,
164,
165,motive_7
166,motive_7
167,
168,
169,
170,
171,
172,motive_2
173,motive_2
174,
175,
176,
177,
178,
179,
180,
181,motive_7
182,motive_7
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,
191,
192,
193,
194,
195,
196,
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,motive_2
205,motive_2
206,
207,
208,
209,
210,
211,
212,
213,motive_7
214,motive_7
215,
216,
217,
218,
219,
220,motive_2
221,motive_2
222,
223,
224,
225,
226,
227,
228,
229,motive_7
230,motive_7
231,
232,
233,
234,
235,
236,motive_2
237,motive_2
238,
239,
240,
241,
242,
243,
244,
245,motive_7
246,motive_7
247,
248,
249,
250,
251,
252,motive_2
253,motive_2
254,
255,
256,
257,
258,
259,
260,
261,motive_7
262,motive_7
263,
264,
265,
266,
267,
268,motive_2
269,motive_2
270,
271,
272,
273,
274,
275,
276,
277,motive_7
278,motive_7
279,
280,
281,
282,
283,
284,motive_2
285,motive_2
286,
287,
288,
289,
290,
291,
292,
293,motive_7
294,motive_7
295,
296,
297,
298,
299,
300,motive_2
301,motive_2
302,
303,
304,
305,
306,
307,
308,
309,motive_7
310,motive_7
311,
312,
313,
314,
315,
316,motive_2
317,motive_2
318,
319,
320,
321,
322,
323,
324,
325,motive_7
326,motive_7
327,
328,
329,
330,
331,
332,motive_2
333,motive_2
334,
335,
336,
337,
338,
339,
340,
341,motive_7
342,motive_7
343,
344,
345,
346,
347,
348,motive_2
349,motive_2
350,
351,
352,
353,
354,
355,
356,
357,motive_7
358,motive_7
359,
360,
361,
362,
363,
364,motive_2
365,motive_2
366,
367,
368,
369,
370,
371,
372,
373,motive_7
374,motive_7
375,
376,
377,
378,
379,
380,motive_2
381,motive_2
382,
383,
384,
385,
386,
387,
388,
389,motive_7
390,motive_7
391,
392,
393,
394,
395,
396,motive_2
397,motive_2
398,
399,
400,
401,
402,
403,
404,
405,motive_7
406,motive_7
407,
408,
409,
410,
411,
412,motive_2
413,motive_2
414,
415,
416,
417,
418,
419,
420,
421,motive_7
422,motive_7
423,
424,
425,
426,
427,
428,motive_2
429,motive_2
430,
431,
432,
433,
434,
435,
436,
437,motive_7
438,motive_7
439,
440,
441,
442,
443,
444,motive_2
445,motive_2
446,
447,
448,
449,
450,
451,
452,
453,motive_7
454,motive_7
455,
456,
457,
458,
459,
460,motive_2
461,motive_2
462,
463,
464,
465,
466,
467,
468,
469,motive_7
470,motive_7
471,
472,
473,
474,
475,
476,motive_2
477,motive_2
478,
479,
480,
481,
482,
483,
484,
485,motive_7
486,motive_7
487,
488,
489,
490,
491,
492,motive_2
493,motive_2
494,
495,
496,
497,
498,
499,
500,
501,motive_7
502,motive_7
503,
504,
505,
506,
507,
508,motive_2
509,motive_2
510,
511,
512,
513,
514,
515,
516,
517,motive_7
518,motive_7
519,
520,
521,
522,
523,
524,motive_2
525,motive_2
526,
527,
528,
529,
530,
531,
532,
533,motive_7
534,motive_7
535,
536,
537,
538,
539,
540,motive_2
541,motive_2
542,
543,
544,
545,
546,
547,
548,
549,motive_7
550,motive_7
551,
552,
553,
554,
555,
556,motive_2
557,motive_2
558,
559,
560,
561,
562,
563,
564,
565,motive_7
566,motive_7
567,
568,
569,
570,
571,
572,motive_2
573,motive_2
574,
575,
576,
577,
578,
579,
580,
