step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,motive_2
5,motive_2
6,motive_4
7,motive_4
8,motive_7
9,motive_7
10,
11,
12,
13,motive_8
14,motive_8
15,motive_1
16,motive_1
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_2
37,motive_2
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_3
52,motive_3
53,motive_6
54,motive_6
55,motive_8
56,motive_8
57,
58,
59,motive_5
60,motive_5
61,motive_4
62,motive_4
63,
64,
65,motive_1
66,motive_1
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_7
79,motive_7
80,
81,
82,motive_2
83,motive_2
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_3
104,motive_3
105,motive_8
106,motive_8
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,motive_1
119,motive_1
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_7
131,motive_7
132,motive_2
133,motive_2
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_3
151,motive_3
152,motive_8
153,motive_8
154,
155,
156,
157,
158,
159,motive_6
160,motive_6
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,motive_5
172,motive_5
173,
174,
175,motive_1
176,motive_1
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_7
194,motive_7
195,motive_2
196,motive_2
197,
198,
199,
200,
201,
202,motive_3
203,motive_3
204,motive_8
205,motive_8
206,
207,
208,
209,motive_6
210,motive_6
211,
212,
213,
214,
215,
216,motive_4
217,motive_4
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_7
246,motive_7
247,motive_2
248,motive_2
249,motive_3
250,motive_3
251,motive_8
252,motive_8
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_6
262,motive_6
263,
264,
265,
266,
267,
268,
269,
270,motive_4
271,motive_4
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_1
282,motive_1
283,
284,
285,
286,motive_5
287,motive_5
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_8
301,motive_8
302,motive_3
303,motive_3
304,
305,
306,motive_6
307,motive_6
308,
309,
310,
311,motive_2
312,motive_2
313,motive_7
314,motive_7
315,
316,
317,motive_4
318,motive_4
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_1
339,motive_1
340,
341,motive_8
342,motive_8
343,
344,
345,motive_2
346,motive_2
347,motive_3
348,motive_3
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_6
360,motive_6
361,
362,
363,
364,
365,motive_7
366,motive_7
367,
368,
369,
370,
371,motive_4
372,motive_4
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_2
386,motive_2
387,motive_1
388,motive_1
389,motive_8
390,motive_8
391,
392,
393,
394,motive_3
395,motive_3
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,motive_6
412,motive_6
413,
414,
415,
416,
417,motive_7
418,motive_7
419,motive_2
420,motive_2
421,
422,
