step,active_behavior
0,motive_3
1,motive_3
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_7
18,motive_7
19,
20,
21,motive_6
22,motive_6
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_7
37,motive_7
38,
39,
40,motive_3
41,motive_3
42,
43,
44,
45,
46,
47,
48,
49,motive_8
50,motive_8
51,
52,
53,
54,
55,
56,
57,
58,motive_3
59,motive_3
60,
61,
62,
63,
64,
65,
66,
67,motive_8
68,motive_8
69,
70,
71,
72,
73,
74,
75,
76,motive_3
77,motive_3
78,
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,
92,
93,
94,motive_3
95,motive_3
96,
97,
98,
99,motive_7
100,motive_7
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_4
113,motive_4
114,
115,
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,
124,
125,motive_8
126,motive_8
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_3
140,motive_3
141,
142,
143,motive_8
144,motive_8
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_7
156,motive_7
157,
158,
159,
160,motive_3
161,motive_3
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_8
172,motive_8
173,
174,
175,
176,
177,
178,motive_3
179,motive_3
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_8
190,motive_8
191,
192,
193,
194,
195,
196,motive_3
197,motive_3
198,
199,
200,
201,
202,
203,
204,
205,motive_7
206,motive_7
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_6
216,motive_6
217,
218,
219,
220,
221,
222,
223,
224,motive_7
225,motive_7
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_6
235,motive_6
236,
237,
238,
239,
240,
241,
242,
243,motive_7
244,motive_7
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_6
254,motive_6
255,
256,
257,
258,
259,
260,
261,
262,motive_7
263,motive_7
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_6
273,motive_6
274,
275,
276,
277,
278,
279,
280,
281,motive_7
282,motive_7
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_6
292,motive_6
293,
294,
295,
296,
297,
298,
299,
300,motive_7
301,motive_7
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_6
311,motive_6
312,
313,
314,
315,
316,
317,
318,
319,motive_7
320,motive_7
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_6
330,motive_6
331,
332,
333,
334,
335,
336,
337,
338,motive_7
339,motive_7
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_3
349,motive_3
350,
351,
352,
353,
354,
355,
356,motive_8
357,motive_8
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_3
367,motive_3
368,
369,
370,
371,
372,
373,
374,motive_8
375,motive_8
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_3
385,motive_3
386,
387,
388,motive_7
389,motive_7
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_8
403,motive_8
404,
405,motive_3
406,motive_3
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_8
421,motive_8
422,
423,motive_3
424,motive_3
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_7
435,motive_7
436,
437,
438,
439,
440,
441,
442,motive_6
443,motive_6
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,motive_7
454,motive_7
455,
456,
457,
458,
459,
460,
461,motive_6
462,motive_6
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_7
473,motive_7
474,
475,
476,
477,
478,
479,
480,motive_6
481,motive_6
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,motive_7
492,motive_7
493,
494,
495,
496,
497,
498,
499,motive_6
500,motive_6
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_7
511,motive_7
512,
513,
514,
515,
516,
517,
518,motive_6
519,motive_6
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_7
530,motive_7
531,
532,
533,
534,
535,
536,
537,motive_6
538,motive_6
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_7
549,motive_7
550,
551,
552,
553,
554,
555,
556,motive_6
557,motive_6
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_7
568,motive_7
569,
570,
571,
572,
573,
574,
575,motive_3
576,motive_3
577,
578,
579,
580,
581,
582,
583,
584,motive_8
585,motive_8
586,
587,
588,
589,
590,
591,
592,
593,motive_3
594,motive_3
595,
596,
597,
598,
599,
600,
601,
602,motive_8
603,motive_8
604,
605,
606,
607,
608,
609,
610,
611,motive_3
612,motive_3
613,
614,
615,
616,
617,motive_7
618,motive_7
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_6
631,motive_6
632,
633,
634,
635,
636,motive_7
637,motive_7
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_6
650,motive_6
651,
652,
653,
654,
655,motive_7
656,motive_7
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,motive_6
669,motive_6
670,
671,
672,
673,
674,motive_7
675,motive_7
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,motive_6
688,motive_6
689,
690,
691,
692,
693,motive_7
694,motive_7
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,motive_6
707,motive_6
708,
709,
710,
711,
712,motive_7
713,motive_7
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,motive_6
726,motive_6
727,
728,
729,
730,
731,motive_7
732,motive_7
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,motive_3
745,motive_3
746,
747,
748,
749,motive_8
750,motive_8
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_3
763,motive_3
764,
765,
766,
767,motive_7
768,motive_7
769,
770,
771,
772,
773,
774,
775,
776,
777,motive_8
778,motive_8
779,
780,
781,
782,
783,motive_3
784,motive_3
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,motive_8
796,motive_8
797,
798,
799,
800,
801,motive_3
802,motive_3
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_7
814,motive_7
815,
816,
817,
818,
819,
820,motive_6
821,motive_6
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_7
833,motive_7
834,
835,
836,
837,
838,
839,motive_6
840,motive_6
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,motive_7
852,motive_7
853,
854,
855,
856,
857,
858,motive_6
859,motive_6
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_7
871,motive_7
872,
873,
874,
875,
876,
877,motive_6
878,motive_6
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,motive_7
890,motive_7
891,
892,
893,
894,
895,
896,motive_6
897,motive_6
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,motive_7
909,motive_7
910,
911,
912,
913,
914,
915,motive_6
916,motive_6
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_7
928,motive_7
929,
930,
931,
932,
933,
934,motive_6
935,motive_6
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,motive_7
947,motive_7
948,
949,
950,
951,
952,
953,motive_3
954,motive_3
955,
956,
957,
958,
959,
960,
961,
962,motive_8
963,motive_8
964,
965,
966,
967,
968,
969,
970,
971,motive_3
972,motive_3
973,
974,
975,
976,
977,
978,
979,
980,motive_8
981,motive_8
982,
983,
984,
985,
986,
987,
988,
989,motive_3
990,motive_3
991,
992,
993,
994,
995,
996,motive_7
997,motive_7
998,
999,
