step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_6
16,motive_6
17,
18,
19,
20,
21,motive_8
22,motive_8
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_4
32,motive_4
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_8
44,motive_8
45,motive_6
46,motive_6
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_8
63,motive_8
64,motive_6
65,motive_6
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_4
76,motive_4
77,
78,motive_8
79,motive_8
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_6
95,motive_6
96,
97,motive_8
98,motive_8
99,
100,
101,
102,
103,
104,
105,
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_8
120,motive_8
121,motive_6
122,motive_6
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_8
139,motive_8
140,motive_4
141,motive_4
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_6
153,motive_6
154,motive_8
155,motive_8
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_6
172,motive_6
173,motive_8
174,motive_8
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_4
184,motive_4
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_8
196,motive_8
197,motive_6
198,motive_6
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_8
215,motive_8
216,motive_4
217,motive_4
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_6
229,motive_6
230,motive_8
231,motive_8
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_6
248,motive_6
249,motive_8
250,motive_8
251,
252,
253,
254,
255,
256,
257,
258,
