step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,motive_3
7,motive_3
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,
23,
24,
25,
26,
27,
28,motive_1
29,motive_1
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_2
39,motive_2
40,
41,
42,
43,
44,motive_4
45,motive_4
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_5
55,motive_5
56,
57,
58,
59,motive_2
60,motive_2
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_5
73,motive_5
74,
75,
76,
77,motive_2
78,motive_2
79,
80,
81,
82,
83,motive_4
84,motive_4
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_2
98,motive_2
99,
100,motive_5
101,motive_5
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_4
112,motive_4
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,
121,
122,
123,
124,
125,
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_2
137,motive_2
138,
139,
140,
141,
142,motive_4
143,motive_4
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_5
153,motive_5
154,
155,
156,
157,motive_2
158,motive_2
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_4
171,motive_4
172,
173,
174,
175,
176,
177,motive_2
178,motive_2
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_2
196,motive_2
197,
198,motive_5
199,motive_5
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_4
209,motive_4
210,
211,
212,
213,
214,
215,
216,motive_2
217,motive_2
218,
219,
220,
221,
222,
223,
224,motive_5
225,motive_5
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_2
235,motive_2
236,
237,
238,
239,motive_4
240,motive_4
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_5
251,motive_5
252,
253,
254,
255,motive_2
