step,active_behavior
0,motive_5
1,motive_5
2,motive_1
3,motive_1
4,motive_7
5,motive_7
6,motive_3
7,motive_3
8,
9,
10,
11,
12,
13,
14,motive_8
15,motive_8
16,motive_4
17,motive_4
18,
19,
20,
21,
22,
23,
24,
25,motive_6
26,motive_6
27,motive_2
28,motive_2
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_3
60,motive_3
61,motive_7
62,motive_7
63,motive_5
64,motive_5
65,motive_1
66,motive_1
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_4
78,motive_4
79,
80,
81,
82,
83,motive_8
84,motive_8
85,motive_3
86,motive_3
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_5
127,motive_5
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_4
149,motive_4
150,motive_1
151,motive_1
152,motive_7
153,motive_7
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_5
190,motive_5
191,motive_8
192,motive_8
193,motive_4
194,motive_4
195,motive_2
196,motive_2
197,motive_6
198,motive_6
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_3
208,motive_3
209,motive_7
210,motive_7
211,
212,
213,motive_1
214,motive_1
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_3
231,motive_3
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_4
253,motive_4
254,
255,
256,
257,
258,
259,
260,motive_8
261,motive_8
262,motive_5
263,motive_5
264,motive_2
265,motive_2
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_3
298,motive_3
299,motive_7
300,motive_7
301,
302,
303,
304,motive_1
305,motive_1
306,motive_5
307,motive_5
308,motive_4
309,motive_4
310,motive_6
311,motive_6
312,motive_2
313,motive_2
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_3
335,motive_3
336,motive_8
337,motive_8
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_5
357,motive_5
358,motive_1
359,motive_1
360,
361,
362,motive_4
363,motive_4
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_3
388,motive_3
389,motive_7
390,motive_7
391,motive_2
392,motive_2
393,motive_6
394,motive_6
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_3
411,motive_3
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_1
433,motive_1
434,motive_5
435,motive_5
436,
437,
438,
439,
440,motive_4
441,motive_4
442,motive_8
443,motive_8
444,
445,motive_2
446,motive_2
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_3
478,motive_3
479,motive_6
480,motive_6
481,motive_7
482,motive_7
483,motive_2
484,motive_2
485,motive_4
486,motive_4
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_1
496,motive_1
497,motive_5
498,motive_5
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_3
515,motive_3
516,motive_7
517,motive_7
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_3
538,motive_3
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_8
552,motive_8
553,motive_4
554,motive_4
555,
556,motive_2
557,motive_2
558,motive_6
559,motive_6
560,motive_1
561,motive_1
562,motive_5
563,motive_5
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
