step,active_behavior
0,motive_7
1,motive_7
2,motive_2
3,motive_2
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,motive_2
12,motive_2
13,motive_1
14,motive_1
15,
16,
17,
18,motive_5
19,motive_5
20,motive_8
21,motive_8
22,motive_2
23,motive_2
24,motive_7
25,motive_7
26,
27,
28,
29,
30,
31,
32,
33,motive_1
34,motive_1
35,motive_2
36,motive_2
37,motive_5
38,motive_5
39,
40,
41,
42,
43,
44,motive_8
45,motive_8
46,
47,
48,
49,
50,
51,motive_5
52,motive_5
53,
54,
55,
56,
57,motive_2
58,motive_2
59,motive_1
60,motive_1
61,motive_7
62,motive_7
63,motive_2
64,motive_2
65,
66,
67,
68,
69,
70,motive_1
71,motive_1
72,motive_2
73,motive_2
74,
75,motive_7
76,motive_7
77,
78,
79,
80,
81,
82,
83,motive_1
84,motive_1
85,motive_2
86,motive_2
87,
88,
89,
90,
91,
92,motive_1
93,motive_1
94,motive_2
95,motive_2
96,motive_7
97,motive_7
98,
99,
100,motive_5
101,motive_5
102,
103,
104,
105,
106,
107,
108,
109,motive_1
110,motive_1
111,motive_2
112,motive_2
113,
114,
115,
116,
117,
118,motive_1
119,motive_1
120,motive_2
121,motive_2
122,motive_7
123,motive_7
124,
125,
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,motive_2
134,motive_2
135,
136,
137,
138,
139,motive_5
140,motive_5
141,motive_8
142,motive_8
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_5
154,motive_5
155,motive_2
156,motive_2
157,motive_1
158,motive_1
159,motive_7
160,motive_7
161,motive_2
162,motive_2
163,
164,
165,
166,
167,
168,motive_1
169,motive_1
170,motive_2
171,motive_2
172,
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,motive_1
182,motive_1
183,motive_2
184,motive_2
185,
186,
187,
188,
189,
190,motive_1
191,motive_1
192,motive_2
193,motive_2
194,motive_7
195,motive_7
196,
197,
198,
199,
200,
201,motive_5
202,motive_5
203,
204,
205,
206,
207,motive_1
208,motive_1
209,motive_2
210,motive_2
211,
212,
213,
214,
215,
216,motive_1
217,motive_1
218,motive_2
219,motive_2
220,motive_7
221,motive_7
222,
223,
224,
225,
226,
227,
228,
229,motive_1
230,motive_1
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,motive_1
239,motive_1
240,motive_2
241,motive_2
242,motive_7
243,motive_7
244,
245,
246,
247,motive_5
248,motive_5
249,
250,
251,
252,
253,
254,
255,motive_1
256,motive_1
257,motive_2
258,motive_2
259,
260,
261,
262,
263,
264,motive_1
265,motive_1
266,motive_2
267,motive_2
268,motive_7
269,motive_7
270,
271,
272,
273,
274,
275,
276,
277,motive_1
278,motive_1
279,motive_2
280,motive_2
281,
282,
283,
284,
285,
286,motive_1
287,motive_1
288,motive_2
289,motive_2
290,motive_7
291,motive_7
292,
293,motive_5
294,motive_5
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_1
304,motive_1
305,motive_2
306,motive_2
307,
308,
309,
310,
311,
312,motive_1
313,motive_1
314,motive_2
315,motive_2
316,motive_7
317,motive_7
318,
319,
320,
321,
322,
323,
324,
325,motive_1
326,motive_1
327,motive_2
328,motive_2
329,
330,
331,
332,motive_5
333,motive_5
334,motive_8
335,motive_8
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_5
347,motive_5
348,motive_8
349,motive_8
350,motive_2
351,motive_2
352,motive_1
353,motive_1
354,
355,
356,
357,
358,
359,motive_2
360,motive_2
361,motive_7
362,motive_7
363,
364,
365,motive_1
366,motive_1
367,motive_2
368,motive_2
369,motive_5
370,motive_5
371,
372,
373,
374,
375,
376,motive_8
377,motive_8
378,
379,
380,
381,
382,
383,motive_5
384,motive_5
385,
386,
387,
388,
389,motive_2
390,motive_2
391,motive_1
392,motive_1
393,
394,
395,
396,
397,motive_7
398,motive_7
399,motive_2
400,motive_2
401,
402,
403,
404,motive_1
405,motive_1
406,
407,
408,motive_2
409,motive_2
410,
411,motive_7
412,motive_7
413,
414,
415,
416,
417,motive_1
418,motive_1
419,motive_2
420,motive_2
421,
422,
423,
424,
425,motive_5
426,motive_5
427,motive_8
428,motive_8
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_5
440,motive_5
441,motive_2
442,motive_2
443,motive_1
444,motive_1
445,
446,
447,motive_7
448,motive_7
449,motive_2
450,motive_2
451,
452,
453,
454,
455,
456,motive_1
457,motive_1
458,motive_2
459,motive_2
460,
461,motive_7
462,motive_7
463,
464,
465,
466,
467,
468,
469,motive_1
470,motive_1
471,motive_2
472,motive_2
473,
474,
475,
476,
477,
478,motive_1
479,motive_1
480,motive_2
481,motive_2
482,motive_7
483,motive_7
484,
485,
486,
487,
488,motive_5
489,motive_5
490,
491,
492,
493,
494,
495,motive_8
496,motive_8
497,motive_2
498,motive_2
499,motive_1
500,motive_1
501,
502,
503,
504,motive_5
505,motive_5
506,motive_2
507,motive_2
508,
509,
510,motive_8
511,motive_8
512,
513,
514,
515,
516,
517,motive_5
518,motive_5
519,
520,
521,
522,
523,
524,motive_8
525,motive_8
526,motive_2
527,motive_2
528,motive_7
529,motive_7
530,motive_1
531,motive_1
532,motive_2
533,motive_2
534,
535,
536,motive_5
537,motive_5
538,
539,
540,
541,motive_8
542,motive_8
543,
544,
545,
546,
547,
548,
549,
550,motive_5
551,motive_5
552,
553,
554,motive_2
555,motive_2
556,motive_1
557,motive_1
558,
559,
560,
561,
562,motive_7
563,motive_7
564,motive_2
565,motive_2
566,
567,
568,
569,motive_1
570,motive_1
571,
572,
573,motive_2
574,motive_2
575,
576,motive_7
577,motive_7
578,
579,
580,
581,
582,motive_1
583,motive_1
584,motive_2
585,motive_2
586,
587,
588,
589,
590,
591,motive_1
592,motive_1
593,motive_2
594,motive_2
595,motive_5
596,motive_5
597,
598,
599,motive_7
600,motive_7
601,
602,
603,
604,
605,
606,
607,
608,motive_1
609,motive_1
610,motive_2
611,motive_2
612,
613,
614,
615,
616,
617,motive_1
618,motive_1
619,motive_2
620,motive_2
621,motive_7
622,motive_7
623,
624,
625,
626,
627,
628,
629,
630,motive_1
631,motive_1
632,motive_2
633,motive_2
634,
635,
636,
637,
638,motive_5
639,motive_5
640,motive_8
641,motive_8
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,motive_5
653,motive_5
654,motive_2
655,motive_2
656,motive_1
657,motive_1
658,motive_7
659,motive_7
660,motive_2
661,motive_2
662,
663,
664,
665,
666,
667,motive_1
668,motive_1
669,motive_2
670,motive_2
671,
672,motive_7
673,motive_7
674,
675,
676,
677,
678,
679,
680,motive_1
681,motive_1
682,motive_2
683,motive_2
684,
685,
686,
687,
688,
689,motive_1
690,motive_1
691,motive_2
692,motive_2
693,motive_7
694,motive_7
695,
696,
697,
698,
699,
700,motive_5
701,motive_5
702,
703,
704,
705,
706,motive_1
707,motive_1
708,motive_2
709,motive_2
710,
711,
712,
713,
714,
715,motive_1
716,motive_1
717,motive_2
718,motive_2
719,motive_7
720,motive_7
721,
722,
723,
724,
725,
726,
727,
728,motive_1
729,motive_1
730,motive_2
731,motive_2
732,
733,
734,
735,
736,
737,motive_1
738,motive_1
739,motive_2
740,motive_2
741,motive_7
742,motive_7
743,
744,
745,
746,motive_5
747,motive_5
748,
749,
750,
751,
752,
753,
754,motive_1
755,motive_1
756,motive_2
757,motive_2
758,
759,
760,
761,
762,
763,motive_1
764,motive_1
765,motive_2
766,motive_2
767,motive_7
768,motive_7
769,
770,
771,
772,
773,
774,
775,
776,motive_1
777,motive_1
778,motive_2
779,motive_2
780,
781,
782,
783,
784,
785,motive_5
786,motive_5
787,motive_8
788,motive_8
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,motive_5
800,motive_5
801,motive_2
802,motive_2
803,motive_1
804,motive_1
805,motive_7
806,motive_7
807,motive_2
808,motive_2
809,
810,
811,
812,
813,
814,motive_1
815,motive_1
816,motive_2
817,motive_2
818,
819,motive_7
820,motive_7
821,
822,
823,
824,
825,
826,
827,motive_1
828,motive_1
829,motive_2
830,motive_2
831,
832,
833,
834,
835,
836,motive_1
837,motive_1
838,motive_2
839,motive_2
840,motive_7
841,motive_7
842,
843,
844,
845,
846,
847,motive_5
848,motive_5
849,
850,
851,
852,
853,motive_1
854,motive_1
855,motive_2
856,motive_2
857,
858,
859,
860,
861,
862,motive_1
863,motive_1
864,motive_2
865,motive_2
866,motive_7
867,motive_7
868,
869,
870,
871,
872,
873,
874,
875,motive_1
876,motive_1
877,motive_2
878,motive_2
879,
880,
881,
882,
883,
884,motive_1
885,motive_1
886,motive_2
887,motive_2
888,motive_5
889,motive_5
890,motive_7
891,motive_7
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,motive_1
902,motive_1
903,motive_2
904,motive_2
905,
906,
907,
908,
909,
910,motive_1
911,motive_1
912,motive_2
913,motive_2
914,motive_7
915,motive_7
916,
917,
918,
919,
920,
921,
922,
923,motive_1
924,motive_1
925,motive_2
926,motive_2
