step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,motive_4
16,motive_4
17,
18,
19,
20,
21,
22,
23,motive_5
24,motive_5
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,
39,
40,
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,motive_7
49,motive_7
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,motive_6
76,motive_6
77,
78,
79,
80,
81,
82,
83,
84,motive_7
85,motive_7
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_3
95,motive_3
96,
97,
98,
99,
100,
101,
102,motive_4
103,motive_4
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_8
116,motive_8
117,
118,
119,
120,
121,
122,
123,motive_5
124,motive_5
125,
126,
127,
128,motive_1
129,motive_1
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_7
148,motive_7
149,
150,motive_6
151,motive_6
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_5
163,motive_5
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_3
174,motive_3
175,motive_4
176,motive_4
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_8
198,motive_8
199,
200,
201,motive_7
202,motive_7
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_6
214,motive_6
215,
216,motive_5
217,motive_5
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_3
233,motive_3
234,
235,
236,
237,
238,
239,
240,
241,motive_7
242,motive_7
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_4
252,motive_4
253,
254,
255,
256,
257,motive_1
258,motive_1
259,
260,
261,
262,
263,
264,
