step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,
9,motive_6
10,motive_6
11,motive_3
12,motive_3
13,
14,motive_8
15,motive_8
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_5
32,motive_5
33,
34,
35,
36,
37,motive_8
38,motive_8
39,motive_3
40,motive_3
41,
42,
43,motive_6
44,motive_6
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_2
61,motive_2
62,motive_3
63,motive_3
64,
65,
66,
67,motive_8
68,motive_8
69,
70,
71,
72,
73,
74,motive_6
75,motive_6
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_3
86,motive_3
87,
88,
89,motive_1
90,motive_1
91,
92,
93,
94,
95,motive_5
96,motive_5
97,
98,
99,
100,
101,
102,
103,motive_3
104,motive_3
105,motive_1
106,motive_1
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_3
119,motive_3
120,motive_1
121,motive_1
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_5
131,motive_5
132,
133,
134,
135,
136,motive_3
137,motive_3
138,motive_1
139,motive_1
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_3
152,motive_3
153,motive_1
154,motive_1
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_5
166,motive_5
167,
168,
169,motive_3
170,motive_3
171,motive_1
172,motive_1
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_3
185,motive_3
186,motive_1
187,motive_1
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_3
200,motive_3
201,motive_1
202,motive_1
203,
204,
205,motive_5
206,motive_5
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_3
218,motive_3
219,motive_1
220,motive_1
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_3
233,motive_3
234,motive_1
235,motive_1
236,
237,
238,
239,
240,motive_5
241,motive_5
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_3
251,motive_3
252,motive_1
253,motive_1
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_3
266,motive_3
267,motive_1
268,motive_1
269,
270,
271,
272,
273,
274,
275,motive_5
276,motive_5
277,
278,
279,
280,
281,
282,
283,motive_3
284,motive_3
285,motive_1
286,motive_1
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_3
299,motive_3
300,motive_1
301,motive_1
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_5
311,motive_5
312,
313,
314,
315,
316,motive_3
317,motive_3
318,motive_1
319,motive_1
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_3
332,motive_3
333,motive_1
334,motive_1
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_5
346,motive_5
347,
348,
349,motive_3
350,motive_3
351,motive_1
352,motive_1
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_3
365,motive_3
366,motive_1
367,motive_1
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_3
380,motive_3
381,motive_1
382,motive_1
383,
384,
385,motive_5
386,motive_5
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_3
398,motive_3
399,motive_1
400,motive_1
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_3
413,motive_3
414,motive_1
415,motive_1
416,
417,
418,
419,
420,motive_5
421,motive_5
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_3
431,motive_3
432,motive_1
433,motive_1
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_3
446,motive_3
447,motive_1
448,motive_1
449,
450,
451,
452,
453,
454,
455,motive_5
456,motive_5
457,
458,
459,
460,
461,
462,
463,motive_3
464,motive_3
465,motive_1
466,motive_1
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_3
479,motive_3
480,motive_1
481,motive_1
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_5
491,motive_5
492,
493,
494,
495,
496,motive_3
497,motive_3
498,motive_1
499,motive_1
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_3
512,motive_3
513,motive_1
514,motive_1
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_5
526,motive_5
527,
528,
529,motive_3
530,motive_3
531,motive_1
532,motive_1
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_3
545,motive_3
546,motive_1
547,motive_1
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_3
560,motive_3
561,motive_1
562,motive_1
563,
564,
565,motive_5
566,motive_5
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_3
578,motive_3
579,motive_1
580,motive_1
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,motive_3
593,motive_3
594,motive_1
595,motive_1
596,
597,
598,
599,
600,motive_5
601,motive_5
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_3
611,motive_3
612,motive_1
613,motive_1
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_3
626,motive_3
627,motive_1
628,motive_1
629,
630,
631,
632,
633,
634,
635,motive_5
636,motive_5
637,
638,
639,
640,
641,
642,
643,motive_3
644,motive_3
645,motive_1
646,motive_1
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_3
659,motive_3
660,motive_1
661,motive_1
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_5
671,motive_5
672,
673,
674,
675,
676,motive_3
677,motive_3
678,motive_1
679,motive_1
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,motive_3
692,motive_3
693,motive_1
694,motive_1
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,motive_5
706,motive_5
707,
708,
709,motive_3
710,motive_3
711,motive_1
712,motive_1
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_3
725,motive_3
726,motive_1
727,motive_1
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_3
740,motive_3
741,motive_1
742,motive_1
743,
744,
745,motive_5
746,motive_5
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,motive_3
758,motive_3
759,motive_1
760,motive_1
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_3
773,motive_3
774,motive_1
775,motive_1
776,
777,
778,
779,
780,motive_5
781,motive_5
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_3
791,motive_3
792,motive_1
793,motive_1
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_3
806,motive_3
807,motive_1
808,motive_1
809,
810,
811,
812,
813,
814,
815,motive_5
816,motive_5
817,
818,
819,
820,
821,
822,
823,motive_3
824,motive_3
825,motive_1
826,motive_1
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_3
839,motive_3
840,motive_1
841,motive_1
842,
843,
844,
845,
846,
847,
848,
849,
850,motive_5
851,motive_5
852,
853,
854,
855,
856,motive_3
857,motive_3
858,motive_1
859,motive_1
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_3
872,motive_3
873,motive_1
874,motive_1
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,motive_5
886,motive_5
887,
888,
889,motive_3
890,motive_3
891,motive_1
892,motive_1
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_3
905,motive_3
906,motive_1
907,motive_1
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,motive_3
920,motive_3
921,motive_1
922,motive_1
923,
924,
925,motive_5
926,motive_5
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,motive_3
938,motive_3
939,motive_1
940,motive_1
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_3
953,motive_3
954,motive_1
955,motive_1
956,
957,
958,
959,
960,motive_5
961,motive_5
962,
963,
964,
965,
966,
967,
968,
969,
970,motive_3
971,motive_3
972,motive_1
973,motive_1
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,motive_3
986,motive_3
987,motive_1
988,motive_1
989,
990,
991,
992,
993,
994,
995,motive_5
996,motive_5
997,
998,
999,
1000,
1001,
1002,
1003,motive_3
1004,motive_3
1005,motive_1
1006,motive_1
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,motive_3
1019,motive_3
1020,motive_1
1021,motive_1
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,motive_5
1031,motive_5
1032,
1033,
1034,
1035,
1036,motive_3
1037,motive_3
1038,motive_1
1039,motive_1
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,motive_3
1052,motive_3
1053,motive_1
1054,motive_1
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,motive_5
