step,active_behavior
0,motive_7
1,motive_7
2,motive_5
3,motive_5
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_8
16,motive_8
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_3
32,motive_3
33,motive_2
34,motive_2
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_6
49,motive_6
50,
51,
52,
53,
54,
55,
56,motive_5
57,motive_5
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_8
72,motive_8
73,
74,
75,
76,
77,
78,motive_7
79,motive_7
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_4
89,motive_4
90,
91,
92,
93,
94,motive_3
95,motive_3
96,
97,
98,
99,
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_1
123,motive_1
124,
125,
126,
127,
128,
129,motive_5
130,motive_5
131,
132,
133,
134,
135,
136,motive_8
137,motive_8
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_3
148,motive_3
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,
161,motive_2
162,motive_2
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_7
176,motive_7
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_3
194,motive_3
195,
196,
197,
198,
199,
200,motive_8
201,motive_8
202,
203,
204,
205,motive_5
206,motive_5
207,
208,
209,
210,
211,motive_6
212,motive_6
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_2
226,motive_2
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_4
240,motive_4
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_3
252,motive_3
253,
254,
255,
256,motive_7
257,motive_7
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_8
267,motive_8
268,
269,
270,
271,
272,motive_1
273,motive_1
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_5
283,motive_5
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_2
294,motive_2
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_3
310,motive_3
311,
312,
313,
314,
315,
316,motive_4
317,motive_4
318,
319,
320,
321,
322,
323,
324,
325,motive_8
326,motive_8
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_2
338,motive_2
339,
340,
341,
342,
343,
344,motive_5
345,motive_5
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_7
359,motive_7
360,
361,
362,
363,
364,
365,motive_1
366,motive_1
367,
368,
369,
370,
371,
372,
373,motive_3
374,motive_3
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_8
385,motive_8
386,
387,
388,
389,
390,
391,
392,
393,motive_4
394,motive_4
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_2
406,motive_2
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_5
418,motive_5
419,
420,
421,
422,
423,
424,
425,
426,motive_3
427,motive_3
428,
429,
430,
431,
432,
433,
434,motive_6
435,motive_6
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_8
446,motive_8
447,
448,
449,
450,
451,motive_7
452,motive_7
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_2
470,motive_2
471,
472,
473,
474,motive_4
475,motive_4
476,
477,
478,
479,
480,
481,
482,
483,motive_3
484,motive_3
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_5
496,motive_5
497,
498,
499,
500,
501,
502,
503,motive_1
504,motive_1
505,
506,
507,
508,
509,
510,motive_8
511,motive_8
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_7
530,motive_7
531,
532,
533,
534,
535,
536,
537,motive_2
538,motive_2
539,
540,
541,motive_3
542,motive_3
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_4
552,motive_4
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_8
569,motive_8
570,
571,motive_5
572,motive_5
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_1
585,motive_1
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_2
599,motive_2
600,motive_3
601,motive_3
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,motive_4
616,motive_4
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_7
627,motive_7
628,
629,
630,
631,
632,
633,motive_8
634,motive_8
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,motive_5
645,motive_5
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_6
656,motive_6
657,
658,
659,
660,
661,
662,
663,motive_3
664,motive_3
665,
666,motive_2
667,motive_2
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_8
690,motive_8
691,
692,
693,
694,
695,
696,motive_5
697,motive_5
698,
699,
700,
701,
702,
703,
704,
705,
706,motive_4
707,motive_4
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_1
717,motive_1
718,
719,
720,
721,
722,motive_3
723,motive_3
724,
725,
726,
727,motive_2
728,motive_2
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_7
740,motive_7
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,motive_8
755,motive_8
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,motive_3
769,motive_3
770,
771,
772,
773,
774,
775,motive_5
776,motive_5
777,
778,
779,
780,
781,motive_6
782,motive_6
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_2
792,motive_2
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,motive_4
803,motive_4
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,motive_7
816,motive_7
817,
818,
819,
820,motive_8
821,motive_8
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_3
832,motive_3
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_2
843,motive_2
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_5
854,motive_5
855,
856,
857,
858,motive_1
859,motive_1
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,motive_4
874,motive_4
875,
876,
877,
878,
879,motive_8
880,motive_8
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_3
891,motive_3
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,motive_2
903,motive_2
904,
905,
906,
907,
908,
909,
910,motive_7
911,motive_7
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_5
927,motive_5
928,
929,
930,
931,
932,
933,motive_6
934,motive_6
935,
936,
937,
938,
939,
940,motive_8
941,motive_8
942,
943,
944,
945,
946,
947,motive_3
948,motive_3
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,motive_4
964,motive_4
965,
966,
967,
968,
969,motive_2
970,motive_2
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,motive_1
986,motive_1
987,
988,
989,
990,
991,motive_5
992,motive_5
993,
994,
995,
996,
997,
998,
999,motive_8
