step,active_behavior
0,motive_3
1,motive_3
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,motive_8
12,motive_8
13,motive_3
14,motive_3
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_1
30,motive_1
31,
32,motive_3
33,motive_3
34,motive_8
35,motive_8
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,
56,
57,motive_1
58,motive_1
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,
67,motive_8
68,motive_8
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_7
81,motive_7
82,
83,
84,motive_2
85,motive_2
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_7
97,motive_7
98,motive_2
99,motive_2
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_4
109,motive_4
110,
111,
112,motive_7
113,motive_7
114,motive_2
115,motive_2
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_7
130,motive_7
131,motive_2
132,motive_2
133,motive_4
134,motive_4
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_7
146,motive_7
147,motive_2
148,motive_2
149,
150,
151,
152,
153,
154,
155,motive_4
156,motive_4
157,
158,
159,
160,
161,motive_7
162,motive_7
163,motive_2
164,motive_2
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_4
178,motive_4
179,motive_7
180,motive_7
181,motive_2
182,motive_2
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_7
197,motive_7
198,motive_4
199,motive_4
200,motive_2
201,motive_2
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_7
213,motive_7
214,
215,
216,
217,motive_2
218,motive_2
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,
228,motive_7
229,motive_7
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_4
242,motive_4
243,
244,motive_7
245,motive_7
246,motive_2
247,motive_2
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_7
262,motive_7
263,motive_4
264,motive_4
265,motive_2
266,motive_2
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_7
278,motive_7
279,
280,
281,
282,motive_2
283,motive_2
284,motive_4
285,motive_4
286,
287,
288,
289,
290,
291,
292,
293,motive_7
294,motive_7
295,
296,motive_2
297,motive_2
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_4
307,motive_4
308,
309,motive_7
310,motive_7
311,motive_2
312,motive_2
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_7
327,motive_7
328,motive_2
329,motive_2
330,motive_4
331,motive_4
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_7
343,motive_7
344,motive_2
345,motive_2
346,
347,
348,
349,
350,
351,
352,motive_4
353,motive_4
354,
355,
356,
357,
358,motive_7
359,motive_7
360,motive_2
361,motive_2
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_4
375,motive_4
376,motive_7
377,motive_7
378,motive_2
379,motive_2
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_7
394,motive_7
395,motive_4
396,motive_4
397,motive_2
398,motive_2
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_7
410,motive_7
411,
412,
413,
414,motive_2
415,motive_2
416,motive_4
417,motive_4
418,
419,
420,
421,
422,
423,
424,
425,motive_7
426,motive_7
427,
428,motive_2
429,motive_2
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_4
439,motive_4
440,
441,motive_7
442,motive_7
443,motive_2
444,motive_2
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,motive_7
459,motive_7
460,motive_2
461,motive_2
462,motive_4
463,motive_4
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,motive_7
475,motive_7
476,motive_2
477,motive_2
478,
479,
480,
481,
482,
483,
484,motive_4
485,motive_4
486,
487,
488,
489,
490,motive_7
491,motive_7
492,motive_2
493,motive_2
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_4
507,motive_4
508,motive_7
509,motive_7
510,motive_2
511,motive_2
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_7
526,motive_7
527,motive_4
528,motive_4
529,motive_2
530,motive_2
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_7
542,motive_7
543,
544,
545,
546,motive_2
547,motive_2
548,motive_4
549,motive_4
550,
551,
552,
553,
554,
555,
556,
557,motive_7
558,motive_7
559,
560,motive_2
561,motive_2
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_4
571,motive_4
572,
573,motive_7
574,motive_7
575,motive_2
576,motive_2
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_7
591,motive_7
592,motive_4
593,motive_4
594,motive_2
595,motive_2
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_7
607,motive_7
608,
609,
610,
611,motive_2
612,motive_2
613,motive_4
614,motive_4
615,
616,
617,
618,
619,
620,
621,
622,motive_7
623,motive_7
624,
625,motive_2
626,motive_2
627,
628,
629,
630,
631,
632,
633,
634,
635,motive_4
636,motive_4
637,
638,motive_7
639,motive_7
640,motive_2
641,motive_2
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_7
656,motive_7
657,motive_4
658,motive_4
659,motive_2
660,motive_2
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,motive_7
672,motive_7
673,
674,
675,
676,motive_2
677,motive_2
678,motive_4
679,motive_4
680,
681,
682,
683,
684,
685,
686,
687,motive_7
688,motive_7
689,
690,motive_2
691,motive_2
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_4
701,motive_4
702,
703,motive_7
704,motive_7
705,motive_2
706,motive_2
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_7
721,motive_7
722,motive_2
723,motive_2
724,motive_4
725,motive_4
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_7
737,motive_7
738,motive_2
739,motive_2
740,
741,
742,
743,
744,
745,
746,motive_4
747,motive_4
748,
749,
750,
751,
752,motive_7
753,motive_7
754,motive_2
755,motive_2
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,motive_4
769,motive_4
770,motive_7
771,motive_7
772,motive_2
773,motive_2
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,motive_7
788,motive_7
789,motive_4
790,motive_4
791,motive_2
792,motive_2
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,motive_7
804,motive_7
805,
806,
807,
808,motive_2
809,motive_2
810,motive_4
811,motive_4
812,
813,
814,
815,
816,
817,
818,
819,motive_7
820,motive_7
821,
822,motive_2
823,motive_2
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_4
833,motive_4
834,
835,motive_7
836,motive_7
837,motive_2
838,motive_2
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,motive_7
853,motive_7
854,motive_4
855,motive_4
856,motive_2
857,motive_2
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_7
869,motive_7
870,
871,
872,
873,motive_2
874,motive_2
875,motive_4
876,motive_4
877,
878,
879,
880,
881,
882,
883,
884,motive_7
885,motive_7
886,
887,motive_2
888,motive_2
889,
890,
891,
892,
893,
894,
895,
896,
897,motive_4
898,motive_4
899,
900,motive_7
901,motive_7
902,motive_2
903,motive_2
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,motive_7
918,motive_7
919,motive_4
920,motive_4
921,motive_2
922,motive_2
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_7
934,motive_7
935,
936,
937,
938,motive_2
939,motive_2
940,motive_4
941,motive_4
942,
943,
944,
945,
946,
947,
948,
949,motive_7
950,motive_7
951,
952,motive_2
953,motive_2
954,
955,
956,
957,
958,
959,
960,
961,
962,motive_4
963,motive_4
964,
965,motive_7
966,motive_7
967,motive_2
968,motive_2
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_7
983,motive_7
984,motive_4
