step,active_behavior
0,motive_2
1,motive_2
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_3
15,motive_3
16,motive_4
17,motive_4
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_2
28,motive_2
29,motive_8
30,motive_8
31,motive_4
32,motive_4
33,
34,
35,
36,
37,
38,
39,motive_2
40,motive_2
41,motive_8
42,motive_8
43,
44,motive_4
45,motive_4
46,
47,
48,
49,
50,
51,motive_2
52,motive_2
53,motive_8
54,motive_8
55,
56,
57,motive_4
58,motive_4
59,
60,
61,
62,
63,motive_2
64,motive_2
65,motive_8
66,motive_8
67,
68,
69,
70,motive_4
71,motive_4
72,
73,
74,
75,motive_2
76,motive_2
77,motive_8
78,motive_8
79,
80,
81,
82,
83,motive_4
84,motive_4
85,
86,
87,motive_2
88,motive_2
89,motive_8
90,motive_8
91,
92,
93,
94,
95,
96,motive_4
97,motive_4
98,
99,motive_2
100,motive_2
101,motive_8
102,motive_8
103,
104,
105,
106,
107,
108,
109,motive_4
110,motive_4
111,motive_2
112,motive_2
113,motive_8
114,motive_8
115,
116,
117,
118,
119,
120,
121,
122,motive_4
123,motive_4
124,motive_2
125,motive_2
126,motive_8
127,motive_8
128,
129,
130,
131,
132,
133,
134,
135,motive_4
136,motive_4
137,motive_2
138,motive_2
139,motive_8
140,motive_8
141,
142,
143,
144,
145,
146,
147,
148,motive_4
149,motive_4
150,motive_2
151,motive_2
152,motive_8
153,motive_8
154,
155,
156,
157,
158,
159,
160,
161,motive_4
162,motive_4
163,motive_2
164,motive_2
165,motive_8
166,motive_8
167,
168,
169,
170,
171,
172,
173,
174,motive_4
175,motive_4
176,motive_2
177,motive_2
178,motive_8
179,motive_8
180,
181,
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,motive_2
190,motive_2
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,motive_4
201,motive_4
202,motive_2
203,motive_2
204,motive_8
205,motive_8
206,
207,
208,
209,
210,
211,
212,
213,motive_4
214,motive_4
215,motive_2
216,motive_2
217,motive_8
218,motive_8
219,
220,
221,
222,
223,
224,
225,
226,motive_4
227,motive_4
228,motive_2
229,motive_2
230,motive_8
231,motive_8
232,
233,
234,
235,
236,
237,
238,
239,motive_4
240,motive_4
241,motive_2
242,motive_2
243,motive_8
244,motive_8
245,
246,
247,
248,
249,
250,
251,
252,motive_4
253,motive_4
254,motive_2
255,motive_2
256,motive_8
257,motive_8
258,
259,
260,
261,
262,
263,
264,
265,motive_4
266,motive_4
267,motive_2
268,motive_2
269,motive_8
270,motive_8
271,
272,
273,
274,
275,
276,
277,
278,motive_4
279,motive_4
280,motive_2
281,motive_2
282,motive_8
283,motive_8
284,
285,
286,
287,
288,
289,
290,
291,motive_4
292,motive_4
293,motive_2
294,motive_2
295,motive_8
296,motive_8
297,
298,
299,
300,
301,
302,
303,
304,motive_4
305,motive_4
306,motive_2
307,motive_2
308,motive_8
309,motive_8
310,
311,
312,
313,
314,
315,
316,
317,motive_4
318,motive_4
319,motive_2
320,motive_2
321,motive_8
322,motive_8
323,
324,
325,
326,
327,
328,
329,
330,motive_4
331,motive_4
332,motive_2
333,motive_2
334,motive_8
335,motive_8
336,
337,
338,
339,
340,
341,
342,
343,motive_4
344,motive_4
345,motive_2
346,motive_2
347,motive_8
348,motive_8
349,
350,
351,
352,
353,
354,
355,
356,motive_4
357,motive_4
358,motive_2
359,motive_2
360,motive_8
361,motive_8
362,
363,
364,
365,
366,
367,
368,
369,motive_4
370,motive_4
371,motive_2
372,motive_2
373,motive_8
374,motive_8
375,
376,
377,
378,
379,
380,
381,
382,motive_4
383,motive_4
384,motive_2
385,motive_2
386,motive_8
387,motive_8
388,
389,
390,
391,
392,
393,
394,
395,motive_4
396,motive_4
397,motive_2
398,motive_2
399,motive_8
400,motive_8
401,
402,
403,
404,
405,
406,
407,
408,motive_4
409,motive_4
410,motive_2
411,motive_2
412,motive_8
413,motive_8
414,
415,
416,
417,
418,
419,
420,
421,motive_4
422,motive_4
423,motive_2
424,motive_2
425,motive_8
426,motive_8
427,
428,
429,
430,
431,
432,
433,
434,motive_4
435,motive_4
436,motive_2
437,motive_2
438,motive_8
439,motive_8
440,
441,
442,
443,
444,
445,
446,
447,motive_4
448,motive_4
449,motive_2
450,motive_2
451,motive_8
452,motive_8
453,
454,
455,
456,
457,
458,
459,
460,motive_4
461,motive_4
462,motive_2
463,motive_2
464,motive_8
465,motive_8
466,
467,
468,
469,
470,
471,
472,
473,motive_4
474,motive_4
475,motive_2
476,motive_2
477,motive_8
478,motive_8
479,
480,
481,
482,
483,
484,
485,
486,motive_4
487,motive_4
488,motive_2
489,motive_2
490,motive_8
491,motive_8
492,
493,
494,
495,
496,
497,
498,
499,motive_4
500,motive_4
501,motive_2
502,motive_2
503,motive_8
504,motive_8
505,
506,
507,
508,
509,
510,
511,
512,motive_4
513,motive_4
514,motive_2
515,motive_2
516,motive_8
517,motive_8
518,
519,
520,
521,
522,
523,
524,
525,motive_4
526,motive_4
527,motive_2
528,motive_2
529,motive_8
530,motive_8
531,
532,
533,
534,
535,
536,
537,
538,motive_4
539,motive_4
540,motive_2
541,motive_2
542,motive_8
543,motive_8
544,
545,
546,
547,
548,
549,
550,
551,motive_4
552,motive_4
553,motive_2
554,motive_2
555,motive_8
556,motive_8
557,
558,
559,
560,
561,
562,
563,
564,motive_4
565,motive_4
566,motive_2
567,motive_2
568,motive_8
569,motive_8
570,
571,
572,
573,
574,
575,
576,
577,motive_4
578,motive_4
579,motive_2
580,motive_2
581,motive_8
582,motive_8
583,
584,
585,
586,
587,
588,
589,
590,motive_4
591,motive_4
592,motive_2
593,motive_2
594,motive_8
595,motive_8
596,
597,
598,
599,
600,
601,
602,
603,motive_4
604,motive_4
605,motive_2
606,motive_2
607,motive_8
608,motive_8
609,
610,
611,
612,
613,
614,
615,
616,motive_4
617,motive_4
618,motive_2
619,motive_2
620,motive_8
621,motive_8
622,
623,
624,
625,
626,
627,
628,
629,motive_4
630,motive_4
631,motive_2
632,motive_2
633,motive_8
634,motive_8
635,
636,
637,
638,
639,
640,
641,
642,motive_4
643,motive_4
644,motive_2
645,motive_2
646,motive_8
647,motive_8
648,
649,
650,
651,
652,
653,
654,
655,motive_4
656,motive_4
657,motive_2
658,motive_2
659,motive_8
660,motive_8
661,
662,
663,
664,
665,
666,
667,
668,motive_4
669,motive_4
670,motive_2
671,motive_2
672,motive_8
673,motive_8
674,
675,
676,
677,
678,
679,
680,
681,motive_4
682,motive_4
683,motive_2
684,motive_2
685,motive_8
686,motive_8
687,
688,
689,
690,
691,
692,
693,
694,motive_4
695,motive_4
696,motive_2
697,motive_2
698,motive_8
699,motive_8
700,
701,
702,
703,
704,
705,
706,
707,motive_4
708,motive_4
709,motive_2
710,motive_2
711,motive_8
712,motive_8
713,
714,
715,
716,
717,
718,
719,
720,motive_4
721,motive_4
722,motive_2
723,motive_2
724,motive_8
725,motive_8
726,
727,
728,
729,
730,
731,
732,
733,motive_4
734,motive_4
735,motive_2
736,motive_2
737,motive_8
738,motive_8
739,
740,
741,
742,
743,
744,
745,
746,motive_4
747,motive_4
748,motive_2
749,motive_2
750,motive_8
751,motive_8
752,
753,
754,
755,
756,
757,
758,
759,motive_4
760,motive_4
761,motive_2
762,motive_2
763,motive_8
764,motive_8
765,
766,
767,
768,
769,
770,
771,
772,motive_4
773,motive_4
774,motive_2
775,motive_2
776,motive_8
777,motive_8
778,
779,
780,
781,
782,
783,
784,
785,motive_4
786,motive_4
787,motive_2
788,motive_2
789,motive_8
790,motive_8
791,
792,
793,
794,
795,
796,
797,
798,motive_4
799,motive_4
800,motive_2
801,motive_2
802,motive_8
803,motive_8
804,
805,
806,
807,
808,
809,
810,
811,motive_4
812,motive_4
813,motive_2
814,motive_2
815,motive_8
816,motive_8
817,
818,
819,
820,
821,
822,
823,
824,motive_4
825,motive_4
826,motive_2
827,motive_2
828,motive_8
829,motive_8
830,
831,
832,
833,
834,
835,
836,
837,motive_4
838,motive_4
839,motive_2
840,motive_2
841,motive_8
842,motive_8
843,
844,
845,
846,
847,
848,
849,
850,motive_4
851,motive_4
852,motive_2
853,motive_2
854,motive_8
855,motive_8
856,
857,
858,
859,
860,
861,
862,
863,motive_4
864,motive_4
865,motive_2
866,motive_2
867,motive_8
868,motive_8
869,
870,
871,
872,
873,
874,
875,
876,motive_4
877,motive_4
878,motive_2
879,motive_2
880,motive_8
881,motive_8
882,
883,
884,
885,
886,
887,
888,
889,motive_4
890,motive_4
891,motive_2
892,motive_2
893,motive_8
894,motive_8
895,
896,
897,
898,
899,
900,
901,
902,motive_4
903,motive_4
904,motive_2
905,motive_2
