step,active_behavior
0,motive_5
1,motive_5
2,
3,motive_1
4,motive_1
5,
6,
7,motive_6
8,motive_6
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_4
30,motive_4
31,motive_3
32,motive_3
33,motive_7
34,motive_7
35,
36,
37,
38,
39,
40,
41,
42,motive_6
43,motive_6
44,
45,
46,
47,
48,motive_4
49,motive_4
50,motive_3
51,motive_3
52,
53,
54,
55,
56,
57,motive_7
58,motive_7
59,
60,
61,
62,
63,
64,motive_4
65,motive_4
66,motive_3
67,motive_3
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_7
79,motive_7
80,motive_4
81,motive_4
82,motive_3
83,motive_3
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_4
97,motive_4
98,motive_6
99,motive_6
100,
101,
102,motive_7
103,motive_7
104,motive_3
105,motive_3
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_4
115,motive_4
116,
117,
118,
119,
120,motive_3
121,motive_3
122,motive_7
123,motive_7
124,
125,
126,
127,
128,
129,
130,motive_4
131,motive_4
132,
133,motive_3
134,motive_3
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_7
144,motive_7
145,
146,motive_4
147,motive_4
148,motive_3
149,motive_3
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_6
159,motive_6
160,
161,
162,
163,
164,motive_4
165,motive_4
166,
167,motive_7
168,motive_7
169,motive_3
170,motive_3
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_4
181,motive_4
182,
183,
184,
185,motive_3
186,motive_3
187,motive_7
188,motive_7
189,
190,
191,
192,
193,
194,
195,
196,motive_4
197,motive_4
198,motive_3
199,motive_3
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_7
209,motive_7
210,
211,
212,motive_4
213,motive_4
214,motive_3
215,motive_3
216,
217,
218,
219,
220,
221,
222,
223,motive_6
224,motive_6
225,
226,
227,
228,
229,
230,motive_4
231,motive_4
232,motive_7
233,motive_7
234,motive_3
235,motive_3
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_4
247,motive_4
248,
249,
250,motive_3
251,motive_3
252,motive_7
253,motive_7
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_4
263,motive_4
264,motive_3
265,motive_3
266,
267,
268,
269,
270,
271,
272,
273,motive_7
274,motive_7
275,
276,
277,
278,motive_4
279,motive_4
280,motive_3
281,motive_3
282,
283,
284,
285,
286,
287,
288,motive_6
289,motive_6
290,
291,
292,
293,
294,
295,
296,motive_4
297,motive_4
298,motive_7
299,motive_7
300,motive_3
301,motive_3
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_4
313,motive_4
314,
315,
316,motive_3
317,motive_3
318,motive_7
319,motive_7
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_4
329,motive_4
330,motive_3
331,motive_3
332,
333,
334,
335,
336,
337,
338,
339,motive_7
340,motive_7
341,
342,
343,
344,motive_4
345,motive_4
346,motive_3
347,motive_3
348,
349,
350,
351,
352,
353,motive_6
354,motive_6
355,
356,
357,
358,
359,
360,
361,
362,motive_4
363,motive_4
364,motive_7
365,motive_7
366,motive_3
367,motive_3
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_4
379,motive_4
380,
381,
382,motive_3
383,motive_3
384,motive_7
385,motive_7
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_4
395,motive_4
396,motive_3
397,motive_3
398,
399,
400,
401,
402,
403,
404,
405,motive_7
406,motive_7
407,
408,
409,
410,motive_6
411,motive_6
412,
413,motive_4
414,motive_4
415,motive_3
416,motive_3
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_7
430,motive_7
431,motive_4
432,motive_4
433,motive_3
434,motive_3
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_4
448,motive_4
449,motive_3
450,motive_3
451,motive_7
452,motive_7
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_6
462,motive_6
463,
464,
465,
466,motive_4
467,motive_4
468,motive_3
469,motive_3
470,
471,
472,
473,
474,
475,motive_7
476,motive_7
477,
478,
479,
480,
481,
482,motive_4
483,motive_4
484,motive_3
485,motive_3
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_7
497,motive_7
498,motive_4
499,motive_4
500,motive_3
501,motive_3
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_6
515,motive_6
516,motive_4
517,motive_4
518,
519,
520,motive_7
