step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,motive_3
5,motive_3
6,motive_6
7,motive_6
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_8
17,motive_8
18,motive_3
19,motive_3
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_6
30,motive_6
31,
32,
33,
34,
35,motive_3
36,motive_3
37,motive_8
38,motive_8
39,
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,motive_3
48,motive_3
49,motive_2
50,motive_2
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_8
61,motive_8
62,motive_3
63,motive_3
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,
75,
76,
77,
78,
79,motive_3
80,motive_3
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,motive_1
89,motive_1
90,motive_3
91,motive_3
92,motive_2
93,motive_2
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_8
105,motive_8
106,motive_3
107,motive_3
108,
109,
110,
111,
112,
113,
114,
115,motive_6
116,motive_6
117,
118,
119,
120,
121,
122,
123,motive_3
124,motive_3
125,motive_8
126,motive_8
127,
128,
129,
130,
131,motive_1
132,motive_1
133,
134,motive_3
135,motive_3
136,motive_2
137,motive_2
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_8
149,motive_8
150,motive_3
151,motive_3
152,
153,
154,
155,
156,
157,
158,
159,motive_6
160,motive_6
161,
162,
163,
164,
165,
166,
167,motive_3
168,motive_3
169,motive_8
170,motive_8
171,
172,
173,
174,
175,motive_1
176,motive_1
177,
178,motive_3
179,motive_3
180,motive_2
181,motive_2
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_8
193,motive_8
194,motive_3
195,motive_3
196,
197,
198,
199,
200,
201,
202,
203,motive_2
204,motive_2
205,
206,
207,
208,
209,
210,
211,motive_8
212,motive_8
213,motive_3
214,motive_3
215,motive_1
216,motive_1
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_8
230,motive_8
231,motive_3
232,motive_3
233,
234,motive_2
235,motive_2
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_1
248,motive_1
249,motive_3
250,motive_3
251,motive_8
252,motive_8
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_3
265,motive_3
266,motive_2
267,motive_2
268,
269,
270,motive_8
271,motive_8
272,
273,motive_3
274,motive_3
275,motive_1
276,motive_1
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_8
289,motive_8
290,motive_3
291,motive_3
292,motive_6
293,motive_6
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_3
308,motive_3
309,motive_2
310,motive_2
311,motive_8
312,motive_8
313,
314,
315,
316,motive_3
317,motive_3
318,
319,motive_1
320,motive_1
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_8
330,motive_8
331,motive_3
332,motive_3
333,
334,
335,
336,
337,
338,motive_2
339,motive_2
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_8
349,motive_8
350,motive_3
351,motive_3
352,motive_1
353,motive_1
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_8
367,motive_8
368,motive_3
369,motive_3
370,motive_2
371,motive_2
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_1
385,motive_1
386,motive_3
387,motive_3
388,motive_8
389,motive_8
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_3
402,motive_3
403,motive_6
404,motive_6
405,
406,
407,
408,motive_8
409,motive_8
410,motive_3
411,motive_3
412,
413,motive_2
414,motive_2
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_8
428,motive_8
429,motive_3
430,motive_3
431,motive_1
432,motive_1
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_8
446,motive_8
447,motive_3
448,motive_3
449,motive_2
450,motive_2
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_1
464,motive_1
465,motive_3
466,motive_3
467,motive_8
468,motive_8
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_3
481,motive_3
482,motive_2
483,motive_2
484,
485,
486,motive_8
487,motive_8
488,
489,motive_3
490,motive_3
491,motive_1
492,motive_1
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_8
505,motive_8
506,motive_3
507,motive_3
508,motive_6
509,motive_6
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
