step,active_behavior
0,motive_4
1,motive_4
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,motive_8
12,motive_8
13,motive_5
14,motive_5
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_8
26,motive_8
27,motive_1
28,motive_1
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_5
43,motive_5
44,motive_8
45,motive_8
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_5
57,motive_5
58,motive_8
59,motive_8
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,motive_5
79,motive_5
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_8
91,motive_8
92,motive_1
93,motive_1
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_2
104,motive_2
105,
106,
107,
108,
109,motive_8
110,motive_8
111,motive_5
112,motive_5
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_8
124,motive_8
125,motive_5
126,motive_5
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,motive_1
140,motive_1
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_5
155,motive_5
156,motive_8
157,motive_8
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_5
169,motive_5
170,motive_8
171,motive_8
172,
173,
174,
175,
176,
177,
178,motive_1
179,motive_1
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_8
189,motive_8
190,motive_5
191,motive_5
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_8
203,motive_8
204,motive_5
205,motive_5
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_8
217,motive_8
218,motive_1
219,motive_1
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
231,
232,
233,
234,
235,motive_8
236,motive_8
237,motive_5
238,motive_5
239,
240,
241,
242,
243,
244,
