step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_4
24,motive_4
25,motive_6
26,motive_6
27,
28,
29,
30,
31,
32,
33,motive_7
34,motive_7
35,
36,
37,
38,
39,
40,
41,
42,motive_4
43,motive_4
44,
45,
46,
47,
48,
49,motive_1
50,motive_1
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_6
66,motive_6
67,motive_4
68,motive_4
69,motive_7
70,motive_7
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_6
91,motive_6
92,motive_4
93,motive_4
94,
95,
96,
97,
98,motive_7
99,motive_7
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_6
116,motive_6
117,motive_4
118,motive_4
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_7
128,motive_7
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_1
138,motive_1
139,
140,motive_4
141,motive_4
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_6
151,motive_6
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_4
161,motive_4
162,motive_7
163,motive_7
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,
178,
179,motive_4
180,motive_4
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_7
192,motive_7
193,
194,
195,
196,
197,
198,
199,
200,motive_6
201,motive_6
202,motive_4
203,motive_4
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_1
217,motive_1
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_4
227,motive_4
228,motive_7
229,motive_7
230,
231,
232,
233,
234,
235,motive_6
236,motive_6
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,
248,
249,
250,
251,
252,
253,
254,
