step,active_behavior
0,motive_3
1,motive_3
2,motive_6
3,motive_6
4,
5,
6,
7,
8,motive_4
9,motive_4
10,
11,
12,
13,motive_7
14,motive_7
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_2
38,motive_2
39,motive_8
40,motive_8
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_4
55,motive_4
56,
57,
58,
59,
60,
61,motive_6
62,motive_6
63,
64,
65,motive_3
66,motive_3
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_7
77,motive_7
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_1
95,motive_1
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_4
106,motive_4
107,
108,
109,motive_6
110,motive_6
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_3
120,motive_3
121,
122,
123,
124,
125,
126,
127,
128,motive_2
129,motive_2
130,motive_8
131,motive_8
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_7
151,motive_7
152,
153,
154,
155,
156,
157,
158,
159,motive_4
160,motive_4
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_6
170,motive_6
171,
172,
173,
174,
175,motive_3
176,motive_3
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_2
191,motive_2
192,motive_8
193,motive_8
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_4
213,motive_4
214,motive_7
215,motive_7
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_6
230,motive_6
231,
232,motive_3
233,motive_3
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_1
247,motive_1
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,motive_5
261,motive_5
262,
263,
264,
265,motive_8
266,motive_8
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_2
277,motive_2
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_4
287,motive_4
288,
289,
290,
291,
292,motive_6
293,motive_6
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_8
306,motive_8
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_7
316,motive_7
317,motive_3
318,motive_3
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_4
336,motive_4
337,
338,
339,
340,motive_6
341,motive_6
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_2
355,motive_2
356,
357,motive_8
358,motive_8
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_1
373,motive_1
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_3
384,motive_3
385,
386,
387,
388,
389,motive_7
390,motive_7
391,
392,
393,
394,
395,motive_4
396,motive_4
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_6
406,motive_6
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_2
426,motive_2
427,motive_8
428,motive_8
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_4
441,motive_4
442,
443,
444,
445,
446,
447,
448,motive_3
449,motive_3
450,
451,
452,
453,motive_7
454,motive_7
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,motive_6
466,motive_6
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_1
485,motive_1
486,
487,
488,
489,
490,
491,motive_4
492,motive_4
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_2
502,motive_2
503,motive_8
504,motive_8
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_3
515,motive_3
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_6
526,motive_6
527,
528,
529,
530,
531,
532,motive_7
533,motive_7
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_4
546,motive_4
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_3
560,motive_3
561,
562,
563,
564,
565,motive_2
566,motive_2
567,
568,
569,
570,
571,motive_8
572,motive_8
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_6
586,motive_6
587,
588,
589,
590,
591,
592,
593,
594,
595,motive_7
596,motive_7
597,
598,
599,motive_4
600,motive_4
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,motive_3
617,motive_3
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_2
628,motive_2
629,
630,motive_8
631,motive_8
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_6
646,motive_6
647,
648,
649,
650,
651,motive_1
652,motive_1
653,
654,
655,
656,
657,
658,motive_4
659,motive_4
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_7
671,motive_7
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,motive_3
683,motive_3
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,motive_6
694,motive_6
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_4
704,motive_4
705,
706,
707,
708,
709,
710,motive_8
711,motive_8
712,motive_2
713,motive_2
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,motive_7
734,motive_7
735,
736,
737,
738,
739,motive_3
740,motive_3
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_6
754,motive_6
755,
756,
757,motive_4
758,motive_4
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,motive_8
770,motive_8
771,
772,
773,
774,motive_2
775,motive_2
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_1
792,motive_1
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,motive_3
806,motive_3
807,motive_7
808,motive_7
809,
810,
811,
812,
813,
814,
815,
816,
817,motive_4
818,motive_4
819,motive_6
820,motive_6
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,motive_8
837,motive_8
838,
839,
840,
841,
842,
843,
844,
845,motive_2
846,motive_2
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_4
863,motive_4
864,
865,
866,
867,
868,
869,
870,motive_3
871,motive_3
872,motive_7
873,motive_7
874,
875,
876,
877,
878,
879,motive_6
880,motive_6
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,motive_8
896,motive_8
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_2
908,motive_2
909,
910,
911,
912,
913,
914,
915,
916,motive_4
917,motive_4
918,
919,
920,
921,
922,
923,
924,
925,
926,motive_1
927,motive_1
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_3
937,motive_3
938,
939,motive_6
940,motive_6
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,motive_7
952,motive_7
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,motive_8
963,motive_8
964,
965,
966,
967,
968,
969,
970,
971,motive_4
972,motive_4
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,motive_2
984,motive_2
985,
986,
987,
988,
989,
990,
991,
992,
993,motive_3
994,motive_3
995,
996,
997,
998,
999,motive_6
