step,active_behavior
0,motive_2
1,motive_2
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_2
15,motive_2
16,motive_8
17,motive_8
18,
19,
20,
21,
22,motive_6
23,motive_6
24,
25,
26,
27,motive_2
28,motive_2
29,
30,
31,
32,
33,
34,
35,
36,motive_8
37,motive_8
38,
39,
40,
41,motive_2
42,motive_2
43,
44,
45,
46,
47,
48,
49,
50,motive_8
51,motive_8
52,
53,
54,
55,motive_2
56,motive_2
57,
58,
59,
60,motive_6
61,motive_6
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_8
71,motive_8
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_8
85,motive_8
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_8
99,motive_8
100,motive_2
101,motive_2
102,
103,
104,motive_6
105,motive_6
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,motive_2
121,motive_2
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,motive_2
135,motive_2
136,
137,
138,
139,
140,
141,
142,motive_6
143,motive_6
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_8
153,motive_8
154,motive_2
155,motive_2
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_8
167,motive_8
168,motive_2
169,motive_2
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_8
181,motive_8
182,motive_2
183,motive_2
184,
185,
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_8
201,motive_8
202,motive_2
203,motive_2
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_8
215,motive_8
216,motive_2
217,motive_2
218,
219,
220,
221,
222,
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_8
235,motive_8
236,motive_2
237,motive_2
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_8
249,motive_8
250,motive_2
251,motive_2
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_8
263,motive_8
264,motive_2
265,motive_2
266,
267,
268,motive_6
269,motive_6
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_8
283,motive_8
284,motive_2
285,motive_2
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_8
297,motive_8
298,motive_2
299,motive_2
300,
301,
302,
303,
304,
305,
306,motive_6
307,motive_6
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_8
317,motive_8
318,motive_2
319,motive_2
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_8
331,motive_8
332,motive_2
333,motive_2
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_8
345,motive_8
346,motive_2
347,motive_2
348,
349,
350,motive_6
351,motive_6
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_8
365,motive_8
366,motive_2
367,motive_2
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_8
379,motive_8
380,motive_2
381,motive_2
382,
383,
384,
385,
386,
387,
388,motive_6
389,motive_6
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_8
399,motive_8
400,motive_2
401,motive_2
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_8
413,motive_8
414,motive_2
415,motive_2
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_8
427,motive_8
428,motive_2
429,motive_2
430,
431,
432,motive_6
433,motive_6
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_8
447,motive_8
448,motive_2
449,motive_2
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_8
461,motive_8
462,motive_2
463,motive_2
464,
465,
466,
467,
468,
469,
470,motive_6
471,motive_6
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_8
481,motive_8
482,motive_2
483,motive_2
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_8
495,motive_8
496,motive_2
497,motive_2
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_8
509,motive_8
510,motive_2
511,motive_2
512,
513,
514,motive_6
515,motive_6
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_8
529,motive_8
530,motive_2
531,motive_2
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_8
543,motive_8
544,motive_2
545,motive_2
546,
547,
548,
549,
550,
551,
552,motive_6
553,motive_6
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_8
563,motive_8
564,motive_2
565,motive_2
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_8
577,motive_8
578,motive_2
579,motive_2
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,motive_8
591,motive_8
592,motive_2
593,motive_2
594,
595,
596,motive_6
597,motive_6
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_8
611,motive_8
612,motive_2
613,motive_2
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,motive_8
625,motive_8
626,motive_2
627,motive_2
628,
629,
630,
631,
632,
633,
634,motive_6
635,motive_6
636,
637,
638,
639,
640,
641,
642,
643,
644,motive_8
645,motive_8
646,motive_2
647,motive_2
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_8
659,motive_8
660,motive_2
661,motive_2
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,motive_8
673,motive_8
674,motive_2
675,motive_2
676,
677,
678,motive_6
679,motive_6
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_8
693,motive_8
694,motive_2
695,motive_2
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,motive_8
707,motive_8
708,motive_2
709,motive_2
710,
711,
712,
713,
714,
715,
716,motive_6
717,motive_6
718,
719,
720,
721,
722,
723,
724,
725,
726,motive_8
727,motive_8
728,motive_2
729,motive_2
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_8
741,motive_8
742,motive_2
743,motive_2
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,motive_8
755,motive_8
756,motive_2
757,motive_2
758,
759,
760,motive_6
761,motive_6
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_8
775,motive_8
776,motive_2
777,motive_2
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,motive_8
789,motive_8
790,motive_2
791,motive_2
792,
793,
794,
795,
796,
797,
798,motive_6
799,motive_6
800,
801,
802,
803,
804,
805,
806,
807,
808,motive_8
809,motive_8
810,motive_2
811,motive_2
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,motive_8
823,motive_8
824,motive_2
825,motive_2
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,motive_8
837,motive_8
838,motive_2
839,motive_2
840,
841,
842,motive_6
843,motive_6
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_8
857,motive_8
858,motive_2
859,motive_2
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_8
871,motive_8
872,motive_2
873,motive_2
874,
875,
876,
877,
878,
879,
880,motive_6
881,motive_6
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_8
891,motive_8
892,motive_2
893,motive_2
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_8
905,motive_8
906,motive_2
907,motive_2
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_8
919,motive_8
920,motive_2
921,motive_2
922,
923,
924,motive_6
925,motive_6
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_8
939,motive_8
940,motive_2
941,motive_2
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_8
953,motive_8
954,motive_2
955,motive_2
956,
957,
958,
959,
960,
961,
962,motive_6
963,motive_6
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_8
973,motive_8
974,motive_2
975,motive_2
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_8
987,motive_8
988,motive_2
989,motive_2
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
