step,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,0.039,-0.029,0.107,0.765,0.05,0.207,0.118,0.119
1,-0.012,-0.146,0.046,1.0,-0.001,0.104,0.077,0.216
2,-0.063,0.854,-0.015,0.883,-0.052,0.201,0.036,0.113
3,-0.114,1.0,-0.076,0.766,-0.103,0.298,-0.005,0.01
4,-0.224,0.942,0.004,0.708,-0.213,0.254,0.995,-0.034
5,-0.334,0.884,0.084,0.65,-0.323,0.21,1.0,-0.078
6,-0.244,0.826,-0.036,0.592,0.677,0.166,0.9,-0.122
7,-0.154,0.768,-0.156,0.534,1.0,0.122,0.8,-0.166
8,-0.264,0.71,0.844,0.476,0.89,0.078,0.9,-0.21
9,-0.374,0.652,1.0,0.418,0.78,0.034,1.0,-0.254
10,0.626,0.594,0.88,0.36,0.87,-0.01,0.9,-0.298
11,1.0,0.536,0.76,0.302,0.96,-0.054,0.8,-0.342
12,0.949,0.419,0.699,0.385,0.909,-0.157,0.759,0.658
13,0.898,0.302,0.638,0.468,0.858,-0.26,0.718,1.0
14,0.847,0.385,0.577,0.351,0.807,0.74,0.677,0.897
15,0.796,0.468,0.516,0.234,0.756,1.0,0.636,0.794
16,0.786,0.451,0.496,0.217,0.746,0.997,0.636,0.791
17,0.776,0.434,0.476,0.2,0.736,0.994,0.636,0.788
18,0.766,0.417,0.456,0.183,0.726,0.991,0.636,0.785
19,0.756,0.4,0.436,0.166,0.716,0.988,0.636,0.782
20,0.746,0.383,0.416,0.149,0.706,0.985,0.636,0.779
21,0.736,0.366,0.396,0.132,0.696,0.982,0.636,0.776
22,0.726,0.349,0.376,0.115,0.686,0.979,0.636,0.773
23,0.716,0.332,0.356,0.098,0.676,0.976,0.636,0.77
24,0.706,0.315,0.336,0.081,0.666,0.973,0.636,0.767
25,0.696,0.298,0.316,0.064,0.656,0.97,0.636,0.764
26,0.686,0.281,0.296,0.047,0.646,0.967,0.636,0.761
27,0.676,0.264,0.276,0.03,0.636,0.964,0.636,0.758
28,0.666,0.247,0.256,0.013,0.626,0.961,0.636,0.755
29,0.656,0.23,0.236,-0.004,0.616,0.958,0.636,0.752
30,0.605,0.113,0.175,0.996,0.565,0.855,0.595,0.849
31,0.554,-0.004,0.114,1.0,0.514,0.752,0.554,0.946
32,0.503,0.996,0.053,0.883,0.463,0.849,0.513,0.843
33,0.452,1.0,-0.008,0.766,0.412,0.946,0.472,0.74
34,0.342,0.942,0.992,0.708,0.302,0.902,0.572,0.696
35,0.232,0.884,1.0,0.65,0.192,0.858,0.672,0.652
36,0.222,0.867,0.98,0.633,0.182,0.855,0.672,0.649
37,0.212,0.85,0.96,0.616,0.172,0.852,0.672,0.646
38,0.202,0.833,0.94,0.599,0.162,0.849,0.672,0.643
39,0.192,0.816,0.92,0.582,0.152,0.846,0.672,0.64
40,0.182,0.799,0.9,0.565,0.142,0.843,0.672,0.637
41,0.172,0.782,0.88,0.548,0.132,0.84,0.672,0.634
42,0.162,0.765,0.86,0.531,0.122,0.837,0.672,0.631
43,0.152,0.748,0.84,0.514,0.112,0.834,0.672,0.628
44,0.142,0.731,0.82,0.497,0.102,0.831,0.672,0.625
45,0.132,0.714,0.8,0.48,0.092,0.828,0.672,0.622
46,0.122,0.697,0.78,0.463,0.082,0.825,0.672,0.619
47,0.112,0.68,0.76,0.446,0.072,0.822,0.672,0.616
48,0.102,0.663,0.74,0.429,0.062,0.819,0.672,0.613
49,0.092,0.646,0.72,0.412,0.052,0.816,0.672,0.61
50,0.082,0.629,0.7,0.395,0.042,0.813,0.672,0.607
51,0.072,0.612,0.68,0.378,0.032,0.81,0.672,0.604
52,0.062,0.595,0.66,0.361,0.022,0.807,0.672,0.601
53,0.052,0.578,0.64,0.344,0.012,0.804,0.672,0.598
54,0.042,0.561,0.62,0.327,0.002,0.801,0.672,0.595
55,0.032,0.544,0.6,0.31,-0.008,0.798,0.672,0.592
56,0.122,0.486,0.48,0.252,0.992,0.754,0.572,0.548
57,0.212,0.428,0.36,0.194,1.0,0.71,0.472,0.504
58,0.202,0.411,0.34,0.177,0.99,0.707,0.472,0.501
59,0.192,0.394,0.32,0.16,0.98,0.704,0.472,0.498
60,0.182,0.377,0.3,0.143,0.97,0.701,0.472,0.495
61,0.172,0.36,0.28,0.126,0.96,0.698,0.472,0.492
62,0.162,0.343,0.26,0.109,0.95,0.695,0.472,0.489
63,0.152,0.326,0.24,0.092,0.94,0.692,0.472,0.486
64,0.142,0.309,0.22,0.075,0.93,0.689,0.472,0.483
65,0.132,0.292,0.2,0.058,0.92,0.686,0.472,0.48
66,0.122,0.275,0.18,0.041,0.91,0.683,0.472,0.477
67,0.112,0.258,0.16,0.024,0.9,0.68,0.472,0.474
68,0.102,0.241,0.14,0.007,0.89,0.677,0.472,0.471
69,0.092,0.224,0.12,-0.01,0.88,0.674,0.472,0.468
70,0.041,0.107,0.059,0.99,0.829,0.571,0.431,0.565
71,-0.01,-0.01,-0.002,1.0,0.778,0.468,0.39,0.662
72,0.99,-0.068,-0.122,0.942,0.868,0.424,0.29,0.618
73,1.0,-0.126,-0.242,0.884,0.958,0.38,0.19,0.574
74,0.89,-0.184,0.758,0.826,0.848,0.336,0.29,0.53
75,0.78,-0.242,1.0,0.768,0.738,0.292,0.39,0.486
76,0.729,0.758,0.939,0.651,0.687,0.389,0.349,0.383
77,0.678,1.0,0.878,0.534,0.636,0.486,0.308,0.28
78,0.668,0.983,0.858,0.517,0.626,0.483,0.308,0.277
79,0.658,0.966,0.838,0.5,0.616,0.48,0.308,0.274
80,0.648,0.949,0.818,0.483,0.606,0.477,0.308,0.271
81,0.638,0.932,0.798,0.466,0.596,0.474,0.308,0.268
82,0.628,0.915,0.778,0.449,0.586,0.471,0.308,0.265
83,0.618,0.898,0.758,0.432,0.576,0.468,0.308,0.262
84,0.608,0.881,0.738,0.415,0.566,0.465,0.308,0.259
85,0.598,0.864,0.718,0.398,0.556,0.462,0.308,0.256
86,0.588,0.847,0.698,0.381,0.546,0.459,0.308,0.253
87,0.578,0.83,0.678,0.364,0.536,0.456,0.308,0.25
88,0.568,0.813,0.658,0.347,0.526,0.453,0.308,0.247
89,0.558,0.796,0.638,0.33,0.516,0.45,0.308,0.244
90,0.548,0.779,0.618,0.313,0.506,0.447,0.308,0.241
91,0.538,0.762,0.598,0.296,0.496,0.444,0.308,0.238
92,0.528,0.745,0.578,0.279,0.486,0.441,0.308,0.235
93,0.518,0.728,0.558,0.262,0.476,0.438,0.308,0.232
94,0.508,0.711,0.538,0.245,0.466,0.435,0.308,0.229
95,0.498,0.694,0.518,0.228,0.456,0.432,0.308,0.226
96,0.488,0.677,0.498,0.211,0.446,0.429,0.308,0.223
97,0.478,0.66,0.478,0.194,0.436,0.426,0.308,0.22
98,0.468,0.643,0.458,0.177,0.426,0.423,0.308,0.217
99,0.458,0.626,0.438,0.16,0.416,0.42,0.308,0.214
100,0.448,0.609,0.418,0.143,0.406,0.417,0.308,0.211
101,0.438,0.592,0.398,0.126,0.396,0.414,0.308,0.208
102,0.428,0.575,0.378,0.109,0.386,0.411,0.308,0.205
103,0.418,0.558,0.358,0.092,0.376,0.408,0.308,0.202
104,0.408,0.541,0.338,0.075,0.366,0.405,0.308,0.199
105,0.398,0.524,0.318,0.058,0.356,0.402,0.308,0.196
106,0.388,0.507,0.298,0.041,0.346,0.399,0.308,0.193
107,0.378,0.49,0.278,0.024,0.336,0.396,0.308,0.19
108,0.368,0.473,0.258,0.007,0.326,0.393,0.308,0.187
109,0.358,0.456,0.238,-0.01,0.316,0.39,0.308,0.184
110,0.307,0.339,0.177,0.99,0.265,0.287,0.267,0.281
111,0.256,0.222,0.116,1.0,0.214,0.184,0.226,0.378
112,0.246,0.205,0.096,0.983,0.204,0.181,0.226,0.375
113,0.236,0.188,0.076,0.966,0.194,0.178,0.226,0.372
114,0.226,0.171,0.056,0.949,0.184,0.175,0.226,0.369
115,0.216,0.154,0.036,0.932,0.174,0.172,0.226,0.366
116,0.206,0.137,0.016,0.915,0.164,0.169,0.226,0.363
117,0.196,0.12,-0.004,0.898,0.154,0.166,0.226,0.36
118,0.086,0.062,0.996,0.84,0.044,0.122,0.326,0.316
119,-0.024,0.004,1.0,0.782,-0.066,0.078,0.426,0.272
120,0.066,-0.054,0.88,0.724,0.934,0.034,0.326,0.228
121,0.156,-0.112,0.76,0.666,1.0,-0.01,0.226,0.184
122,0.105,0.888,0.699,0.549,0.949,0.087,0.185,0.081
123,0.054,1.0,0.638,0.432,0.898,0.184,0.144,-0.022
124,0.003,0.883,0.577,0.515,0.847,0.081,0.103,0.978
125,-0.048,0.766,0.516,0.598,0.796,-0.022,0.062,1.0
126,-0.099,0.849,0.455,0.481,0.745,0.978,0.021,0.897
127,-0.15,0.932,0.394,0.364,0.694,1.0,-0.02,0.794
128,0.85,0.874,0.274,0.306,0.784,0.956,-0.12,0.75
129,1.0,0.816,0.154,0.248,0.874,0.912,-0.22,0.706
130,0.89,0.758,0.234,0.19,0.764,0.868,0.78,0.662
131,0.78,0.7,0.314,0.132,0.654,0.824,1.0,0.618
132,0.77,0.683,0.294,0.115,0.644,0.821,1.0,0.615
133,0.76,0.666,0.274,0.098,0.634,0.818,1.0,0.612
134,0.75,0.649,0.254,0.081,0.624,0.815,1.0,0.609
135,0.74,0.632,0.234,0.064,0.614,0.812,1.0,0.606
136,0.73,0.615,0.214,0.047,0.604,0.809,1.0,0.603
137,0.72,0.598,0.194,0.03,0.594,0.806,1.0,0.6
138,0.71,0.581,0.174,0.013,0.584,0.803,1.0,0.597
139,0.7,0.564,0.154,-0.004,0.574,0.8,1.0,0.594
140,0.649,0.447,0.093,0.996,0.523,0.697,0.959,0.691
141,0.598,0.33,0.032,1.0,0.472,0.594,0.918,0.788
142,0.588,0.313,0.012,0.983,0.462,0.591,0.918,0.785
143,0.578,0.296,-0.008,0.966,0.452,0.588,0.918,0.782
144,0.468,0.238,0.992,0.908,0.342,0.544,1.0,0.738
145,0.358,0.18,1.0,0.85,0.232,0.5,1.0,0.694
146,0.348,0.163,0.98,0.833,0.222,0.497,1.0,0.691
147,0.338,0.146,0.96,0.816,0.212,0.494,1.0,0.688
148,0.328,0.129,0.94,0.799,0.202,0.491,1.0,0.685
149,0.318,0.112,0.92,0.782,0.192,0.488,1.0,0.682
150,0.308,0.095,0.9,0.765,0.182,0.485,1.0,0.679
151,0.298,0.078,0.88,0.748,0.172,0.482,1.0,0.676
152,0.288,0.061,0.86,0.731,0.162,0.479,1.0,0.673
153,0.278,0.044,0.84,0.714,0.152,0.476,1.0,0.67
154,0.268,0.027,0.82,0.697,0.142,0.473,1.0,0.667
155,0.258,0.01,0.8,0.68,0.132,0.47,1.0,0.664
156,0.248,-0.007,0.78,0.663,0.122,0.467,1.0,0.661
157,0.197,0.993,0.719,0.546,0.071,0.564,0.959,0.558
158,0.146,1.0,0.658,0.429,0.02,0.661,0.918,0.455
159,0.136,0.983,0.638,0.412,0.01,0.658,0.918,0.452
160,0.126,0.966,0.618,0.395,0.0,0.655,0.918,0.449
161,0.116,0.949,0.598,0.378,-0.01,0.652,0.918,0.446
162,0.206,0.891,0.478,0.32,0.99,0.608,0.818,0.402
163,0.296,0.833,0.358,0.262,1.0,0.564,0.718,0.358
164,0.286,0.816,0.338,0.245,0.99,0.561,0.718,0.355
165,0.276,0.799,0.318,0.228,0.98,0.558,0.718,0.352
166,0.266,0.782,0.298,0.211,0.97,0.555,0.718,0.349
