step,active_behavior
0,motive_7
1,motive_7
2,motive_4
3,motive_4
4,motive_6
5,motive_6
6,motive_2
7,motive_2
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_7
21,motive_7
22,motive_6
23,motive_6
24,
25,
26,
27,
28,
29,
30,
31,motive_4
32,motive_4
33,motive_2
34,motive_2
35,
36,
37,
38,
39,
40,motive_7
41,motive_7
42,
43,
44,
45,motive_6
46,motive_6
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_4
59,motive_4
60,motive_7
61,motive_7
62,motive_2
63,motive_2
64,
65,
66,
67,
68,motive_6
69,motive_6
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_3
84,motive_3
85,
86,
87,motive_4
88,motive_4
89,motive_7
90,motive_7
91,
92,
93,
94,
95,motive_6
96,motive_6
97,motive_2
98,motive_2
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_4
115,motive_4
116,motive_7
117,motive_7
118,motive_6
119,motive_6
120,
121,motive_2
122,motive_2
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_4
142,motive_4
143,motive_7
144,motive_7
145,motive_6
146,motive_6
147,motive_2
148,motive_2
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_6
169,motive_6
170,motive_7
171,motive_7
172,motive_4
173,motive_4
174,motive_2
175,motive_2
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_6
192,motive_6
193,motive_7
194,motive_7
195,
196,motive_3
197,motive_3
198,
199,
200,
201,motive_4
202,motive_4
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,motive_6
217,motive_6
218,motive_7
219,motive_7
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_4
229,motive_4
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_5
239,motive_5
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_4
249,motive_4
250,motive_7
251,motive_7
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_6
264,motive_6
265,motive_2
266,motive_2
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_4
276,motive_4
277,motive_7
278,motive_7
279,
280,
281,
282,
283,
284,
285,
286,motive_6
287,motive_6
288,
289,motive_2
290,motive_2
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_4
303,motive_4
304,motive_7
305,motive_7
306,
307,
308,
309,motive_6
310,motive_6
311,
312,
313,motive_2
314,motive_2
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_4
330,motive_4
331,motive_7
332,motive_7
333,motive_6
334,motive_6
335,
336,
337,motive_2
338,motive_2
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_3
355,motive_3
356,motive_6
357,motive_6
358,motive_7
359,motive_7
360,motive_4
361,motive_4
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_2
378,motive_2
379,motive_6
380,motive_6
381,motive_7
382,motive_7
383,
384,
385,
386,
387,motive_4
388,motive_4
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_2
402,motive_2
403,motive_6
404,motive_6
405,motive_7
406,motive_7
407,
408,
409,
410,
411,
412,
413,
414,motive_4
415,motive_4
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_2
426,motive_2
427,motive_6
428,motive_6
429,motive_7
430,motive_7
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_4
442,motive_4
443,
444,
445,
446,
447,
448,
449,motive_2
450,motive_2
451,motive_6
452,motive_6
453,motive_7
454,motive_7
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_4
469,motive_4
470,
471,
472,
473,motive_2
474,motive_2
475,motive_6
476,motive_6
477,motive_7
478,motive_7
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_4
496,motive_4
497,motive_2
498,motive_2
499,motive_6
500,motive_6
501,motive_7
502,motive_7
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_3
519,motive_3
520,motive_6
521,motive_6
522,
523,
524,
525,
526,
527,
528,motive_7
529,motive_7
530,motive_4
531,motive_4
532,
533,
534,
535,
536,motive_2
537,motive_2
538,
539,
540,
541,
542,
543,motive_6
544,motive_6
545,
546,
547,
548,motive_7
549,motive_7
550,
551,
552,
553,
554,
555,
556,
557,motive_4
558,motive_4
559,
560,motive_2
561,motive_2
562,
563,
564,
565,
566,motive_6
567,motive_6
568,motive_7
569,motive_7
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_4
585,motive_4
586,motive_2
587,motive_2
588,
589,motive_6
590,motive_6
591,motive_7
592,motive_7
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_6
611,motive_6
612,motive_2
613,motive_2
614,
615,
616,motive_4
617,motive_4
618,motive_7
619,motive_7
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,motive_6
634,motive_6
635,motive_3
636,motive_3
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_7
646,motive_7
647,motive_4
648,motive_4
649,
650,
651,
652,
653,motive_2
654,motive_2
655,motive_6
656,motive_6
657,
658,
659,
660,
661,
662,
663,
664,
665,motive_7
666,motive_7
667,
668,
669,
670,
671,
672,
673,
674,motive_4
675,motive_4
676,
677,motive_2
678,motive_2
679,motive_6
680,motive_6
681,
682,
683,
684,
685,motive_7
686,motive_7
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_6
701,motive_6
702,motive_2
703,motive_2
704,
705,
706,motive_4
707,motive_4
708,motive_7
709,motive_7
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_6
724,motive_6
725,
726,motive_2
727,motive_2
728,
729,
730,
731,
732,
733,motive_4
734,motive_4
735,motive_7
736,motive_7
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,motive_6
747,motive_6
748,
749,
750,motive_2
751,motive_2
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_4
761,motive_4
762,motive_7
763,motive_7
764,
765,
766,
767,
768,
769,motive_6
770,motive_6
771,
772,motive_3
773,motive_3
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_7
790,motive_7
791,motive_6
792,motive_6
793,motive_2
794,motive_2
795,motive_4
796,motive_4
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,motive_7
810,motive_7
811,
812,
813,
814,motive_6
815,motive_6
816,
817,motive_2
818,motive_2
819,
820,
821,
822,motive_4
823,motive_4
824,
825,
826,
827,
828,
829,motive_7
830,motive_7
831,
832,
833,
834,
835,
836,
837,motive_6
838,motive_6
839,
840,
841,motive_2
842,motive_2
843,
844,
845,
846,
847,
848,
849,motive_4
850,motive_4
851,motive_7
852,motive_7
853,
854,
855,
856,
857,
858,
859,
860,motive_6
861,motive_6
862,
863,
864,
865,motive_2
866,motive_2
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_4
877,motive_4
878,motive_7
879,motive_7
880,
881,
882,
883,motive_6
884,motive_6
885,
886,
887,
888,
889,motive_2
890,motive_2
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_4
904,motive_4
905,motive_7
906,motive_7
907,motive_6
908,motive_6
909,
910,
911,
912,
913,motive_2
914,motive_2
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_3
931,motive_3
932,motive_6
933,motive_6
934,motive_7
935,motive_7
936,motive_4
937,motive_4
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_2
954,motive_2
955,motive_6
956,motive_6
957,motive_7
958,motive_7
959,
960,
961,
962,
963,motive_4
964,motive_4
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_2
978,motive_2
979,motive_6
980,motive_6
981,motive_7
982,motive_7
983,
984,
985,
986,
987,
988,
989,
990,motive_4
991,motive_4
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,motive_5
1002,motive_5
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,motive_4
1011,motive_4
1012,motive_7
1013,motive_7
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,motive_6
1027,motive_6
1028,motive_2
1029,motive_2
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,motive_4
1038,motive_4
1039,motive_7
1040,motive_7
1041,
1042,
1043,
1044,
1045,
1046,
