step,active_behavior
0,motive_3
1,motive_3
2,motive_6
3,motive_6
4,
5,
6,
7,
8,motive_2
9,motive_2
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_3
24,motive_3
25,motive_6
26,motive_6
27,motive_1
28,motive_1
29,motive_3
30,motive_3
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_1
40,motive_1
41,motive_3
42,motive_3
43,
44,motive_6
45,motive_6
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_3
56,motive_3
57,motive_1
58,motive_1
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_3
68,motive_3
69,motive_6
70,motive_6
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_3
82,motive_3
83,motive_1
84,motive_1
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_3
94,motive_3
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,motive_2
103,motive_2
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_3
117,motive_3
118,motive_1
119,motive_1
120,
121,
122,
123,motive_6
124,motive_6
125,motive_3
126,motive_3
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_1
136,motive_1
137,motive_3
138,motive_3
139,
140,motive_6
141,motive_6
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_3
152,motive_3
153,motive_1
154,motive_1
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_3
164,motive_3
165,motive_6
166,motive_6
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_3
178,motive_3
179,motive_1
180,motive_1
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_3
190,motive_3
191,motive_6
192,motive_6
193,
194,
195,
196,motive_2
197,motive_2
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_3
213,motive_3
214,motive_6
215,motive_6
216,motive_1
217,motive_1
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_1
229,motive_1
230,motive_3
231,motive_3
232,
233,motive_6
234,motive_6
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_3
245,motive_3
246,motive_1
247,motive_1
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_3
257,motive_3
258,motive_6
259,motive_6
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_3
271,motive_3
272,motive_1
273,motive_1
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_3
283,motive_3
284,motive_6
285,motive_6
286,
287,
288,
289,
290,motive_2
291,motive_2
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_3
306,motive_3
307,motive_1
308,motive_1
309,
310,
311,
312,motive_6
313,motive_6
314,motive_3
315,motive_3
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_1
325,motive_1
326,motive_3
327,motive_3
328,
329,motive_6
330,motive_6
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_3
341,motive_3
342,motive_1
343,motive_1
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_3
353,motive_3
354,motive_6
355,motive_6
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_3
367,motive_3
368,motive_1
369,motive_1
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_3
379,motive_3
380,motive_6
381,motive_6
382,
383,
384,motive_2
385,motive_2
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_3
402,motive_3
403,motive_1
404,motive_1
405,
406,
407,
408,motive_6
409,motive_6
410,motive_3
411,motive_3
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_1
421,motive_1
422,motive_3
423,motive_3
424,
425,motive_6
426,motive_6
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_3
437,motive_3
438,motive_1
439,motive_1
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_3
449,motive_3
450,motive_6
451,motive_6
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_2
461,motive_2
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,motive_3
472,motive_3
473,motive_1
474,motive_1
475,
476,
477,
478,motive_6
479,motive_6
480,motive_3
481,motive_3
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_1
491,motive_1
492,motive_3
493,motive_3
494,
495,motive_6
496,motive_6
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_3
507,motive_3
508,motive_1
509,motive_1
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_3
519,motive_3
520,motive_6
521,motive_6
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_3
533,motive_3
534,motive_1
535,motive_1
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_3
545,motive_3
546,motive_6
547,motive_6
548,
549,
550,
551,
552,
553,motive_2
554,motive_2
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_3
568,motive_3
569,motive_6
570,motive_6
571,motive_1
572,motive_1
573,motive_3
574,motive_3
575,
576,
577,
578,
579,
580,
581,
582,
583,motive_1
584,motive_1
585,motive_3
586,motive_3
587,
588,motive_6
589,motive_6
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,motive_3
600,motive_3
601,motive_1
602,motive_1
603,
604,
605,
606,
607,
608,
609,
610,
611,motive_3
612,motive_3
613,motive_6
614,motive_6
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_3
626,motive_3
627,motive_1
628,motive_1
629,
630,
631,
632,
633,
634,
635,
636,
637,motive_3
638,motive_3
639,motive_6
640,motive_6
641,
642,
643,
644,
645,
646,
647,motive_2
648,motive_2
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_3
661,motive_3
662,motive_6
663,motive_6
664,motive_1
665,motive_1
666,motive_3
667,motive_3
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_1
677,motive_1
678,motive_3
679,motive_3
680,
681,motive_6
682,motive_6
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_3
693,motive_3
694,motive_1
695,motive_1
696,
697,
698,
699,
700,
701,
702,
703,
704,motive_3
705,motive_3
706,motive_6
707,motive_6
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,motive_3
719,motive_3
720,motive_1
721,motive_1
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_3
731,motive_3
732,motive_6
733,motive_6
734,
735,
736,
737,
738,
739,
740,motive_2
741,motive_2
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_3
754,motive_3
755,motive_6
756,motive_6
757,motive_1
758,motive_1
759,motive_3
760,motive_3
761,
762,
763,
764,
765,
766,
767,
768,
769,motive_1
770,motive_1
771,motive_3
772,motive_3
773,
774,motive_6
775,motive_6
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_3
786,motive_3
787,motive_1
788,motive_1
789,
790,
791,
792,
793,
794,
795,
796,
797,motive_3
798,motive_3
799,motive_6
800,motive_6
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,motive_3
812,motive_3
813,motive_1
814,motive_1
815,
816,
817,
818,
819,
820,
821,
822,
823,motive_3
824,motive_3
825,motive_6
826,motive_6
827,
828,
829,
830,
831,
832,
833,motive_2
834,motive_2
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_3
847,motive_3
848,motive_6
849,motive_6
850,motive_1
851,motive_1
852,motive_3
853,motive_3
854,
855,
856,
857,
858,
859,
860,
861,
862,motive_1
863,motive_1
864,motive_3
865,motive_3
866,
867,motive_6
868,motive_6
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_3
879,motive_3
880,motive_1
881,motive_1
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_3
891,motive_3
892,motive_6
893,motive_6
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_3
905,motive_3
906,motive_1
907,motive_1
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_3
917,motive_3
918,motive_6
919,motive_6
920,
921,
922,
923,
924,
925,
926,motive_2
927,motive_2
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,motive_3
940,motive_3
941,motive_1
942,motive_1
943,
944,
945,
946,motive_6
947,motive_6
948,motive_3
949,motive_3
950,
951,
952,
953,
954,
955,
956,
957,
958,motive_1
959,motive_1
960,motive_3
961,motive_3
962,
963,motive_6
964,motive_6
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,motive_3
975,motive_3
