step,active_behavior
0,motive_2
1,motive_2
2,
3,
4,
5,motive_5
6,motive_5
7,
8,
9,motive_1
10,motive_1
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_5
23,motive_5
24,
25,
26,motive_1
27,motive_1
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_2
37,motive_2
38,
39,
40,
41,
42,
43,motive_5
44,motive_5
45,
46,
47,
48,motive_1
49,motive_1
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_5
61,motive_5
62,
63,
64,
65,motive_1
66,motive_1
67,
68,
69,
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,motive_5
82,motive_5
83,
84,
85,
86,
87,motive_1
88,motive_1
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,
101,
102,
103,motive_2
104,motive_2
105,
106,
107,
108,
109,motive_1
110,motive_1
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_5
120,motive_5
121,
122,
123,
124,
125,
126,motive_1
127,motive_1
128,
129,
130,
131,
132,
133,
134,
135,motive_2
136,motive_2
137,
138,
139,
140,motive_5
141,motive_5
142,
143,
144,
145,
146,
147,
148,motive_1
149,motive_1
150,
151,
152,
153,
154,
155,
156,
157,motive_5
158,motive_5
159,
160,
161,
162,
163,
164,
165,motive_1
166,motive_1
167,
168,
169,
170,
171,motive_2
172,motive_2
173,
174,
175,
176,
177,
178,motive_5
179,motive_5
180,
181,
182,
183,
184,
185,
186,
187,motive_1
188,motive_1
189,
190,
191,
192,
193,
194,
195,motive_5
196,motive_5
197,
198,
199,
200,
201,
202,motive_2
203,motive_2
204,
205,
206,
207,
208,
209,motive_1
210,motive_1
211,
212,
213,
214,
215,
216,motive_5
217,motive_5
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_1
227,motive_1
228,
229,
230,
231,
232,
233,motive_5
234,motive_5
235,
236,
237,
238,motive_2
239,motive_2
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_1
249,motive_1
250,
251,
252,
253,
254,motive_5
255,motive_5
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_2
266,motive_2
267,
268,
269,
270,motive_1
271,motive_1
272,
273,
274,
275,motive_5
276,motive_5
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_1
288,motive_1
289,
290,
291,
292,motive_5
293,motive_5
294,
295,
296,
297,
298,
299,
300,
301,motive_2
302,motive_2
303,
304,
305,
306,
307,
308,
309,motive_1
310,motive_1
311,
312,
313,motive_5
314,motive_5
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_1
327,motive_1
328,
329,
330,motive_5
331,motive_5
332,
333,
334,
335,
336,
337,motive_2
338,motive_2
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_1
349,motive_1
350,
351,motive_5
352,motive_5
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_2
365,motive_2
366,
367,
368,
369,
370,motive_1
371,motive_1
372,motive_5
373,motive_5
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_1
388,motive_1
389,motive_5
390,motive_5
391,
392,
393,
394,
395,
396,
397,
398,
399,motive_2
400,motive_2
401,
402,
403,
404,
405,
406,
407,
408,
409,motive_1
410,motive_1
411,motive_5
412,motive_5
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_2
427,motive_2
428,
429,
430,
431,motive_1
432,motive_1
433,motive_5
434,motive_5
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_1
449,motive_1
450,motive_5
451,motive_5
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_2
461,motive_2
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_1
471,motive_1
472,motive_5
473,motive_5
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,motive_2
488,motive_2
489,
490,
491,
492,motive_1
493,motive_1
494,motive_5
495,motive_5
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_1
510,motive_1
511,motive_5
512,motive_5
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_2
522,motive_2
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_1
532,motive_1
533,motive_5
534,motive_5
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_1
549,motive_1
550,motive_5
551,motive_5
552,
553,
554,
555,
556,
557,motive_2
558,motive_2
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_1
571,motive_1
572,motive_5
573,motive_5
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_2
585,motive_2
586,
587,
588,
589,
590,
591,
592,motive_1
593,motive_1
594,motive_5
595,motive_5
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,motive_1
610,motive_1
611,motive_5
612,motive_5
613,
614,
615,
616,
617,
618,
619,
620,motive_2
621,motive_2
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,motive_1
632,motive_1
633,motive_5
634,motive_5
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_2
648,motive_2
649,
650,
651,
652,
653,motive_1
654,motive_1
655,motive_5
656,motive_5
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_1
671,motive_1
672,motive_5
673,motive_5
674,
675,
676,
677,
678,
679,
680,
681,
682,motive_2
683,motive_2
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_1
693,motive_1
694,motive_5
695,motive_5
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,motive_1
710,motive_1
711,motive_5
712,motive_5
713,
714,
715,
716,
717,
718,motive_2
719,motive_2
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,motive_1
732,motive_1
733,motive_5
734,motive_5
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,motive_2
746,motive_2
747,
748,
749,
750,
751,
752,
753,motive_1
754,motive_1
755,motive_5
756,motive_5
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_1
771,motive_1
772,motive_5
773,motive_5
774,
775,
776,
777,
778,
779,
780,
781,motive_2
782,motive_2
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_1
793,motive_1
794,motive_5
795,motive_5
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,motive_2
809,motive_2
810,
811,
812,
813,
814,motive_1
815,motive_1
816,motive_5
817,motive_5
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_1
832,motive_1
833,motive_5
834,motive_5
835,
836,
837,
838,
839,
840,
841,
842,
843,motive_2
844,motive_2
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_1
854,motive_1
855,motive_5
856,motive_5
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_1
871,motive_1
872,motive_5
873,motive_5
874,
875,
876,
877,
878,
879,motive_2
880,motive_2
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,motive_1
893,motive_1
894,motive_5
895,motive_5
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,motive_2
907,motive_2
908,
909,
910,
911,
912,
913,
914,motive_1
915,motive_1
916,motive_5
917,motive_5
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,motive_1
932,motive_1
933,motive_5
934,motive_5
935,
936,
937,
938,
939,
940,
941,
942,motive_2
943,motive_2
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_1
954,motive_1
955,motive_5
956,motive_5
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,motive_2
970,motive_2
971,
972,
973,
974,
975,motive_1
976,motive_1
977,motive_5
978,motive_5
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,motive_1
993,motive_1
994,motive_5
995,motive_5
996,
997,
998,
999,
