step,active_behavior
0,motive_3
1,motive_3
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_3
13,motive_3
14,motive_6
15,motive_6
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_3
25,motive_3
26,motive_6
27,motive_6
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_3
37,motive_3
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_3
49,motive_3
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_3
61,motive_3
62,motive_6
63,motive_6
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_3
73,motive_3
74,motive_6
75,motive_6
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,motive_6
87,motive_6
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_3
97,motive_3
98,motive_6
99,motive_6
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_3
109,motive_3
110,motive_6
111,motive_6
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_3
121,motive_3
122,motive_6
123,motive_6
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,motive_6
135,motive_6
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_3
145,motive_3
146,motive_6
147,motive_6
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_3
157,motive_3
158,motive_6
159,motive_6
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_3
169,motive_3
170,motive_6
171,motive_6
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_3
181,motive_3
182,motive_6
183,motive_6
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_3
193,motive_3
194,motive_6
195,motive_6
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_3
205,motive_3
206,motive_6
207,motive_6
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_3
217,motive_3
218,motive_6
219,motive_6
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_3
229,motive_3
230,motive_6
231,motive_6
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_3
241,motive_3
242,motive_6
243,motive_6
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_3
253,motive_3
254,motive_6
255,motive_6
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_3
265,motive_3
266,motive_6
267,motive_6
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_3
277,motive_3
278,motive_6
279,motive_6
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,motive_6
291,motive_6
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_3
301,motive_3
302,motive_6
303,motive_6
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_3
313,motive_3
314,motive_6
315,motive_6
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_3
325,motive_3
326,motive_6
327,motive_6
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_3
337,motive_3
338,motive_6
339,motive_6
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_3
349,motive_3
350,motive_6
351,motive_6
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_3
361,motive_3
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_3
373,motive_3
374,motive_6
375,motive_6
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_3
385,motive_3
386,motive_6
387,motive_6
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_3
397,motive_3
398,motive_6
399,motive_6
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_3
409,motive_3
410,motive_6
411,motive_6
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_3
421,motive_3
422,motive_6
423,motive_6
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_3
433,motive_3
434,motive_6
435,motive_6
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_3
445,motive_3
446,motive_6
447,motive_6
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_3
457,motive_3
458,motive_6
459,motive_6
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_3
469,motive_3
470,motive_6
471,motive_6
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_3
481,motive_3
482,motive_6
483,motive_6
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_3
493,motive_3
494,motive_6
495,motive_6
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_3
505,motive_3
506,motive_6
507,motive_6
508,
509,
510,
511,
512,
513,
514,
515,
516,motive_3
517,motive_3
518,motive_6
519,motive_6
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_3
529,motive_3
530,motive_6
531,motive_6
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_3
541,motive_3
542,motive_6
543,motive_6
544,
545,
546,
547,
548,
549,
550,
551,
552,motive_3
553,motive_3
554,motive_6
555,motive_6
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_3
565,motive_3
566,motive_6
567,motive_6
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_3
577,motive_3
578,motive_6
579,motive_6
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_3
589,motive_3
590,motive_6
591,motive_6
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_3
601,motive_3
602,motive_6
603,motive_6
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_3
613,motive_3
614,motive_6
615,motive_6
616,
617,
618,
619,
620,
621,
622,
623,
624,motive_3
625,motive_3
626,motive_6
627,motive_6
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_3
637,motive_3
638,motive_6
639,motive_6
640,
641,
642,
643,
644,
645,
646,
647,
648,motive_3
649,motive_3
650,motive_6
651,motive_6
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_3
661,motive_3
662,motive_6
663,motive_6
664,
665,
666,
667,
668,
669,
670,
671,
672,motive_3
673,motive_3
674,motive_6
675,motive_6
676,
677,
678,
679,
680,
681,
682,
683,
684,motive_3
685,motive_3
686,motive_6
687,motive_6
688,
689,
690,
691,
692,
693,
694,
695,
696,motive_3
697,motive_3
698,motive_6
699,motive_6
700,
701,
702,
703,
704,
705,
706,
707,
708,motive_3
709,motive_3
710,motive_6
711,motive_6
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_3
721,motive_3
722,motive_6
723,motive_6
724,
725,
726,
727,
728,
729,
730,
731,
732,motive_3
733,motive_3
734,motive_6
735,motive_6
736,
737,
738,
739,
740,
741,
742,
743,
744,motive_3
745,motive_3
746,motive_6
747,motive_6
748,
749,
750,
751,
752,
753,
754,
755,
756,motive_3
757,motive_3
758,motive_6
759,motive_6
760,
761,
762,
763,
764,
765,
766,
767,
768,motive_3
769,motive_3
770,motive_6
771,motive_6
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_3
781,motive_3
782,motive_6
783,motive_6
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_3
793,motive_3
794,motive_6
795,motive_6
796,
797,
798,
799,
800,
801,
802,
803,
804,motive_3
805,motive_3
806,motive_6
807,motive_6
808,
809,
810,
811,
812,
813,
814,
815,
816,motive_3
817,motive_3
818,motive_6
819,motive_6
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_3
829,motive_3
830,motive_6
831,motive_6
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_3
841,motive_3
842,motive_6
843,motive_6
844,
845,
846,
847,
848,
849,
850,
851,
852,motive_3
853,motive_3
854,motive_6
855,motive_6
856,
857,
858,
859,
860,
861,
862,
863,
864,motive_3
865,motive_3
866,motive_6
867,motive_6
868,
869,
870,
871,
872,
873,
874,
875,
876,motive_3
877,motive_3
878,motive_6
879,motive_6
880,
881,
882,
883,
884,
885,
886,
887,
888,motive_3
889,motive_3
890,motive_6
891,motive_6
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_3
901,motive_3
902,motive_6
903,motive_6
904,
905,
906,
907,
908,
909,
910,
911,
912,motive_3
913,motive_3
914,motive_6
915,motive_6
916,
917,
918,
919,
920,
921,
922,
923,
924,motive_3
925,motive_3
926,motive_6
927,motive_6
928,
929,
930,
931,
932,
933,
934,
935,
936,motive_3
937,motive_3
938,motive_6
939,motive_6
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_3
949,motive_3
950,motive_6
951,motive_6
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_3
961,motive_3
962,motive_6
963,motive_6
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_3
973,motive_3
974,motive_6
975,motive_6
976,
977,
978,
979,
980,
981,
982,
983,
