step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,motive_7
5,motive_7
6,motive_3
7,motive_3
8,motive_2
9,motive_2
10,
11,
12,
13,
14,
15,motive_4
16,motive_4
17,motive_1
18,motive_1
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_7
37,motive_7
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_6
50,motive_6
51,motive_5
52,motive_5
53,
54,
55,
56,
57,
58,motive_8
59,motive_8
60,motive_4
61,motive_4
62,motive_2
63,motive_2
64,motive_1
65,motive_1
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_7
89,motive_7
90,motive_3
91,motive_3
92,
93,
94,
95,
96,motive_5
97,motive_5
98,
99,
100,
101,
102,
103,
104,motive_4
105,motive_4
106,motive_2
107,motive_2
108,
109,
110,
111,motive_8
112,motive_8
113,
114,
115,motive_1
116,motive_1
117,
118,
119,
120,
121,motive_7
122,motive_7
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,motive_5
139,motive_5
140,motive_6
141,motive_6
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_1
151,motive_1
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_8
167,motive_8
168,
169,
170,motive_2
171,motive_2
172,motive_4
173,motive_4
174,motive_7
175,motive_7
176,motive_5
177,motive_5
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_3
188,motive_3
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_1
202,motive_1
203,
204,
205,
206,
207,
208,
209,
210,motive_6
211,motive_6
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_2
226,motive_2
227,motive_7
228,motive_7
229,motive_5
230,motive_5
231,motive_4
232,motive_4
233,motive_8
234,motive_8
235,
236,
237,
238,
