step,active_behavior
0,motive_8
1,motive_8
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_2
16,motive_2
17,motive_5
18,motive_5
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_6
33,motive_6
34,motive_2
35,motive_2
36,motive_8
37,motive_8
38,
39,
40,
41,
42,motive_6
43,motive_6
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_2
58,motive_2
59,motive_5
60,motive_5
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_8
71,motive_8
72,motive_6
73,motive_6
74,
75,
76,
77,motive_2
78,motive_2
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_6
94,motive_6
95,motive_8
96,motive_8
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_2
107,motive_2
108,motive_5
109,motive_5
110,
111,
112,motive_6
113,motive_6
114,
115,
116,
117,
118,motive_2
119,motive_2
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_6
134,motive_6
135,motive_8
136,motive_8
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_2
148,motive_2
149,motive_5
150,motive_5
151,
152,motive_6
153,motive_6
154,
155,
156,
157,
158,
159,motive_2
160,motive_2
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_6
174,motive_6
175,motive_8
176,motive_8
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,motive_5
191,motive_5
192,motive_6
193,motive_6
194,
195,
196,
197,
198,
199,
200,motive_2
201,motive_2
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_6
214,motive_6
215,motive_8
216,motive_8
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_5
230,motive_5
231,motive_2
232,motive_2
233,motive_6
234,motive_6
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
