step,active_behavior
0,motive_2
1,motive_2
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_4
23,motive_4
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_5
33,motive_5
34,motive_3
35,motive_3
36,motive_7
37,motive_7
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_5
54,motive_5
55,motive_3
56,motive_3
57,
58,
59,
60,
61,motive_7
62,motive_7
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_5
75,motive_5
76,motive_3
77,motive_3
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_7
87,motive_7
88,
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,motive_3
98,motive_3
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_7
112,motive_7
113,
114,
115,
116,motive_5
117,motive_5
118,motive_3
119,motive_3
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_5
137,motive_5
138,motive_3
139,motive_3
140,motive_7
141,motive_7
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_5
158,motive_5
159,motive_3
160,motive_3
161,
162,
163,
164,
165,motive_7
166,motive_7
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_5
179,motive_5
180,motive_3
181,motive_3
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_7
191,motive_7
192,
193,
194,
195,
196,
197,
198,
199,motive_5
200,motive_5
201,motive_3
202,motive_3
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_7
216,motive_7
217,
218,
219,
220,motive_5
221,motive_5
222,motive_3
223,motive_3
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_5
241,motive_5
242,motive_7
243,motive_7
244,motive_3
245,motive_3
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_5
262,motive_5
263,
264,motive_3
265,motive_3
266,
267,
268,motive_7
269,motive_7
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_5
283,motive_5
284,
285,motive_3
286,motive_3
287,
288,
289,
290,
291,
292,
293,motive_7
294,motive_7
295,
296,
297,
298,
299,
300,
301,
302,
303,motive_5
304,motive_5
305,
306,motive_3
307,motive_3
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_7
319,motive_7
320,
321,
322,
323,
324,motive_5
325,motive_5
326,
327,motive_3
328,motive_3
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_7
344,motive_7
345,motive_5
346,motive_5
347,
348,motive_3
349,motive_3
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_5
366,motive_5
367,
368,motive_3
369,motive_3
370,motive_7
371,motive_7
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_5
387,motive_5
388,
389,motive_3
390,motive_3
391,
392,
393,
394,
395,motive_7
396,motive_7
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_5
408,motive_5
409,
410,motive_3
411,motive_3
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_7
421,motive_7
422,
423,
424,
425,
426,
427,
428,motive_5
429,motive_5
430,
431,motive_3
432,motive_3
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_7
446,motive_7
447,
448,
449,motive_5
450,motive_5
451,
452,motive_3
453,motive_3
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_5
470,motive_5
471,motive_7
472,motive_7
473,motive_3
474,motive_3
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_5
491,motive_5
492,
493,motive_3
494,motive_3
495,
496,
497,motive_7
498,motive_7
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_5
512,motive_5
513,
514,motive_3
515,motive_3
516,
517,
518,
519,
520,
521,
522,motive_7
523,motive_7
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_5
533,motive_5
534,
535,motive_3
536,motive_3
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_7
548,motive_7
549,
550,
551,
552,
553,motive_5
554,motive_5
555,
556,motive_3
557,motive_3
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,motive_7
573,motive_7
574,motive_5
575,motive_5
576,
577,motive_3
578,motive_3
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_5
595,motive_5
596,
597,motive_3
598,motive_3
599,motive_7
600,motive_7
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,motive_5
616,motive_5
617,
618,motive_3
619,motive_3
620,
621,
622,
623,
624,motive_7
625,motive_7
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_5
637,motive_5
638,
639,motive_3
640,motive_3
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_7
650,motive_7
651,
652,
653,
654,
655,
656,
657,motive_5
658,motive_5
659,
660,motive_3
661,motive_3
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,motive_7
675,motive_7
676,
677,
678,motive_5
679,motive_5
680,
681,motive_3
682,motive_3
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,motive_5
699,motive_5
700,motive_7
701,motive_7
702,motive_3
703,motive_3
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_5
720,motive_5
721,
722,motive_3
723,motive_3
724,
725,
726,motive_7
727,motive_7
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_5
741,motive_5
742,
743,motive_3
744,motive_3
745,
746,
747,
748,
749,
750,
751,motive_7
752,motive_7
753,
754,
755,
756,
757,
758,
759,
760,
761,motive_5
762,motive_5
763,
764,motive_3
765,motive_3
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_7
777,motive_7
778,
779,
780,
781,
782,motive_5
783,motive_5
784,
785,motive_3
786,motive_3
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,motive_7
802,motive_7
803,motive_5
804,motive_5
805,
806,motive_3
807,motive_3
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,motive_5
824,motive_5
825,
826,motive_3
827,motive_3
828,motive_7
829,motive_7
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,motive_5
845,motive_5
846,
847,motive_3
848,motive_3
849,
850,
851,
852,
853,motive_7
854,motive_7
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,motive_5
866,motive_5
867,
868,motive_3
869,motive_3
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_7
879,motive_7
880,
881,
882,
883,
884,
885,
886,motive_5
887,motive_5
888,
889,motive_3
890,motive_3
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_7
904,motive_7
905,
906,
907,motive_5
908,motive_5
909,
910,motive_3
911,motive_3
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_5
928,motive_5
929,motive_7
930,motive_7
931,motive_3
932,motive_3
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_5
949,motive_5
950,
951,motive_3
952,motive_3
953,
954,
955,motive_7
956,motive_7
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,motive_5
970,motive_5
971,
972,motive_3
973,motive_3
974,
975,
976,
977,
978,
979,
980,motive_7
981,motive_7
982,
983,
984,
985,
986,
987,
988,
989,
990,motive_5
991,motive_5
992,
993,motive_3
994,motive_3
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,motive_7
1006,motive_7
1007,
1008,
1009,
1010,
1011,motive_5
1012,motive_5
1013,
1014,motive_3
1015,motive_3
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,motive_7
1031,motive_7
1032,motive_5
1033,motive_5
1034,
1035,motive_3
1036,motive_3
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,motive_5
1053,motive_5
1054,
1055,motive_3
1056,motive_3
1057,motive_7
1058,motive_7
