step,active_behavior
0,motive_6
1,motive_6
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_8
15,motive_8
16,
17,
18,
19,motive_6
20,motive_6
21,
22,
23,motive_7
24,motive_7
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_6
38,motive_6
39,
40,
41,motive_7
42,motive_7
43,
44,
45,
46,
47,motive_3
48,motive_3
49,
50,
51,motive_8
52,motive_8
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_6
63,motive_6
64,motive_7
65,motive_7
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_6
81,motive_6
82,motive_7
83,motive_7
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_3
97,motive_3
98,
99,
100,
101,
102,
103,
104,
105,motive_6
106,motive_6
107,motive_5
108,motive_5
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_3
124,motive_3
125,
126,
127,
128,
129,motive_5
130,motive_5
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_7
148,motive_7
149,motive_6
150,motive_6
151,motive_8
152,motive_8
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_3
163,motive_3
164,
165,
166,
167,
168,
169,
170,motive_7
171,motive_7
172,
173,
174,motive_6
175,motive_6
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_8
185,motive_8
186,
187,
188,
189,
190,
191,motive_7
192,motive_7
193,motive_6
194,motive_6
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_3
208,motive_3
209,motive_5
210,motive_5
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_6
220,motive_6
221,
222,
223,
224,
225,
226,
227,motive_7
228,motive_7
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,
238,motive_6
239,motive_6
240,
241,
242,
243,
244,
245,
246,motive_3
247,motive_3
248,
249,
250,motive_7
251,motive_7
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_6
263,motive_6
264,
265,
266,
267,
268,motive_7
269,motive_7
270,
271,
272,motive_8
273,motive_8
274,
275,
276,
277,
278,
279,
280,
281,motive_6
282,motive_6
283,
284,
285,
286,
287,
288,
289,motive_7
290,motive_7
291,
292,
293,
294,motive_3
295,motive_3
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_8
306,motive_8
307,motive_6
308,motive_6
309,
310,
311,
312,motive_7
313,motive_7
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_6
326,motive_6
327,
328,
329,
330,motive_7
331,motive_7
332,
333,
334,
335,
336,
337,
338,motive_8
339,motive_8
340,
341,
342,
343,motive_3
344,motive_3
345,
346,
347,
348,
349,
350,motive_6
351,motive_6
352,
353,motive_7
354,motive_7
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_6
369,motive_6
370,
371,motive_7
372,motive_7
373,
374,
375,motive_8
376,motive_8
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_6
388,motive_6
389,
390,
391,
392,motive_7
393,motive_7
394,
395,
396,motive_3
397,motive_3
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_8
409,motive_8
410,
411,
412,motive_6
413,motive_6
414,
415,motive_7
416,motive_7
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
