step,active_behavior
0,motive_7
1,motive_7
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,motive_5
22,motive_5
23,
24,
25,
26,
27,
28,
29,motive_6
30,motive_6
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_5
43,motive_5
44,motive_7
45,motive_7
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_6
57,motive_6
58,
59,
60,
61,
62,
63,motive_5
64,motive_5
65,
66,
67,motive_7
68,motive_7
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_5
81,motive_5
82,
83,
84,motive_7
85,motive_7
86,
87,
88,
89,
90,
91,
92,
93,motive_6
94,motive_6
95,
96,
97,
98,
99,
100,
101,motive_5
102,motive_5
103,
104,
105,
106,
107,motive_7
108,motive_7
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_5
119,motive_5
120,
121,
122,
123,
124,motive_6
125,motive_6
126,
127,
128,
129,
130,motive_7
131,motive_7
132,
133,
134,
135,
136,
137,
138,
139,motive_5
140,motive_5
141,
142,
143,
144,
145,
146,
147,motive_7
148,motive_7
149,
150,
151,
152,
153,
154,
155,
156,motive_5
157,motive_5
158,
159,
160,
161,motive_6
162,motive_6
163,
164,
165,
166,
167,
168,
169,
170,motive_7
171,motive_7
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_7
188,motive_7
189,
190,
191,
192,
193,
194,motive_5
195,motive_5
196,
197,
198,motive_6
199,motive_6
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_7
211,motive_7
212,
213,
214,
215,motive_5
216,motive_5
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,
228,
229,
230,
231,
232,
233,motive_7
234,motive_7
235,
236,motive_5
237,motive_5
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_7
251,motive_7
252,
253,motive_5
254,motive_5
255,
256,
257,
258,
259,
260,
261,
262,motive_6
263,motive_6
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_7
274,motive_7
275,motive_5
276,motive_5
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_6
290,motive_6
291,
292,
293,
294,
295,
296,motive_5
297,motive_5
298,motive_7
299,motive_7
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_5
314,motive_5
315,motive_7
316,motive_7
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_6
326,motive_6
327,
328,
329,
330,
331,
332,
333,
334,motive_5
335,motive_5
336,
337,
338,motive_7
339,motive_7
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_5
352,motive_5
353,
354,
355,motive_7
356,motive_7
357,
358,
359,
360,
361,
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_5
373,motive_5
374,
375,
376,
377,
378,motive_7
379,motive_7
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_6
390,motive_6
391,
392,
393,motive_5
394,motive_5
395,
396,
397,
398,
399,
400,
401,motive_7
402,motive_7
403,
404,
405,
406,
407,
408,
409,
410,motive_5
411,motive_5
412,
413,
414,
415,
416,
417,
418,motive_7
419,motive_7
420,
421,
422,
423,
424,
425,
426,motive_6
427,motive_6
428,
429,
430,
431,motive_5
432,motive_5
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_7
442,motive_7
443,
444,
445,
446,
447,
448,motive_5
449,motive_5
450,
451,
452,
453,
454,
455,
456,
457,motive_6
458,motive_6
459,
460,
461,
462,
463,
464,motive_7
465,motive_7
466,
467,
468,
469,motive_5
470,motive_5
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,motive_7
482,motive_7
483,
484,
485,
486,motive_5
487,motive_5
488,
489,
490,
491,
492,
493,
494,motive_6
495,motive_6
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_7
505,motive_7
506,
507,motive_5
508,motive_5
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_6
522,motive_6
523,
524,
525,
526,
527,motive_7
528,motive_7
529,motive_5
530,motive_5
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_7
545,motive_7
546,motive_5
547,motive_5
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_6
557,motive_6
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_7
568,motive_7
569,motive_5
570,motive_5
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,motive_6
584,motive_6
585,
586,
587,
588,
589,
590,motive_5
591,motive_5
592,motive_7
593,motive_7
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,motive_5
608,motive_5
609,motive_7
610,motive_7
611,
612,
613,
614,
615,
616,
617,
618,
619,motive_6
620,motive_6
621,
622,
623,
624,
625,
626,
627,
628,motive_5
629,motive_5
630,
631,
632,motive_7
633,motive_7
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_5
646,motive_5
647,
648,
649,motive_7
650,motive_7
651,
652,
653,
654,
655,
656,motive_6
657,motive_6
658,
659,
660,
661,
662,
663,
664,
665,
666,motive_5
667,motive_5
668,
669,
670,
671,
672,motive_7
673,motive_7
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,motive_5
684,motive_5
685,
686,
687,motive_6
688,motive_6
689,
690,
691,
692,
693,
694,
695,motive_7
696,motive_7
697,
698,
699,
700,
701,
702,
703,
704,motive_5
705,motive_5
706,
707,
708,
709,
710,
711,
712,motive_7
713,motive_7
714,
715,
716,
717,
718,
719,
720,motive_6
721,motive_6
722,
723,
724,
725,motive_5
726,motive_5
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_7
736,motive_7
737,
738,
739,
740,
741,
742,motive_5
743,motive_5
744,
745,
746,
747,
748,
749,
750,
751,motive_6
752,motive_6
753,
754,
755,
756,
757,
758,motive_7
759,motive_7
760,
761,
762,
763,motive_5
764,motive_5
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,motive_7
776,motive_7
777,
778,
779,
780,motive_5
781,motive_5
782,
783,
784,
785,
786,
787,
788,motive_6
789,motive_6
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_7
799,motive_7
800,
801,motive_5
802,motive_5
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,motive_7
816,motive_7
817,
818,motive_5
819,motive_5
820,
821,
822,
823,
824,
825,motive_6
826,motive_6
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_7
839,motive_7
840,motive_5
841,motive_5
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,motive_6
853,motive_6
854,
855,
856,
857,
858,
859,
860,
861,motive_7
862,motive_7
863,motive_5
864,motive_5
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,motive_7
879,motive_7
880,motive_5
881,motive_5
882,
883,
884,
885,
886,
887,
888,
889,motive_6
890,motive_6
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,motive_5
902,motive_5
903,motive_7
904,motive_7
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_6
917,motive_6
918,
919,
920,
921,
922,motive_5
923,motive_5
924,
925,
926,motive_7
927,motive_7
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,motive_5
940,motive_5
941,
942,
943,motive_7
944,motive_7
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_6
954,motive_6
955,
956,
957,
958,
959,
960,motive_5
961,motive_5
962,
963,
964,
965,
966,motive_7
967,motive_7
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_5
978,motive_5
979,
980,
981,
982,
983,motive_7
984,motive_7
985,
986,
987,
988,
989,
990,motive_6
991,motive_6
992,
993,
994,
995,
996,
997,
998,motive_5
999,motive_5
