step,active_behavior
0,motive_5
1,motive_5
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_1
17,motive_1
18,
19,
20,
21,
22,motive_8
23,motive_8
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_5
33,motive_5
34,
35,
36,
37,motive_4
38,motive_4
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_1
53,motive_1
54,motive_8
55,motive_8
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_5
68,motive_5
69,
70,motive_8
71,motive_8
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_5
84,motive_5
85,
86,motive_8
87,motive_8
88,
89,
90,
91,
92,
93,motive_3
94,motive_3
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_5
106,motive_5
107,motive_8
108,motive_8
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_5
122,motive_5
123,motive_8
124,motive_8
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_3
137,motive_3
138,
139,
140,
141,
142,
143,motive_5
144,motive_5
145,motive_8
146,motive_8
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_5
160,motive_5
161,motive_8
162,motive_8
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_5
176,motive_5
177,motive_8
178,motive_8
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_3
189,motive_3
190,
191,
192,
193,
194,
195,
196,
197,motive_5
198,motive_5
199,motive_8
200,motive_8
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_5
214,motive_5
215,motive_8
216,motive_8
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_5
230,motive_5
231,motive_8
232,motive_8
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_3
242,motive_3
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_5
252,motive_5
253,motive_8
254,motive_8
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_5
268,motive_5
269,motive_8
270,motive_8
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_5
284,motive_5
285,motive_8
286,motive_8
287,
288,
289,
290,
291,
292,
293,
294,motive_3
295,motive_3
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_5
306,motive_5
307,motive_8
308,motive_8
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_5
322,motive_5
323,motive_8
324,motive_8
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_3
338,motive_3
339,
340,
341,
342,
343,motive_5
344,motive_5
345,motive_8
346,motive_8
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_5
360,motive_5
361,motive_8
362,motive_8
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_5
376,motive_5
377,motive_8
378,motive_8
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_3
389,motive_3
390,
391,
392,
393,
394,
395,
396,
397,motive_5
398,motive_5
399,motive_8
400,motive_8
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_5
414,motive_5
415,motive_8
416,motive_8
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_5
430,motive_5
431,motive_8
432,motive_8
433,
434,
435,
436,
437,
438,
439,
440,
441,motive_3
442,motive_3
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_5
452,motive_5
453,motive_8
454,motive_8
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,motive_5
468,motive_5
469,motive_8
470,motive_8
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_5
484,motive_5
485,motive_8
486,motive_8
487,
488,
489,
490,
491,
492,
493,
494,motive_3
495,motive_3
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,motive_5
506,motive_5
507,motive_8
508,motive_8
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_5
522,motive_5
523,motive_8
524,motive_8
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,motive_3
538,motive_3
539,
540,
541,
542,
543,motive_5
544,motive_5
545,motive_8
546,motive_8
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_5
560,motive_5
561,motive_8
562,motive_8
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
