step,active_behavior
0,
1,motive_7
2,motive_7
3,
4,
5,
6,
7,
8,
9,
10,motive_1
11,motive_1
12,
13,
14,
15,
16,
17,
18,motive_3
19,motive_3
20,
21,
22,motive_4
23,motive_4
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_1
34,motive_1
35,motive_3
36,motive_3
37,
38,
39,
40,
41,
42,
43,motive_4
44,motive_4
45,
46,
47,
48,
49,
50,
51,motive_3
52,motive_3
53,
54,
55,
56,motive_1
57,motive_1
58,
59,
60,
61,
62,
63,
64,motive_4
65,motive_4
66,
67,motive_3
68,motive_3
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_1
80,motive_1
81,
82,
83,
84,motive_3
85,motive_3
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_3
101,motive_3
102,motive_4
103,motive_4
104,
105,
106,
107,
108,motive_1
109,motive_1
110,
111,
112,
113,
114,
115,
116,motive_3
117,motive_3
118,
119,
120,
121,
122,
123,motive_4
124,motive_4
125,
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,motive_3
134,motive_3
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_4
145,motive_4
146,
147,
148,
149,motive_3
150,motive_3
151,
152,
153,
154,motive_1
155,motive_1
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_4
166,motive_4
167,motive_3
168,motive_3
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_1
178,motive_1
179,
180,
181,
182,
183,
184,motive_3
185,motive_3
186,motive_4
187,motive_4
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_3
201,motive_3
202,motive_1
203,motive_1
204,
205,
206,
207,motive_4
208,motive_4
209,
210,
211,
212,
213,
214,
215,
216,motive_3
217,motive_3
218,
219,
220,
221,
222,
223,motive_4
224,motive_4
225,
226,
227,
228,
229,
230,motive_1
231,motive_1
232,motive_3
233,motive_3
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_4
245,motive_4
246,
247,
248,motive_3
249,motive_3
250,
251,
252,
253,motive_1
254,motive_1
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_4
266,motive_4
267,motive_3
268,motive_3
269,
270,
271,
272,
273,
274,
275,
276,motive_1
277,motive_1
278,
279,
280,
281,
282,
283,
284,motive_3
285,motive_3
286,motive_4
287,motive_4
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,motive_1
300,motive_1
301,motive_3
302,motive_3
303,
304,
305,
306,
307,motive_4
308,motive_4
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_3
318,motive_3
319,
320,
321,
322,motive_1
323,motive_1
324,
325,
326,
327,
328,motive_4
329,motive_4
330,
331,
332,
333,motive_3
334,motive_3
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_4
345,motive_4
346,
347,
348,
349,motive_3
350,motive_3
351,motive_1
352,motive_1
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_4
366,motive_4
367,motive_3
368,motive_3
369,
370,
371,
372,
373,
374,motive_1
375,motive_1
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_3
385,motive_3
386,motive_4
387,motive_4
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_1
398,motive_1
399,
400,motive_3
401,motive_3
402,
403,
404,
405,
406,
407,motive_4
408,motive_4
409,
410,
411,
412,
413,
414,
415,
416,motive_3
417,motive_3
418,
419,
420,motive_1
421,motive_1
422,
423,
424,
425,
426,
427,
428,motive_4
429,motive_4
430,
431,
432,motive_3
433,motive_3
434,
435,
