step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,motive_7
12,motive_7
13,
14,motive_6
15,motive_6
16,motive_5
17,motive_5
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_2
30,motive_2
31,
32,
33,
34,
35,
36,
37,
38,motive_1
39,motive_1
40,
41,
42,
43,
44,
45,motive_3
46,motive_3
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_5
63,motive_5
64,
65,
66,
67,
68,
69,
70,
71,motive_7
72,motive_7
73,
74,
75,
76,
77,
78,motive_6
79,motive_6
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_2
93,motive_2
94,
95,
96,
97,
98,
99,
100,motive_5
101,motive_5
102,
103,
104,
105,
106,
107,
108,motive_3
109,motive_3
110,
111,motive_4
112,motive_4
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_8
142,motive_8
143,motive_7
144,motive_7
145,
146,
147,
148,
149,
150,
151,
152,motive_6
153,motive_6
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_5
164,motive_5
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_2
176,motive_2
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_3
186,motive_3
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_1
196,motive_1
197,
198,
199,
200,
201,
202,
203,motive_7
204,motive_7
205,
206,
207,
208,
209,motive_5
210,motive_5
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_4
235,motive_4
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_3
245,motive_3
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_5
255,motive_5
256,motive_2
257,motive_2
258,
259,
260,
261,
262,
263,
264,
