step,active_behavior
0,motive_5
1,motive_5
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,motive_6
10,motive_6
11,
12,
13,
14,motive_8
15,motive_8
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_2
30,motive_2
31,
32,
33,
34,motive_1
35,motive_1
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_5
49,motive_5
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_6
60,motive_6
61,
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_8
77,motive_8
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_1
90,motive_1
91,
92,
93,motive_5
94,motive_5
95,
96,
97,
98,
99,motive_2
100,motive_2
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_6
111,motive_6
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_7
121,motive_7
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_8
139,motive_8
140,
141,
142,
143,motive_6
144,motive_6
145,
146,
147,
148,
149,
150,
151,motive_5
152,motive_5
153,motive_1
154,motive_1
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_7
179,motive_7
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,
193,
194,
195,
196,
197,
198,
199,motive_1
200,motive_1
201,
202,
203,
204,
205,
206,
207,motive_6
208,motive_6
209,motive_8
210,motive_8
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_2
230,motive_2
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
238,
239,motive_7
240,motive_7
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_6
253,motive_6
254,
255,
256,
257,
258,
259,
260,
261,motive_1
262,motive_1
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_8
272,motive_8
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_5
282,motive_5
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_7
295,motive_7
296,
297,
298,
299,motive_2
300,motive_2
301,
302,
303,motive_6
304,motive_6
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_1
322,motive_1
323,
324,
325,
326,
327,motive_5
328,motive_5
329,
330,
331,
332,
333,
334,
335,
336,motive_8
337,motive_8
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_6
350,motive_6
351,
352,
353,
354,motive_7
355,motive_7
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_2
367,motive_2
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_5
379,motive_5
380,motive_1
381,motive_1
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_8
399,motive_8
400,motive_6
401,motive_6
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_7
413,motive_7
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_5
424,motive_5
425,
426,
427,
428,
429,
430,
431,
432,motive_2
433,motive_2
434,
435,
436,
437,
438,
439,
440,motive_1
441,motive_1
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_6
455,motive_6
456,
457,motive_8
458,motive_8
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_5
470,motive_5
471,
472,
473,motive_7
474,motive_7
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_6
495,motive_6
496,
497,
498,
499,motive_8
500,motive_8
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_1
510,motive_1
511,
512,
513,
514,motive_5
515,motive_5
516,
517,
518,
519,motive_2
520,motive_2
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_7
532,motive_7
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_6
546,motive_6
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_8
560,motive_8
561,
562,
563,
564,
565,motive_5
566,motive_5
567,motive_1
568,motive_1
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_2
583,motive_2
584,
585,
586,
587,
588,
589,motive_7
590,motive_7
591,
592,
593,
594,
595,
