step,active_behavior
0,motive_8
1,motive_8
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_8
18,motive_8
19,motive_7
20,motive_7
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_8
35,motive_8
36,motive_7
37,motive_7
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_8
52,motive_8
53,motive_7
54,motive_7
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_8
69,motive_8
70,motive_7
71,motive_7
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,motive_7
88,motive_7
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_8
103,motive_8
104,motive_7
105,motive_7
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_8
120,motive_8
121,motive_7
122,motive_7
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_8
137,motive_8
138,motive_7
139,motive_7
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_8
154,motive_8
155,motive_7
156,motive_7
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_8
171,motive_8
172,motive_7
173,motive_7
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_8
188,motive_8
189,motive_7
190,motive_7
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_8
205,motive_8
206,motive_7
207,motive_7
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_8
222,motive_8
223,motive_7
224,motive_7
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_8
239,motive_8
240,motive_7
241,motive_7
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_8
256,motive_8
257,motive_7
