step,active_behavior
0,motive_6
1,motive_6
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,motive_7
10,motive_7
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_5
27,motive_5
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_1
40,motive_1
41,
42,motive_8
43,motive_8
44,
45,
46,
47,
48,motive_2
49,motive_2
50,
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_7
73,motive_7
74,
75,
76,
77,
78,
79,motive_4
80,motive_4
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_6
94,motive_6
95,
96,
97,
98,
99,
100,
101,
102,motive_3
103,motive_3
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_8
117,motive_8
118,motive_2
119,motive_2
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_1
129,motive_1
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_4
148,motive_4
149,motive_6
150,motive_6
151,
152,
153,
154,motive_7
155,motive_7
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_5
166,motive_5
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_8
181,motive_8
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_7
192,motive_7
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_6
205,motive_6
206,motive_4
207,motive_4
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_2
218,motive_2
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_1
230,motive_1
231,
232,
233,
234,
235,motive_8
236,motive_8
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_6
254,motive_6
255,
256,
257,motive_7
258,motive_7
259,
260,
261,
262,motive_5
263,motive_5
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_4
281,motive_4
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_2
294,motive_2
295,
296,
297,motive_6
298,motive_6
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_7
309,motive_7
310,
311,
312,motive_8
313,motive_8
314,
315,
316,
317,
318,
319,motive_1
320,motive_1
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_5
344,motive_5
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_7
355,motive_7
356,motive_8
357,motive_8
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_6
367,motive_6
368,motive_4
369,motive_4
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_2
384,motive_2
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_1
395,motive_1
396,
397,
398,
399,
400,
401,motive_8
402,motive_8
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_6
416,motive_6
417,
418,
419,
420,
421,
422,motive_7
423,motive_7
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_4
434,motive_4
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_3
447,motive_3
448,
449,
450,
451,
452,
453,
454,
455,motive_6
456,motive_6
457,
458,
459,
460,
461,motive_2
462,motive_2
