step,active_behavior
0,motive_3
1,motive_3
2,motive_1
3,motive_1
4,
5,
6,
7,
8,motive_6
9,motive_6
10,
11,
12,
13,
14,motive_8
15,motive_8
16,motive_1
17,motive_1
18,
19,
20,
21,
22,motive_7
23,motive_7
24,motive_6
25,motive_6
26,
27,
28,
29,motive_1
30,motive_1
31,motive_8
32,motive_8
33,
34,
35,
36,
37,
38,
39,motive_6
40,motive_6
41,motive_1
42,motive_1
43,
44,
45,motive_8
46,motive_8
47,
48,
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,motive_6
57,motive_6
58,motive_7
59,motive_7
60,
61,
62,
63,
64,
65,
66,
67,motive_1
68,motive_1
69,motive_8
70,motive_8
71,motive_6
72,motive_6
73,motive_1
74,motive_1
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_8
84,motive_8
85,
86,motive_6
87,motive_6
88,motive_1
89,motive_1
90,
91,
92,
93,motive_7
94,motive_7
95,
96,
97,motive_6
98,motive_6
99,
100,
101,motive_1
102,motive_1
103,motive_8
104,motive_8
105,
106,
107,
108,
109,
110,
111,
112,motive_6
113,motive_6
114,motive_1
115,motive_1
116,
117,motive_8
118,motive_8
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_1
128,motive_1
129,motive_6
130,motive_6
131,motive_7
132,motive_7
133,
134,
135,
136,
137,
138,
139,motive_8
140,motive_8
141,motive_1
142,motive_1
143,motive_6
144,motive_6
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_8
154,motive_8
155,motive_1
156,motive_1
157,
158,motive_6
159,motive_6
160,
161,
162,
163,
164,
165,
166,motive_7
167,motive_7
168,motive_1
169,motive_1
170,motive_8
171,motive_8
172,motive_6
173,motive_6
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_8
185,motive_8
186,
187,motive_6
188,motive_6
189,motive_1
190,motive_1
191,
192,
193,
194,
195,
196,
197,motive_7
198,motive_7
199,motive_6
200,motive_6
201,
202,motive_1
203,motive_1
204,motive_8
205,motive_8
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_6
215,motive_6
216,motive_1
217,motive_1
218,motive_8
219,motive_8
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_1
230,motive_1
231,motive_6
232,motive_6
233,motive_7
234,motive_7
235,
236,
237,
238,
239,
240,motive_8
241,motive_8
242,motive_1
243,motive_1
244,motive_6
245,motive_6
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_8
255,motive_8
256,motive_1
257,motive_1
258,
259,motive_6
260,motive_6
261,
262,
263,
264,
265,
266,
267,motive_7
268,motive_7
269,motive_1
270,motive_1
271,motive_8
272,motive_8
273,motive_6
274,motive_6
275,motive_1
276,motive_1
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_8
286,motive_8
287,
288,motive_6
289,motive_6
290,motive_1
291,motive_1
292,
293,
294,
295,
296,
297,
298,motive_7
299,motive_7
300,motive_6
301,motive_6
302,
303,motive_1
304,motive_1
305,motive_8
306,motive_8
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_6
316,motive_6
317,motive_1
318,motive_1
319,motive_8
320,motive_8
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_6
331,motive_6
332,motive_1
333,motive_1
334,motive_8
335,motive_8
336,
337,
338,motive_7
339,motive_7
340,
341,
342,motive_6
343,motive_6
344,motive_1
345,motive_1
346,
347,
348,
349,
350,
351,
352,motive_8
353,motive_8
354,
355,
356,
357,motive_6
358,motive_6
359,motive_1
360,motive_1
361,
362,
363,
364,
365,motive_7
366,motive_7
367,
368,motive_6
369,motive_6
370,
371,
372,motive_1
373,motive_1
374,motive_8
375,motive_8
376,
377,
378,
379,
380,
381,
382,
383,motive_6
384,motive_6
385,motive_1
386,motive_1
387,
388,motive_8
389,motive_8
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_1
399,motive_1
400,motive_6
401,motive_6
402,motive_8
403,motive_8
404,motive_1
405,motive_1
406,motive_7
407,motive_7
408,
409,
410,
411,
412,motive_6
413,motive_6
414,
415,
416,
417,motive_1
418,motive_1
419,motive_8
420,motive_8
421,
422,
423,
424,
425,
426,
427,motive_6
428,motive_6
429,motive_1
430,motive_1
431,
432,
433,motive_7
434,motive_7
435,
436,
437,
438,motive_6
439,motive_6
440,
441,
442,motive_8
443,motive_8
444,motive_1
445,motive_1
446,
447,
448,
449,
450,
451,
452,
453,motive_6
454,motive_6
455,
456,motive_8
457,motive_8
458,motive_1
459,motive_1
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_6
469,motive_6
470,motive_7
471,motive_7
472,motive_1
473,motive_1
474,motive_8
475,motive_8
476,
477,
478,
479,
480,motive_6
481,motive_6
482,motive_1
483,motive_1
484,
485,
486,
487,
488,motive_8
489,motive_8
490,
491,
492,
493,
494,
495,motive_1
496,motive_1
497,motive_6
498,motive_6
499,
500,
501,motive_7
502,motive_7
503,
504,
505,
506,
507,
508,motive_1
509,motive_1
510,motive_6
511,motive_6
512,motive_8
513,motive_8
514,motive_1
515,motive_1
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_6
526,motive_6
527,motive_8
528,motive_8
529,motive_1
530,motive_1
531,
532,
533,
534,
535,
536,motive_7
537,motive_7
538,motive_6
539,motive_6
540,
541,
542,motive_1
543,motive_1
544,motive_8
545,motive_8
546,
547,
548,
549,
550,
551,
552,
553,motive_6
554,motive_6
555,motive_1
556,motive_1
557,
558,motive_8
559,motive_8
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_1
569,motive_1
570,motive_6
571,motive_6
572,motive_8
573,motive_8
574,motive_1
575,motive_1
576,motive_7
577,motive_7
578,
579,
580,
581,
582,motive_6
583,motive_6
584,
585,
586,
587,motive_1
588,motive_1
589,motive_8
590,motive_8
591,
592,
593,
594,
595,
596,
597,motive_6
598,motive_6
599,motive_1
600,motive_1
601,
602,
603,motive_8
604,motive_8
605,
606,
607,
608,
609,
610,
611,motive_7
612,motive_7
613,motive_6
614,motive_6
615,motive_1
616,motive_1
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_8
626,motive_8
627,
628,motive_6
629,motive_6
630,motive_1
631,motive_1
632,
633,
634,
635,
636,
637,
638,motive_7
639,motive_7
640,motive_6
641,motive_6
642,
643,motive_1
644,motive_1
645,motive_8
646,motive_8
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_6
656,motive_6
657,motive_1
658,motive_1
659,motive_8
660,motive_8
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_1
671,motive_1
672,motive_6
673,motive_6
674,motive_8
675,motive_8
676,motive_1
677,motive_1
678,motive_7
679,motive_7
680,
681,
682,
683,
684,motive_6
685,motive_6
686,
687,
688,
689,motive_1
690,motive_1
691,motive_8
692,motive_8
693,
694,
695,
696,
697,
698,
699,motive_6
700,motive_6
701,motive_1
702,motive_1
703,
704,
705,motive_7
706,motive_7
707,
708,
709,
710,motive_6
711,motive_6
712,
713,
714,motive_1
715,motive_1
716,motive_8
717,motive_8
718,
719,
720,
721,
722,
723,
724,
725,motive_6
726,motive_6
727,motive_1
728,motive_1
729,
730,motive_8
731,motive_8
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_6
741,motive_6
742,motive_1
743,motive_1
744,motive_7
745,motive_7
746,
747,
748,
749,
750,
751,motive_6
752,motive_6
753,motive_8
754,motive_8
755,motive_1
756,motive_1
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_6
767,motive_6
768,motive_8
769,motive_8
770,motive_1
771,motive_1
772,
773,
774,
775,
776,
777,
778,
779,motive_7
780,motive_7
781,motive_6
782,motive_6
783,motive_1
784,motive_1
785,motive_8
786,motive_8
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,motive_1
797,motive_1
798,motive_6
799,motive_6
800,motive_8
801,motive_8
802,motive_1
803,motive_1
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,motive_8
814,motive_8
815,motive_6
816,motive_6
817,motive_1
818,motive_1
819,motive_7
820,motive_7
821,
822,
823,
824,
825,
826,motive_6
827,motive_6
828,
829,
830,motive_1
831,motive_1
832,motive_8
833,motive_8
834,
835,
836,
837,
838,
839,
840,
841,motive_6
842,motive_6
843,motive_1
844,motive_1
845,
846,motive_8
847,motive_8
848,
849,
850,
851,
852,
853,
854,motive_7
855,motive_7
856,motive_6
857,motive_6
858,motive_1
859,motive_1
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_8
869,motive_8
870,
