step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_6
20,motive_6
21,
22,
23,
24,
25,
26,
27,
28,motive_8
29,motive_8
30,motive_7
31,motive_7
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,
54,
55,
56,
57,motive_2
58,motive_2
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_6
88,motive_6
89,
90,
91,
92,
93,
94,
95,
96,motive_4
97,motive_4
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_8
109,motive_8
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_1
119,motive_1
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_2
133,motive_2
134,
135,
136,
137,
138,
139,
140,
141,motive_3
142,motive_3
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_6
156,motive_6
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_2
172,motive_2
173,motive_1
174,motive_1
175,
176,
177,
178,
179,
180,
181,
182,motive_5
183,motive_5
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_4
193,motive_4
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_3
208,motive_3
209,
210,
211,
212,
213,
214,motive_8
215,motive_8
216,
217,
218,
219,
220,
221,motive_6
222,motive_6
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
238,
239,
240,
241,
242,
243,
244,
245,motive_1
246,motive_1
247,motive_2
248,motive_2
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
