step,active_behavior
0,
1,
2,
3,
4,motive_8
5,motive_8
6,
7,
8,motive_1
9,motive_1
10,
11,
12,
13,
14,motive_6
15,motive_6
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_7
25,motive_7
26,
27,
28,
29,
30,
31,
32,
33,motive_6
34,motive_6
35,motive_1
36,motive_1
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_7
48,motive_7
49,
50,
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,
60,motive_1
61,motive_1
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_7
71,motive_7
72,motive_6
73,motive_6
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_1
86,motive_1
87,
88,
89,
90,
91,
92,
93,motive_7
94,motive_7
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_1
111,motive_1
112,
113,
114,
115,
116,motive_7
117,motive_7
118,motive_6
119,motive_6
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_1
136,motive_1
137,
138,
139,motive_7
140,motive_7
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,motive_6
161,motive_6
162,motive_1
163,motive_1
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_7
182,motive_7
183,motive_6
184,motive_6
185,
186,
187,motive_1
188,motive_1
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_7
205,motive_7
206,motive_6
207,motive_6
208,
209,
210,
211,
212,motive_1
213,motive_1
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_7
228,motive_7
229,motive_6
230,motive_6
231,
232,
233,
234,
235,
236,
237,motive_1
238,motive_1
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_7
251,motive_7
252,motive_6
253,motive_6
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_1
263,motive_1
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_7
274,motive_7
275,motive_6
276,motive_6
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_1
288,motive_1
289,
290,
291,
292,
293,
294,
295,
296,motive_7
297,motive_7
298,motive_6
299,motive_6
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_1
313,motive_1
314,
315,
316,
317,
318,
319,motive_6
320,motive_6
321,motive_7
322,motive_7
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_1
338,motive_1
339,motive_6
340,motive_6
341,
342,
343,
344,motive_7
345,motive_7
346,
347,
348,
349,
350,
351,
352,
353,
354,
