step,active_behavior
0,motive_4
1,motive_4
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_4
18,motive_4
19,motive_2
20,motive_2
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_4
35,motive_4
36,motive_2
37,motive_2
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_4
52,motive_4
53,motive_2
54,motive_2
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_4
69,motive_4
70,motive_2
71,motive_2
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_4
86,motive_4
87,motive_2
88,motive_2
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_4
103,motive_4
104,motive_2
105,motive_2
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,motive_2
122,motive_2
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_4
137,motive_4
138,motive_2
139,motive_2
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,motive_2
156,motive_2
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_4
171,motive_4
172,motive_2
173,motive_2
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,motive_2
190,motive_2
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,motive_2
207,motive_2
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_4
222,motive_4
223,motive_2
224,motive_2
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_4
239,motive_4
240,motive_2
241,motive_2
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_4
256,motive_4
